Date;Open;High;Low;Close;Volume;Source
2026.04.21 20:00;4698.5;4730.2998;4688.3999;4724.6001;5209;unknown
2026.04.21 20:30;4724.2998;4739.6001;4724.2998;4738.5;1608;unknown
2026.04.21 22:00;4738.7002;4748.1001;4734.2998;4737.0;733;unknown
2026.04.21 22:30;4737.2998;4738.1001;4733.1001;4737.6001;728;unknown
2026.04.21 23:00;4737.1001;4751.1001;4736.0;4748.0;1643;unknown
2026.04.21 23:30;4747.6001;4758.3999;4746.2998;4755.7998;1548;unknown
2026.04.22 00:00;4756.2998;4766.0;4756.2998;4760.6001;1678;unknown
2026.04.22 00:30;4760.2998;4765.1001;4756.1001;4757.7002;1450;unknown
2026.04.22 01:00;4757.3999;4767.3999;4753.5;4764.1001;2339;unknown
2026.04.22 01:30;4764.2002;4772.5;4764.0;4769.7998;2934;unknown
2026.04.22 02:00;4770.2998;4775.7998;4767.5;4773.3999;1465;unknown
2026.04.22 02:30;4773.0;4776.2002;4768.2998;4773.5;1478;unknown
2026.04.22 03:00;4773.1001;4781.0;4770.3999;4780.7002;1734;unknown
2026.04.22 03:30;4780.3999;4782.7002;4774.6001;4777.0;1263;unknown
2026.04.22 04:00;4776.1001;4777.3999;4772.3999;4773.5;928;unknown
2026.04.22 04:30;4773.5;4777.2998;4770.1001;4772.3999;2135;unknown
2026.04.22 05:00;4772.3999;4789.7998;4769.8999;4784.2002;3125;unknown
2026.04.22 05:30;4784.1001;4789.8999;4781.7002;4786.3999;2601;unknown
2026.04.22 06:00;4786.0;4786.5;4777.5;4785.3999;2490;unknown
2026.04.22 06:30;4785.2002;4786.2002;4781.7002;4786.0;1010;unknown
2026.04.22 07:00;4785.8999;4790.7998;4780.7998;4784.7002;2134;unknown
2026.04.22 07:30;4784.6001;4785.3999;4778.3999;4779.5;1539;unknown
2026.04.22 08:00;4779.6001;4781.3999;4772.8999;4773.0;1953;unknown
2026.04.22 08:30;4773.0;4777.1001;4770.5;4775.7002;1541;unknown
2026.04.22 09:00;4775.5;4780.8999;4774.8999;4775.0;1620;unknown
2026.04.22 09:30;4774.8999;4781.1001;4771.0;4773.3999;1713;unknown
2026.04.22 10:00;4773.6001;4776.2998;4764.2998;4773.3999;2072;unknown
2026.04.22 10:30;4773.3999;4779.2002;4772.3999;4778.1001;1150;unknown
2026.04.22 11:00;4777.8999;4779.6001;4775.0;4776.1001;1330;unknown
2026.04.22 11:30;4776.2998;4778.7002;4766.2998;4768.8999;2514;unknown
2026.04.22 12:00;4769.2002;4779.0;4765.7002;4772.1001;2928;unknown
2026.04.22 12:30;4771.7002;4772.8999;4761.1001;4762.6001;3318;unknown
2026.04.22 13:00;4762.8999;4769.2002;4754.6001;4768.5;4824;unknown
2026.04.22 13:30;4768.7002;4779.3999;4760.0;4771.7002;4690;unknown
2026.04.22 14:00;4771.5;4776.2998;4760.7998;4763.0;4244;unknown
2026.04.22 14:30;4763.1001;4763.6001;4746.8999;4754.2998;5441;unknown
2026.04.22 15:00;4754.2002;4758.3999;4747.7002;4752.8999;3124;unknown
2026.04.22 15:30;4753.2002;4753.7002;4743.2002;4746.2002;2478;unknown
2026.04.22 16:00;4746.1001;4754.1001;4742.1001;4745.5;2224;unknown
2026.04.22 16:30;4745.5;4750.7998;4742.3999;4747.5;1697;unknown
2026.04.22 17:00;4747.3999;4758.3999;4747.2002;4753.7998;2505;unknown
2026.04.22 17:30;4754.0;4757.2998;4752.7002;4756.3999;1561;unknown
2026.04.22 18:00;4756.1001;4757.6001;4748.3999;4749.0;1397;unknown
2026.04.22 18:30;4749.2002;4770.2002;4749.2002;4760.7002;3185;unknown
2026.04.22 19:00;4761.0;4764.3999;4755.7998;4763.5;1344;unknown
2026.04.22 19:30;4763.5;4763.6001;4756.0;4759.0;1253;unknown
2026.04.22 20:00;4759.3999;4759.5;4753.1001;4755.7998;787;unknown
2026.04.22 20:30;4756.0;4759.8999;4754.8999;4758.2998;682;unknown
2026.04.22 22:00;4759.2002;4763.6001;4750.0;4750.1001;610;unknown
2026.04.22 22:30;4750.5;4752.3999;4742.7998;4743.2002;910;unknown
2026.04.22 23:00;4743.5;4746.7998;4740.6001;4745.3999;928;unknown
2026.04.22 23:30;4744.7002;4746.5;4741.0;4745.0;594;unknown
2026.04.23 00:00;4745.0;4759.3999;4710.3999;4758.7002;7323;unknown
2026.04.23 00:30;4758.6001;4771.2998;4757.7002;4765.5;2911;unknown
2026.04.23 01:00;4765.2998;4767.5;4743.6001;4745.1001;2490;unknown
2026.04.23 01:30;4745.1001;4753.2998;4738.3999;4739.3999;2646;unknown
2026.04.23 02:00;4738.8999;4740.8999;4721.0;4729.7998;3642;unknown
2026.04.23 02:30;4730.1001;4731.7002;4714.0;4714.3999;3675;unknown
2026.04.23 03:00;4715.0;4724.7998;4713.8999;4719.2002;2525;unknown
2026.04.23 03:30;4719.0;4723.2002;4716.7002;4720.0;1219;unknown
2026.04.23 04:00;4719.0;4722.7002;4716.5;4721.2998;802;unknown
2026.04.23 04:30;4721.3999;4722.6001;4714.2998;4720.1001;930;unknown
2026.04.23 05:00;4719.6001;4726.1001;4719.1001;4721.5;1136;unknown
2026.04.23 05:30;4721.5;4731.1001;4705.7002;4729.0;3305;unknown
2026.04.23 06:00;4729.6001;4734.2002;4724.8999;4728.7002;2330;unknown
2026.04.23 06:30;4728.6001;4739.0;4725.7998;4730.1001;4303;unknown
2026.04.23 07:00;4729.8999;4733.6001;4719.3999;4722.7998;5561;unknown
2026.04.23 07:30;4722.7002;4737.3999;4720.2998;4736.1001;1972;unknown
2026.04.23 08:00;4735.6001;4742.1001;4731.7998;4732.2002;1633;unknown
2026.04.23 08:30;4732.3999;4733.2002;4717.7998;4719.6001;2065;unknown
2026.04.23 09:00;4719.3999;4720.0;4710.7002;4716.8999;2902;unknown
2026.04.23 09:30;4716.7998;4719.5;4710.8999;4713.5;2579;unknown
2026.04.23 10:00;4713.5;4717.8999;4700.0;4702.7002;3450;unknown
2026.04.23 10:30;4703.2998;4713.3999;4700.1001;4712.6001;2525;unknown
2026.04.23 11:00;4712.7998;4719.7998;4711.2998;4715.6001;1678;unknown
2026.04.23 11:30;4715.7002;4737.7998;4712.8999;4737.3999;3658;unknown
2026.04.23 12:00;4737.1001;4756.0;4736.2998;4750.6001;7553;unknown
2026.04.23 12:30;4750.2002;4761.7002;4748.5;4757.7002;5496;unknown
2026.04.23 13:00;4758.1001;4758.5;4740.7998;4744.2998;4041;unknown
2026.04.23 13:30;4744.2002;4759.1001;4741.3999;4742.0;4923;unknown
2026.04.23 14:00;4741.5;4753.6001;4733.8999;4748.5;5871;unknown
2026.04.23 14:30;4748.5;4754.0;4742.8999;4750.6001;2676;unknown
2026.04.23 15:00;4750.8999;4758.2002;4743.7002;4750.7002;3014;unknown
2026.04.23 15:30;4750.6001;4751.8999;4733.2998;4737.2998;3547;unknown
2026.04.23 16:00;4737.6001;4741.7002;4732.5;4740.1001;1936;unknown
2026.04.23 16:30;4739.5;4754.1001;4739.5;4749.7998;2742;unknown
2026.04.23 17:00;4750.1001;4751.7002;4720.7998;4723.0;10765;unknown
2026.04.23 17:30;4723.2002;4730.7998;4680.1001;4725.6001;13488;unknown
2026.04.23 18:00;4726.1001;4738.7002;4723.8999;4732.8999;3580;unknown
2026.04.23 18:30;4709.63;4709.63;4699.38;4700.95;928;mt5-bridge
2026.04.23 19:00;4701.09;4704.36;4692.53;4699.99;5246;mt5-bridge
2026.04.23 19:30;4700.01;4701.09;4689.32;4695.93;5636;mt5-bridge
2026.04.23 20:00;4695.95;4698.11;4686.4;4689.24;3571;mt5-bridge
2026.04.23 20:30;4689.23;4694.13;4688.01;4694.1;2221;mt5-bridge
2026.04.23 22:00;4699.92;4699.92;4692.08;4692.67;2059;unknown
2026.04.23 22:30;4692.71;4696.63;4689.97;4693.1;2158;unknown
2026.04.23 23:00;4693.04;4695.33;4686.82;4694.19;2482;unknown
2026.04.23 23:30;4694.26;4700.63;4692.15;4695.16;2597;mt5-bridge
2026.04.24 00:00;4695.61;4705.49;4690.83;4705.36;4526;unknown
2026.04.24 00:30;4705.38;4707.72;4697.17;4704.37;4429;mt5-bridge
2026.04.24 01:00;4704.47;4710.91;4695.77;4698.28;5192;unknown
2026.04.24 01:30;4698.25;4702.22;4690.2;4699.39;5133;mt5-bridge
2026.04.24 02:00;4699.34;4700.48;4682.05;4683.58;4537;unknown
2026.04.24 02:30;4684.05;4690.77;4673.1;4676.62;4917;unknown
2026.04.24 03:00;4676.66;4678.18;4668.52;4674.28;4575;unknown
2026.04.24 03:30;4674.71;4678.02;4671.31;4672.0;3054;unknown
2026.04.24 04:00;4671.65;4674.46;4659.32;4659.35;3526;unknown
2026.04.24 04:30;4659.38;4676.65;4657.7;4674.36;3336;unknown
2026.04.24 05:00;4674.35;4678.37;4669.55;4676.35;3067;unknown
2026.04.24 05:30;4676.37;4687.15;4676.37;4686.25;4329;unknown
2026.04.24 06:00;4686.24;4687.86;4669.91;4671.23;4619;unknown
2026.04.24 06:30;4671.35;4676.21;4666.62;4671.85;5009;mt5-bridge
2026.04.24 07:00;4671.69;4684.69;4670.86;4684.27;3940;unknown
2026.04.24 07:30;4684.25;4695.11;4682.18;4694.35;3626;unknown
2026.04.24 08:00;4693.75;4697.22;4686.32;4687.73;4613;mt5-bridge
2026.04.24 08:30;4687.68;4692.9;4684.93;4690.67;3821;unknown
2026.04.24 09:00;4690.74;4696.58;4682.26;4683.2;4229;unknown
2026.04.24 09:30;4683.08;4688.4;4679.26;4681.95;3793;unknown
2026.04.24 10:00;4681.92;4686.08;4680.13;4682.11;3422;mt5-bridge
2026.04.24 10:30;4682.14;4682.24;4674.53;4677.8;3426;mt5-bridge
2026.04.24 11:00;4677.68;4716.95;4677.68;4715.36;6275;mt5-bridge
2026.04.24 11:30;4715.4;4717.18;4702.78;4706.74;4954;mt5-bridge
2026.04.24 12:00;4706.75;4711.7;4701.38;4710.46;5073;mt5-bridge
2026.04.24 12:30;4710.08;4711.53;4690.26;4700.65;5094;mt5-bridge
2026.04.24 13:00;4700.68;4705.49;4693.5;4696.96;5767;unknown
2026.04.24 13:30;4696.95;4717.33;4689.69;4711.95;6773;mt5-bridge
2026.04.24 14:00;4711.35;4740.26;4706.77;4725.38;6931;unknown
2026.04.24 14:30;4725.42;4732.71;4723.62;4726.28;6061;mt5-bridge
2026.04.24 15:00;4726.33;4727.13;4718.36;4721.73;5771;unknown
2026.04.24 15:30;4721.84;4733.32;4714.59;4727.14;6205;mt5-bridge
2026.04.24 16:00;4727.27;4729.53;4719.01;4723.21;5169;unknown
2026.04.24 16:30;4723.26;4727.61;4719.26;4726.77;4793;unknown
2026.04.24 17:00;4726.76;4729.9;4722.3;4722.84;4683;mt5-bridge
2026.04.24 17:30;4722.56;4727.67;4719.02;4723.34;4245;unknown
2026.04.24 18:00;4723.37;4724.76;4716.85;4716.95;4199;unknown
2026.04.24 18:30;4716.85;4723.22;4716.83;4722.62;3616;unknown
2026.04.24 19:00;4722.65;4726.01;4717.36;4718.97;3469;mt5-bridge
2026.04.24 19:30;4718.98;4720.61;4713.56;4716.91;4116;unknown
2026.04.24 20:00;4716.0;4717.28;4705.37;4708.18;2659;mt5-bridge
2026.04.24 20:30;4708.11;4709.56;4705.27;4708.06;1771;unknown
2026.04.26 22:00;4696.1001;4704.0;4694.0;4701.7002;813;unknown
2026.04.26 22:30;4701.2998;4701.7998;4696.2998;4699.6001;716;unknown
2026.04.26 23:00;4699.1001;4700.0;4691.2998;4692.1001;780;unknown
2026.04.26 23:30;4691.6001;4696.8999;4689.1001;4694.7998;957;unknown
2026.04.27 00:00;4695.2998;4697.3999;4686.6001;4695.5;1304;unknown
2026.04.27 00:30;4695.6001;4713.1001;4691.2002;4712.6001;1477;unknown
2026.04.27 01:00;4712.3999;4724.7998;4705.5;4712.8999;3211;unknown
2026.04.27 01:30;4712.7998;4721.2998;4710.3999;4717.1001;1290;unknown
2026.04.27 02:00;4717.7002;4722.7998;4710.6001;4720.3999;1289;unknown
2026.04.27 02:30;4720.0;4738.2998;4718.8999;4732.8999;2431;unknown
2026.04.27 03:00;4733.2002;4737.7002;4729.6001;4730.6001;1065;unknown
2026.04.27 03:30;4731.2002;4744.7998;4731.2002;4739.7998;1674;unknown
2026.04.27 04:00;4739.7998;4743.7002;4738.8999;4742.5;509;unknown
2026.04.27 04:30;4742.7998;4745.7998;4738.2998;4740.5;956;unknown
2026.04.27 05:00;4741.2002;4741.2002;4731.7002;4734.2002;1219;unknown
2026.04.27 05:30;4733.8999;4734.2998;4724.0;4725.7002;1747;unknown
2026.04.27 06:00;4725.3999;4730.8999;4724.6001;4729.6001;1269;unknown
2026.04.27 06:30;4729.2998;4730.5;4724.2998;4727.6001;941;unknown
2026.04.27 07:00;4727.3999;4733.5;4725.8999;4730.8999;1076;unknown
2026.04.27 07:30;4730.7998;4732.3999;4725.0;4727.8999;881;unknown
2026.04.27 08:00;4728.3999;4729.5;4724.2998;4725.6001;920;unknown
2026.04.27 08:30;4725.5;4730.0;4720.2002;4722.0;1379;unknown
2026.04.27 09:00;4722.2998;4723.6001;4716.7002;4717.7002;1349;unknown
2026.04.27 09:30;4717.5;4721.2998;4714.7002;4719.1001;2069;unknown
2026.04.27 10:00;4719.2002;4722.3999;4714.7002;4720.7002;1024;unknown
2026.04.27 10:30;4720.7002;4726.3999;4720.0;4724.2998;1043;unknown
2026.04.27 11:00;4724.2002;4724.5;4715.5;4720.2002;1108;unknown
2026.04.27 11:30;4720.1001;4724.0;4713.5;4719.7002;1161;unknown
2026.04.27 12:00;4720.1001;4728.0;4717.0;4722.1001;3101;unknown
2026.04.27 12:30;4721.8999;4723.1001;4712.0;4714.1001;2111;unknown
2026.04.27 13:00;4714.7998;4718.8999;4708.2998;4715.2002;2733;unknown
2026.04.27 13:30;4715.5;4718.0;4703.2998;4711.6001;4094;unknown
2026.04.27 14:00;4711.2002;4712.0;4701.2998;4704.0;3989;unknown
2026.04.27 14:30;4704.2002;4712.2002;4691.2998;4693.2002;5126;unknown
2026.04.27 15:00;4693.3999;4694.6001;4681.7998;4687.2998;2570;unknown
