Date;Open;High;Low;Close;Volume;Source
2026.04.14 17:55;4808.785;4810.085;4808.785;4810.085;0;unknown
2026.04.14 18:00;4812.085;4812.085;4812.085;4812.085;0;unknown
2026.04.14 18:05;4810.785;4810.785;4810.785;4810.785;0;unknown
2026.04.14 18:10;4867.2002;4867.7998;4860.2998;4863.3999;628;unknown
2026.04.14 18:15;4808.095;4808.095;4808.095;4808.095;0;unknown
2026.04.14 18:20;4860.3999;4862.0;4857.6001;4859.8999;619;unknown
2026.04.14 18:25;4859.8999;4864.3999;4858.8999;4862.1001;333;unknown
2026.04.14 18:30;4862.1001;4863.2002;4860.7002;4861.3999;181;unknown
2026.04.14 18:35;4861.8999;4863.7998;4861.3999;4861.8999;226;unknown
2026.04.14 18:40;4862.0;4862.7002;4858.5;4859.2002;183;unknown
2026.04.14 18:45;4859.2998;4860.0;4857.5;4858.2002;234;unknown
2026.04.14 18:50;4857.8999;4859.0;4855.2002;4858.7002;478;unknown
2026.04.14 18:55;4858.7002;4861.0;4858.7002;4860.1001;153;unknown
2026.04.14 19:00;4815.575;4815.575;4815.575;4815.575;0;unknown
2026.04.14 19:05;4865.5;4866.0;4864.0;4866.0;214;unknown
2026.04.14 19:10;4865.7998;4867.0;4865.2002;4865.7998;191;unknown
2026.04.14 19:15;4865.7002;4867.1001;4863.2998;4863.8999;206;unknown
2026.04.14 19:20;4864.2998;4866.6001;4863.7998;4864.5;214;unknown
2026.04.14 19:25;4864.2002;4865.7002;4862.6001;4865.0;222;unknown
2026.04.14 19:30;4864.8999;4868.2998;4863.7002;4863.7998;330;unknown
2026.04.14 19:35;4864.1001;4866.6001;4862.8999;4866.2002;167;unknown
2026.04.14 19:40;4866.3999;4867.1001;4864.2002;4865.0;200;unknown
2026.04.14 19:45;4865.2002;4866.8999;4863.6001;4866.8999;324;unknown
2026.04.14 19:50;4866.8999;4868.3999;4864.7002;4864.7998;339;unknown
2026.04.14 19:55;4864.8999;4870.0;4864.7002;4868.7002;627;unknown
2026.04.14 20:00;4869.2002;4870.2998;4866.2998;4866.8999;223;unknown
2026.04.14 20:05;4867.1001;4868.2998;4865.5;4867.3999;141;unknown
2026.04.14 20:10;4867.2002;4867.3999;4865.5;4866.2998;126;unknown
2026.04.14 20:15;4866.6001;4866.8999;4863.0;4864.6001;174;unknown
2026.04.14 20:20;4864.7998;4865.2998;4863.2998;4865.2998;82;unknown
2026.04.14 20:25;4865.1001;4865.1001;4863.2002;4863.7998;80;unknown
2026.04.14 20:30;4864.2998;4864.7002;4863.7002;4864.1001;33;unknown
2026.04.14 20:35;4864.1001;4864.7998;4863.6001;4863.6001;92;unknown
2026.04.14 20:40;4863.3999;4867.0;4863.3999;4866.0;133;unknown
2026.04.14 20:45;4865.5;4866.8999;4864.8999;4865.3999;193;unknown
2026.04.14 20:50;4864.8999;4865.7002;4863.7002;4865.3999;88;unknown
2026.04.14 20:55;4865.2002;4865.7002;4863.7002;4864.5;194;unknown
2026.04.14 22:00;4862.7002;4874.6001;4860.7998;4872.7998;0;unknown
2026.04.14 22:05;4873.0;4874.3999;4869.2998;4870.7002;223;unknown
2026.04.14 22:10;4870.7002;4872.6001;4866.2998;4868.1001;127;unknown
2026.04.14 22:15;4868.7998;4870.7998;4860.7998;4860.8999;356;unknown
2026.04.14 22:20;4860.6001;4866.3999;4859.7002;4866.2998;161;unknown
2026.04.14 22:25;4866.0;4866.5;4863.2002;4863.2002;40;unknown
2026.04.14 22:30;4863.1001;4867.3999;4861.5;4862.6001;242;unknown
2026.04.14 22:35;4862.5;4865.0;4862.0;4864.1001;196;unknown
2026.04.14 22:40;4863.3999;4865.8999;4862.8999;4864.5;110;unknown
2026.04.14 22:45;4864.0;4864.0;4861.5;4861.6001;111;unknown
2026.04.14 22:50;4861.6001;4862.6001;4858.7998;4860.0;420;unknown
2026.04.14 22:55;4860.2002;4861.1001;4857.2002;4859.5;257;unknown
2026.04.14 23:00;4859.1001;4862.3999;4857.5;4861.2002;144;unknown
2026.04.14 23:05;4861.7002;4868.2002;4861.2002;4863.6001;307;unknown
2026.04.14 23:10;4863.6001;4864.3999;4860.0;4861.2002;177;unknown
2026.04.14 23:15;4861.1001;4864.0;4859.6001;4862.6001;249;unknown
2026.04.14 23:20;4862.0;4863.3999;4860.8999;4862.5;230;unknown
2026.04.14 23:25;4863.0;4863.0;4859.2002;4860.0;340;unknown
2026.04.14 23:30;4860.2002;4866.5;4859.5;4865.5;192;unknown
2026.04.14 23:35;4866.1001;4867.7002;4863.2998;4867.1001;302;unknown
2026.04.14 23:40;4866.7998;4867.0;4862.2002;4866.7998;128;unknown
2026.04.14 23:45;4867.0;4869.0;4865.3999;4866.0;207;unknown
2026.04.14 23:50;4865.6001;4866.5;4862.5;4863.1001;112;unknown
2026.04.14 23:55;4862.7002;4864.2998;4860.7998;4861.7002;85;unknown
2026.04.15 00:00;4861.5;4863.3999;4857.0;4863.0;334;unknown
2026.04.15 00:05;4862.3999;4864.1001;4858.3999;4858.3999;173;unknown
2026.04.15 00:10;4859.3999;4859.7002;4855.7998;4858.2002;189;unknown
2026.04.15 00:15;4858.0;4858.0;4853.2998;4857.5;330;unknown
2026.04.15 00:20;4857.2002;4860.3999;4857.2002;4860.0;175;unknown
2026.04.15 00:25;4860.1001;4860.7998;4852.7998;4858.2002;299;unknown
2026.04.15 00:30;4858.0;4858.0;4852.7998;4855.5;174;unknown
2026.04.15 00:35;4855.1001;4855.6001;4851.6001;4853.3999;151;unknown
2026.04.15 00:40;4854.0;4854.8999;4852.7998;4854.5;194;unknown
2026.04.15 00:45;4854.8999;4856.7002;4853.6001;4855.2002;181;unknown
2026.04.15 00:50;4854.5;4856.6001;4853.7002;4855.1001;134;unknown
2026.04.15 00:55;4855.8999;4861.7998;4855.7998;4859.7002;286;unknown
2026.04.15 01:00;4860.1001;4862.5;4852.5;4858.8999;453;unknown
2026.04.15 01:05;4859.6001;4865.0;4855.7002;4864.7998;361;unknown
2026.04.15 01:10;4865.0;4877.2998;4863.7002;4874.5;1251;unknown
2026.04.15 01:15;4874.3999;4895.3999;4872.0;4887.7998;2096;unknown
2026.04.15 01:20;4888.1001;4889.1001;4865.8999;4867.0;1804;unknown
2026.04.15 01:25;4867.7002;4878.2998;4867.7002;4874.2998;745;unknown
2026.04.15 01:30;4873.8999;4873.8999;4868.5;4871.7998;394;unknown
2026.04.15 01:35;4871.8999;4873.0;4867.3999;4869.7998;267;unknown
2026.04.15 01:40;4869.1001;4875.2998;4866.0;4867.1001;325;unknown
2026.04.15 01:45;4867.7002;4870.1001;4863.5;4868.5;434;unknown
2026.04.15 01:50;4868.1001;4871.7002;4867.6001;4868.3999;171;unknown
2026.04.15 01:55;4868.7998;4872.6001;4866.2998;4871.0;194;unknown
2026.04.15 02:00;4870.2998;4873.1001;4868.8999;4872.0;249;unknown
2026.04.15 02:05;4871.7998;4877.2002;4871.2002;4874.7998;357;unknown
2026.04.15 02:10;4874.7002;4875.0;4868.3999;4868.3999;379;unknown
2026.04.15 02:15;4868.7998;4869.3999;4864.8999;4866.2998;173;unknown
2026.04.15 02:20;4867.3999;4867.5;4859.6001;4860.7002;360;unknown
2026.04.15 02:25;4860.7998;4861.2002;4856.3999;4858.8999;265;unknown
2026.04.15 02:30;4858.8999;4859.2002;4848.0;4851.7002;795;unknown
2026.04.15 02:35;4851.0;4853.8999;4845.1001;4853.2998;839;unknown
2026.04.15 02:40;4853.2998;4855.0;4848.6001;4852.7998;307;unknown
2026.04.15 02:45;4852.0;4854.6001;4848.7002;4851.8999;191;unknown
2026.04.15 02:50;4853.2002;4854.0;4846.2002;4848.6001;255;unknown
2026.04.15 02:55;4847.7998;4850.0;4844.5;4847.7002;347;unknown
2026.04.15 03:00;4848.2002;4848.8999;4841.0;4841.7998;587;unknown
2026.04.15 03:05;4841.2998;4845.2998;4841.0;4843.2998;441;unknown
2026.04.15 03:10;4843.7998;4847.7002;4842.6001;4845.5;429;unknown
2026.04.15 03:15;4845.1001;4852.1001;4845.1001;4850.3999;310;unknown
2026.04.15 03:20;4850.3999;4850.3999;4846.6001;4846.7002;159;unknown
2026.04.15 03:25;4847.1001;4852.2002;4847.1001;4850.7998;228;unknown
2026.04.15 03:30;4850.7002;4852.8999;4850.2002;4850.3999;169;unknown
2026.04.15 03:35;4850.6001;4853.0;4850.6001;4852.1001;107;unknown
2026.04.15 03:40;4852.2002;4853.0;4849.7002;4852.6001;147;unknown
2026.04.15 03:45;4852.6001;4853.6001;4850.2998;4851.0;150;unknown
2026.04.15 03:50;4850.7998;4852.8999;4850.0;4850.7998;153;unknown
2026.04.15 03:55;4850.6001;4851.8999;4849.5;4849.6001;48;unknown
2026.04.15 04:00;4848.0;4848.0;4844.5;4845.8999;215;unknown
2026.04.15 04:05;4845.7002;4848.0;4844.8999;4847.6001;103;unknown
2026.04.15 04:10;4848.1001;4850.5;4848.1001;4849.7002;55;unknown
2026.04.15 04:15;4849.6001;4851.0;4846.6001;4847.5;114;unknown
2026.04.15 04:20;4847.0;4848.6001;4845.7002;4847.7998;55;unknown
2026.04.15 04:25;4847.5;4849.5;4846.8999;4848.3999;62;unknown
2026.04.15 04:30;4848.7002;4851.0;4848.5;4850.6001;133;unknown
2026.04.15 04:35;4850.3999;4851.6001;4848.7002;4849.6001;60;unknown
2026.04.15 04:40;4849.5;4849.5;4847.1001;4847.2002;46;unknown
2026.04.15 04:45;4847.2002;4849.5;4845.1001;4849.2998;104;unknown
2026.04.15 04:50;4826.465;4826.465;4826.465;4826.465;0;unknown
2026.04.15 04:55;4848.8999;4850.5;4847.3999;4848.8999;101;unknown
2026.04.15 05:00;4817.375;4817.375;4817.375;4817.375;0;unknown
2026.04.15 05:05;4849.2998;4851.6001;4846.2998;4849.0;117;unknown
2026.04.15 05:10;4849.6001;4851.8999;4848.5;4850.2998;132;unknown
2026.04.15 05:15;4850.2002;4854.2998;4850.2002;4854.2998;118;unknown
2026.04.15 05:20;4853.8999;4853.8999;4847.8999;4849.0;190;unknown
2026.04.15 05:25;4848.7002;4852.7998;4848.2998;4849.7002;143;unknown
2026.04.15 05:30;4850.0;4851.5;4845.8999;4850.5;222;unknown
2026.04.15 05:35;4850.2002;4850.2002;4837.0;4843.8999;726;unknown
2026.04.15 05:40;4843.3999;4844.7002;4835.8999;4840.5;279;unknown
2026.04.15 05:45;4840.3999;4843.1001;4837.7002;4840.8999;423;unknown
2026.04.15 05:50;4841.2002;4845.5;4838.7002;4844.8999;298;unknown
2026.04.15 05:55;4845.2998;4847.1001;4843.0;4843.2998;347;unknown
2026.04.15 06:00;4843.3999;4848.5;4843.0;4844.8999;413;unknown
2026.04.15 06:05;4844.7998;4844.7998;4840.3999;4841.1001;122;unknown
2026.04.15 06:10;4841.2002;4844.3999;4840.1001;4842.7998;192;unknown
2026.04.15 06:15;4843.0;4843.1001;4839.7002;4840.3999;175;unknown
2026.04.15 06:20;4840.0;4841.0;4837.2002;4838.3999;238;unknown
2026.04.15 06:25;4838.8999;4840.2998;4837.2002;4838.5;119;unknown
2026.04.15 06:30;4838.2002;4841.2002;4834.6001;4837.3999;446;unknown
2026.04.15 06:35;4837.2998;4841.3999;4835.5;4839.3999;305;unknown
2026.04.15 06:40;4839.0;4839.7002;4837.0;4839.7002;93;unknown
2026.04.15 06:45;4839.7998;4845.7002;4838.8999;4844.1001;493;unknown
2026.04.15 06:50;4843.5;4843.6001;4837.0;4837.7002;193;unknown
2026.04.15 06:55;4838.0;4838.0;4834.2002;4834.8999;392;unknown
2026.04.15 07:00;4835.2002;4837.1001;4827.3999;4832.1001;925;unknown
2026.04.15 07:05;4832.3999;4835.3999;4829.3999;4832.2002;556;unknown
2026.04.15 07:10;4832.7002;4840.0;4831.2002;4838.6001;723;unknown
2026.04.15 07:15;4838.7002;4839.0;4833.0;4834.7002;591;unknown
2026.04.15 07:20;4835.6001;4837.0;4833.1001;4833.2002;311;unknown
2026.04.15 07:25;4833.5;4835.8999;4829.0;4835.7998;620;unknown
2026.04.15 07:30;4835.7002;4837.6001;4831.6001;4834.7002;300;unknown
2026.04.15 07:35;4834.7998;4838.7998;4834.7998;4836.0;187;unknown
2026.04.15 07:40;4836.2998;4837.2002;4832.2002;4833.5;299;unknown
2026.04.15 07:45;4833.2998;4833.2998;4829.0;4830.8999;478;unknown
2026.04.15 07:50;4830.7002;4833.3999;4830.0;4832.8999;214;unknown
2026.04.15 07:55;4833.0;4835.7002;4831.8999;4834.1001;221;unknown
2026.04.15 08:00;4833.7998;4834.2002;4829.3999;4834.0;268;unknown
2026.04.15 08:05;4834.2002;4835.5;4830.3999;4831.2998;169;unknown
2026.04.15 08:10;4830.7002;4834.6001;4827.1001;4834.1001;565;unknown
2026.04.15 08:15;4834.5;4836.0;4833.5;4834.2002;218;unknown
2026.04.15 08:20;4834.2002;4834.7002;4830.6001;4833.2002;511;unknown
2026.04.15 08:25;4833.1001;4837.3999;4828.7998;4833.2998;414;unknown
2026.04.15 08:30;4832.0;4835.0;4828.7998;4833.2998;367;unknown
2026.04.15 08:35;4832.5;4834.7998;4830.6001;4832.6001;293;unknown
2026.04.15 08:40;4833.7002;4836.0;4832.0;4833.7998;119;unknown
2026.04.15 08:45;4833.1001;4835.1001;4832.8999;4834.7998;111;unknown
2026.04.15 08:50;4834.7998;4838.3999;4833.7002;4837.7998;236;unknown
2026.04.15 08:55;4837.7002;4845.3999;4837.2002;4841.6001;907;unknown
2026.04.15 09:00;4841.3999;4842.3999;4835.1001;4838.2998;547;unknown
2026.04.15 09:05;4838.2998;4838.3999;4828.0;4828.7998;420;unknown
2026.04.15 09:10;4828.8999;4831.8999;4815.2002;4827.7998;1935;unknown
2026.04.15 09:15;4828.1001;4829.5;4824.7998;4829.2002;376;unknown
2026.04.15 09:20;4828.3999;4830.6001;4826.0;4827.5;211;unknown
2026.04.15 09:25;4827.2002;4827.3999;4819.2002;4820.0;665;unknown
2026.04.15 09:30;4820.0;4826.8999;4819.7998;4821.0;1132;unknown
2026.04.15 09:35;4820.8999;4824.0;4818.0;4819.3999;380;unknown
2026.04.15 09:40;4819.6001;4823.0;4818.7998;4818.7998;272;unknown
2026.04.15 09:45;4818.7998;4819.3999;4808.3999;4818.0;1167;unknown
2026.04.15 09:50;4807.885;4807.885;4807.885;4807.885;0;unknown
2026.04.15 09:55;4821.5;4823.0;4817.5;4821.2002;256;unknown
2026.04.15 10:00;4811.505;4811.505;4811.505;4811.505;0;unknown
2026.04.15 10:05;4818.6001;4825.2002;4818.6001;4824.3999;290;unknown
2026.04.15 10:10;4824.7998;4826.1001;4822.8999;4823.8999;203;unknown
2026.04.15 10:15;4811.745;4811.745;4811.745;4811.745;0;unknown
2026.04.15 10:20;4817.7998;4821.2002;4814.7998;4816.8999;227;unknown
2026.04.15 10:25;4817.2002;4818.3999;4812.7002;4817.5;381;unknown
2026.04.15 10:30;4818.1001;4821.7998;4815.8999;4817.2998;248;unknown
2026.04.15 10:35;4808.405;4808.405;4808.405;4808.405;0;unknown
2026.04.15 10:40;4812.555;4812.555;4812.555;4812.555;0;unknown
2026.04.15 10:45;4823.2998;4829.2002;4821.6001;4824.1001;619;unknown
2026.04.15 10:50;4824.0;4827.6001;4822.8999;4826.3999;128;unknown
2026.04.15 10:55;4826.0;4827.0;4822.5;4822.7998;172;unknown
2026.04.15 11:00;4814.835;4814.835;4814.835;4814.835;0;unknown
2026.04.15 11:05;4821.1001;4823.7002;4820.7998;4822.0;111;unknown
2026.04.15 11:10;4821.6001;4827.2002;4821.6001;4825.3999;278;unknown
2026.04.15 11:15;4825.7998;4827.1001;4822.6001;4826.7002;196;unknown
2026.04.15 11:20;4826.7002;4829.7998;4826.2002;4828.8999;145;unknown
2026.04.15 11:25;4829.0;4829.7998;4827.3999;4827.7002;150;unknown
2026.04.15 11:30;4827.7998;4831.5;4825.0;4825.2002;418;unknown
2026.04.15 11:35;4825.6001;4829.5;4825.5;4826.8999;114;unknown
2026.04.15 11:40;4826.6001;4829.0;4825.1001;4828.7002;173;unknown
2026.04.15 11:45;4828.3999;4836.0;4826.2998;4832.3999;702;unknown
2026.04.15 11:50;4831.7998;4837.0;4831.3999;4836.8999;553;unknown
2026.04.15 11:55;4837.0;4837.7998;4833.2998;4835.7002;307;unknown
2026.04.15 12:00;4835.0;4837.0;4830.5;4832.0;351;unknown
2026.04.15 12:05;4832.1001;4835.7002;4829.2998;4835.0;565;unknown
2026.04.15 12:10;4835.6001;4836.6001;4833.0;4836.3999;242;unknown
2026.04.15 12:15;4836.7998;4838.7002;4835.0;4836.6001;270;unknown
2026.04.15 12:20;4836.2998;4836.5;4832.2002;4835.3999;735;unknown
2026.04.15 12:25;4835.2998;4838.3999;4832.7002;4835.2002;427;unknown
2026.04.15 12:30;4834.8999;4838.5;4833.5;4835.7998;313;unknown
2026.04.15 12:35;4835.7002;4836.6001;4833.0;4835.5;196;unknown
2026.04.15 12:40;4835.1001;4836.6001;4832.6001;4834.1001;228;unknown
2026.04.15 12:45;4834.1001;4834.6001;4830.3999;4833.2998;195;unknown
2026.04.15 12:50;4833.3999;4836.0;4832.0;4835.0;244;unknown
2026.04.15 12:55;4835.6001;4837.8999;4833.5;4833.8999;291;unknown
2026.04.15 13:00;4834.3999;4838.8999;4831.1001;4835.1001;613;unknown
2026.04.15 13:05;4834.5;4838.8999;4832.7002;4836.8999;407;unknown
2026.04.15 13:10;4836.2998;4838.1001;4833.7998;4836.7998;253;unknown
2026.04.15 13:15;4836.7998;4837.5;4832.7998;4836.1001;241;unknown
2026.04.15 13:20;4835.5;4842.7002;4835.5;4839.7998;653;unknown
2026.04.15 13:25;4840.1001;4844.7002;4840.0;4844.3999;598;unknown
2026.04.15 13:30;4844.3999;4845.0;4839.2998;4841.7002;1131;unknown
2026.04.15 13:35;4842.0;4848.3999;4838.2998;4846.5;754;unknown
2026.04.15 13:40;4803.245;4803.245;4803.245;4803.245;0;unknown
2026.04.15 13:45;4843.5;4848.7998;4842.5;4848.1001;545;unknown
2026.04.15 13:50;4848.0;4850.3999;4844.6001;4848.5;698;unknown
2026.04.15 13:55;4848.5;4853.5;4847.3999;4851.8999;918;unknown
2026.04.15 14:00;4809.625;4809.625;4809.625;4809.625;0;unknown
2026.04.15 14:05;4849.2002;4850.8999;4847.0;4848.0;502;unknown
2026.04.15 14:10;4847.7002;4852.0;4847.0;4851.7998;324;unknown
2026.04.15 14:15;4813.995;4813.995;4813.995;4813.995;0;unknown
2026.04.15 14:20;4847.5;4850.5;4845.7998;4849.2998;506;unknown
2026.04.15 14:25;4814.395;4814.395;4811.035;4811.035;0;unknown
2026.04.15 14:30;4848.5;4848.7998;4840.2998;4842.2002;658;unknown
2026.04.15 14:35;4841.7998;4845.2002;4838.1001;4839.2002;596;unknown
2026.04.15 14:40;4839.3999;4844.5;4839.3999;4842.2998;398;unknown
2026.04.15 14:45;4842.2002;4842.2002;4838.2998;4839.1001;350;unknown
2026.04.15 14:50;4839.6001;4842.0;4836.2002;4837.6001;514;unknown
2026.04.15 14:55;4838.0;4841.2998;4837.2998;4838.3999;276;unknown
2026.04.15 15:00;4811.955;4811.955;4811.955;4811.955;0;unknown
2026.04.15 15:05;4833.0;4833.3999;4822.5;4829.7998;1818;unknown
2026.04.15 15:10;4829.2998;4835.0;4827.0;4832.6001;909;unknown
2026.04.15 15:15;4832.2998;4833.6001;4825.8999;4831.2998;683;unknown
2026.04.15 15:20;4831.7998;4832.0;4824.8999;4827.2002;615;unknown
2026.04.15 15:25;4827.1001;4828.7002;4819.2002;4820.2998;989;unknown
2026.04.15 15:30;4820.3999;4822.2998;4807.8999;4817.5;1663;unknown
2026.04.15 15:35;4817.3999;4828.0;4817.3999;4822.8999;1024;unknown
2026.04.15 15:40;4823.3999;4828.7002;4823.2998;4826.0;451;unknown
2026.04.15 15:45;4825.6001;4829.7998;4823.8999;4825.2998;904;unknown
2026.04.15 15:50;4825.7002;4828.7998;4825.2998;4827.5;330;unknown
2026.04.15 15:55;4827.5;4828.0;4821.7998;4823.5;552;unknown
2026.04.15 16:00;4824.0;4829.7998;4822.5;4826.7998;556;unknown
2026.04.15 16:05;4827.2002;4830.5;4825.7998;4829.6001;448;unknown
2026.04.15 16:10;4824.895;4824.895;4824.895;4824.895;0;unknown
2026.04.15 16:15;4830.6001;4833.2002;4827.3999;4829.8999;666;unknown
2026.04.15 16:20;4829.2998;4832.8999;4829.2998;4830.7002;355;unknown
2026.04.15 16:25;4830.0;4835.0;4829.5;4833.7002;518;unknown
2026.04.15 16:30;4833.7998;4834.2002;4830.0;4831.7002;325;unknown
2026.04.15 16:35;4832.0;4834.0;4828.8999;4829.5;294;unknown
2026.04.15 16:40;4829.2998;4831.6001;4825.1001;4826.6001;1099;unknown
2026.04.15 16:45;4826.5;4829.2002;4825.1001;4827.8999;496;unknown
2026.04.15 16:50;4827.7998;4829.3999;4822.0;4823.8999;497;unknown
2026.04.15 16:55;4824.2998;4828.0;4823.5;4825.8999;349;unknown
2026.04.15 17:00;4826.2002;4827.0;4823.0;4823.0;184;unknown
2026.04.15 17:05;4822.7002;4824.8999;4821.0;4824.6001;276;unknown
2026.04.15 17:10;4808.745;4808.745;4808.745;4808.745;0;unknown
2026.04.15 17:15;4820.3999;4824.3999;4820.2998;4823.0;373;unknown
2026.04.15 17:20;4823.2002;4829.0;4823.2002;4828.3999;302;unknown
2026.04.15 17:25;4828.2998;4830.7998;4822.2002;4823.6001;1434;unknown
2026.04.15 17:30;4823.8999;4824.7002;4818.8999;4822.5;701;unknown
2026.04.15 17:35;4822.6001;4824.2002;4819.1001;4819.1001;315;unknown
2026.04.15 17:40;4818.7002;4819.7002;4814.0;4815.6001;637;unknown
2026.04.15 17:45;4815.8999;4818.1001;4815.7002;4817.2002;293;unknown
2026.04.15 17:50;4816.8999;4817.7002;4812.8999;4815.8999;335;unknown
2026.04.15 17:55;4815.8999;4817.8999;4813.7002;4814.7998;412;unknown
2026.04.15 18:00;4804.825;4804.825;4804.825;4804.825;0;unknown
2026.04.15 18:05;4818.1001;4820.5;4814.5;4816.0;400;unknown
2026.04.15 18:10;4816.1001;4819.5;4814.6001;4819.5;238;unknown
2026.04.15 18:15;4806.675;4806.955;4806.675;4806.955;0;unknown
2026.04.15 18:20;4817.3999;4818.7998;4816.2002;4816.7998;158;unknown
2026.04.15 18:25;4816.8999;4817.2998;4815.0;4817.0;169;unknown
2026.04.15 18:30;4808.665;4808.665;4808.665;4808.665;0;unknown
2026.04.15 18:35;4820.1001;4820.1001;4817.6001;4819.3999;104;unknown
2026.04.15 18:40;4819.1001;4819.2002;4816.7002;4819.2002;65;unknown
2026.04.15 18:45;4804.565;4805.125;4804.565;4805.125;0;unknown
2026.04.15 18:50;4801.635;4801.635;4801.635;4801.635;0;unknown
2026.04.15 18:55;4819.7002;4825.2998;4819.3999;4822.2002;657;unknown
2026.04.15 19:00;4801.115;4801.115;4801.115;4801.115;0;unknown
2026.04.15 19:05;4824.2002;4826.1001;4822.2998;4824.8999;151;unknown
2026.04.15 19:10;4824.3999;4825.8999;4821.2002;4821.2998;175;unknown
2026.04.15 19:15;4821.3999;4824.2998;4820.2998;4824.2998;74;unknown
2026.04.15 19:20;4823.7998;4825.0;4822.3999;4824.1001;98;unknown
2026.04.15 19:25;4823.7998;4825.7002;4823.5;4825.2002;96;unknown
2026.04.15 19:30;4825.0;4825.6001;4823.3999;4824.0;117;unknown
2026.04.15 19:35;4823.8999;4824.2998;4820.7998;4820.7998;77;unknown
2026.04.15 19:40;4820.7002;4821.2002;4817.5;4819.3999;192;unknown
2026.04.15 19:45;4819.2002;4822.0;4818.7002;4821.3999;82;unknown
2026.04.15 19:50;4821.7998;4823.7002;4820.2998;4821.2002;154;unknown
2026.04.15 19:55;4821.3999;4822.3999;4817.1001;4818.2998;322;unknown
2026.04.15 20:00;4818.7002;4819.3999;4816.3999;4817.0;115;unknown
2026.04.15 20:05;4816.7002;4817.3999;4815.2998;4817.2002;92;unknown
2026.04.15 20:10;4817.1001;4817.7998;4815.1001;4816.0;75;unknown
2026.04.15 20:15;4816.1001;4817.2002;4816.1001;4816.5;23;unknown
2026.04.15 20:20;4817.2002;4818.3999;4816.7998;4817.2002;34;unknown
2026.04.15 20:25;4817.2002;4817.3999;4816.3999;4816.5;37;unknown
2026.04.15 20:30;4816.1001;4816.1001;4813.6001;4815.1001;113;unknown
2026.04.15 20:35;4814.6001;4815.0;4812.7998;4814.1001;67;unknown
2026.04.15 20:40;4814.0;4814.3999;4813.0;4813.0;61;unknown
2026.04.15 20:45;4814.0;4816.0;4810.5;4812.7002;268;unknown
2026.04.15 20:50;4812.3999;4813.2998;4810.7002;4811.1001;107;unknown
2026.04.15 20:55;4810.8999;4814.3999;4810.6001;4813.8999;186;unknown
2026.04.15 22:00;4813.6001;4821.1001;4813.6001;4820.2998;0;unknown
2026.04.15 22:05;4819.3999;4820.5;4816.2998;4816.6001;85;unknown
2026.04.15 22:10;4817.1001;4817.1001;4812.3999;4813.6001;138;unknown
2026.04.15 22:15;4814.7002;4819.7998;4814.7002;4818.7002;157;unknown
2026.04.15 22:20;4818.5;4823.7002;4818.5;4822.0;211;unknown
2026.04.15 22:25;4822.0;4822.5;4819.7998;4822.0;85;unknown
2026.04.15 22:30;4823.2002;4825.0;4822.1001;4822.5;100;unknown
2026.04.15 22:35;4822.5;4823.7998;4820.3999;4823.7002;203;unknown
2026.04.15 22:40;4823.7998;4823.7998;4821.3999;4822.7002;62;unknown
2026.04.15 22:45;4823.0;4827.1001;4823.0;4825.2998;206;unknown
2026.04.15 22:50;4825.0;4832.2998;4825.0;4831.7998;606;unknown
2026.04.15 22:55;4831.7002;4833.7998;4829.2002;4829.2002;216;unknown
2026.04.15 23:00;4829.2002;4831.8999;4829.2002;4831.2998;102;unknown
2026.04.15 23:05;4831.1001;4832.7998;4829.7998;4831.7002;133;unknown
2026.04.15 23:10;4831.7998;4834.6001;4830.5;4834.1001;145;unknown
2026.04.15 23:15;4834.1001;4835.6001;4833.6001;4834.0;161;unknown
2026.04.15 23:20;4834.2998;4837.2998;4834.1001;4836.8999;109;unknown
2026.04.15 23:25;4837.0;4837.2998;4835.5;4836.5;132;unknown
2026.04.15 23:30;4836.2998;4844.0;4835.8999;4841.7002;821;unknown
2026.04.15 23:35;4841.7002;4844.7998;4841.2002;4842.7998;370;unknown
2026.04.15 23:40;4842.8999;4846.1001;4842.6001;4844.7002;198;unknown
2026.04.15 23:45;4845.1001;4848.3999;4845.1001;4846.5;210;unknown
2026.04.15 23:50;4846.8999;4848.6001;4845.2002;4845.7998;170;unknown
2026.04.15 23:55;4845.2998;4846.2002;4843.3999;4845.3999;138;unknown
2026.04.16 00:00;4845.3999;4853.3999;4845.3999;4850.7998;633;unknown
2026.04.16 00:05;4851.0;4853.7998;4851.0;4853.1001;298;unknown
2026.04.16 00:10;4853.3999;4854.2998;4851.6001;4852.2002;198;unknown
2026.04.16 00:15;4852.5;4853.5;4851.1001;4852.2002;164;unknown
2026.04.16 00:20;4851.3999;4852.3999;4847.0;4849.7002;613;unknown
2026.04.16 00:25;4849.7002;4851.3999;4843.7998;4846.7998;941;unknown
2026.04.16 00:30;4846.8999;4849.2002;4841.1001;4843.7998;747;unknown
2026.04.16 00:35;4844.2002;4850.6001;4842.6001;4849.1001;869;unknown
2026.04.16 00:40;4849.2002;4859.7002;4849.2002;4854.6001;1195;unknown
2026.04.16 00:45;4854.2998;4858.2998;4852.7998;4857.8999;128;unknown
2026.04.16 00:50;4857.7998;4859.5;4854.7002;4855.2998;287;unknown
2026.04.16 00:55;4855.6001;4856.7998;4852.7998;4854.7002;187;unknown
2026.04.16 01:00;4854.7002;4858.6001;4850.7998;4851.3999;498;unknown
