Date;Open;High;Low;Close;Volume;Source
2026.04.15 22:00;4813.6001;4821.1001;4812.3999;4813.6001;223;unknown
2026.04.15 22:15;4814.7002;4823.7002;4814.7002;4822.0;453;unknown
2026.04.15 22:30;4823.2002;4825.0;4820.3999;4822.7002;365;unknown
2026.04.15 22:45;4823.0;4833.7998;4823.0;4829.2002;1028;unknown
2026.04.15 23:00;4829.2002;4834.6001;4829.2002;4834.1001;380;unknown
2026.04.15 23:15;4834.1001;4837.2998;4833.6001;4836.5;402;unknown
2026.04.15 23:30;4836.2998;4846.1001;4835.8999;4844.7002;1389;unknown
2026.04.15 23:45;4845.1001;4848.6001;4843.3999;4845.3999;518;unknown
2026.04.16 00:00;4845.3999;4854.2998;4845.3999;4852.2002;1129;unknown
2026.04.16 00:15;4852.5;4853.5;4843.7998;4846.7998;1718;unknown
2026.04.16 00:30;4846.8999;4859.7002;4841.1001;4854.6001;2811;unknown
2026.04.16 00:45;4854.2998;4859.5;4852.7998;4854.7002;602;unknown
2026.04.16 01:00;4854.7002;4858.6001;4850.2002;4851.6001;789;unknown
2026.04.16 01:15;4852.2998;4852.3999;4843.7002;4845.3999;634;unknown
2026.04.16 01:30;4845.5;4847.5;4832.8999;4838.2002;945;unknown
2026.04.16 01:45;4837.6001;4844.7002;4837.2998;4839.8999;695;unknown
2026.04.16 02:00;4840.7002;4847.2002;4839.6001;4844.0;428;unknown
2026.04.16 02:15;4843.3999;4845.8999;4841.1001;4841.3999;540;unknown
2026.04.16 02:30;4841.3999;4843.5;4834.6001;4839.1001;482;unknown
2026.04.16 02:45;4840.0;4843.6001;4837.7002;4842.1001;284;unknown
2026.04.16 03:00;4841.7998;4849.6001;4841.5;4849.0;406;unknown
2026.04.16 03:15;4848.7002;4849.0;4845.0;4846.5;269;unknown
2026.04.16 03:30;4846.6001;4848.6001;4841.5;4842.8999;437;unknown
2026.04.16 03:45;4843.1001;4849.1001;4843.1001;4847.7002;245;unknown
2026.04.16 04:00;4846.2998;4849.8999;4845.2002;4849.3999;264;unknown
2026.04.16 04:15;4849.5;4852.6001;4848.0;4848.8999;380;unknown
2026.04.16 04:30;4849.0;4853.8999;4847.5;4852.8999;311;unknown
2026.04.16 04:45;4853.3999;4856.1001;4851.8999;4855.7002;249;unknown
2026.04.16 05:00;4855.5;4861.2998;4855.3999;4857.0;873;unknown
2026.04.16 05:15;4858.0;4859.2002;4854.3999;4855.5;497;unknown
2026.04.16 05:30;4856.0;4856.8999;4847.5;4848.2998;1487;unknown
2026.04.16 05:45;4848.3999;4852.6001;4843.7002;4844.1001;1533;unknown
2026.04.16 06:00;4843.6001;4850.7998;4843.6001;4845.2002;1217;unknown
2026.04.16 06:15;4845.1001;4848.0;4836.0;4838.0;1722;unknown
2026.04.16 06:30;4838.2998;4846.5;4836.6001;4846.2002;2639;unknown
2026.04.16 06:45;4845.7002;4852.1001;4844.0;4848.2998;2793;unknown
2026.04.16 07:00;4848.0;4852.7998;4844.2998;4846.2998;2338;unknown
2026.04.16 07:15;4846.3999;4851.3999;4838.2998;4849.7002;2685;unknown
2026.04.16 07:30;4849.7002;4851.8999;4845.6001;4849.2998;980;unknown
2026.04.16 07:45;4848.8999;4849.7998;4840.6001;4843.0;616;unknown
2026.04.16 08:00;4842.7998;4843.2002;4828.0;4833.1001;1966;unknown
2026.04.16 08:15;4833.0;4836.0;4830.7998;4832.8999;632;unknown
2026.04.16 08:30;4833.0;4834.7998;4827.7998;4833.2002;810;unknown
2026.04.16 08:45;4833.3999;4836.0;4829.3999;4834.7002;933;unknown
2026.04.16 09:00;4834.8999;4839.5;4833.0;4837.7002;482;unknown
2026.04.16 09:15;4837.2998;4838.5;4832.5;4834.2998;602;unknown
2026.04.16 09:30;4834.2002;4836.1001;4827.7002;4835.7002;1550;unknown
2026.04.16 09:45;4835.7002;4836.7998;4831.0;4834.2002;690;unknown
2026.04.16 10:00;4834.1001;4836.7998;4828.1001;4828.2998;716;unknown
2026.04.16 10:15;4828.1001;4831.5;4825.6001;4828.3999;351;unknown
2026.04.16 10:30;4828.2002;4833.5;4826.3999;4829.3999;523;unknown
2026.04.16 10:45;4828.7998;4838.7002;4827.7998;4838.7002;593;unknown
2026.04.16 11:00;4838.7002;4842.1001;4837.5;4838.7998;720;unknown
2026.04.16 11:15;4839.0;4841.5;4836.7998;4837.6001;479;unknown
2026.04.16 11:30;4838.0;4841.6001;4837.3999;4839.2998;414;unknown
2026.04.16 11:45;4839.2002;4844.2998;4837.6001;4843.8999;572;unknown
2026.04.16 12:00;4844.1001;4845.0;4833.0;4838.3999;1484;unknown
2026.04.16 12:15;4838.3999;4840.7002;4835.5;4837.0;767;unknown
2026.04.16 12:30;4836.8999;4842.2002;4833.1001;4838.3999;1324;unknown
2026.04.16 12:45;4838.5;4840.7002;4835.2998;4837.7998;877;unknown
2026.04.16 13:00;4838.2998;4844.7998;4836.1001;4839.1001;1820;unknown
2026.04.16 13:15;4839.5;4843.3999;4837.2002;4837.6001;1006;unknown
2026.04.16 13:30;4837.7998;4846.2002;4834.3999;4837.7998;2710;unknown
2026.04.16 13:45;4838.0;4841.7002;4805.2998;4815.8999;6600;unknown
2026.04.16 14:00;4815.7998;4828.3999;4806.3999;4823.3999;5993;unknown
2026.04.16 14:15;4823.6001;4825.5;4813.2002;4821.0;1789;unknown
2026.04.16 14:30;4821.5;4823.0;4792.1001;4809.2002;4427;unknown
2026.04.16 14:45;4808.7998;4815.2002;4806.7002;4810.2998;1848;unknown
2026.04.16 15:00;4810.3999;4834.7002;4809.8999;4828.0;3175;unknown
2026.04.16 15:15;4828.6001;4831.2998;4823.2002;4823.2002;1458;unknown
2026.04.16 15:30;4823.2002;4833.1001;4819.2998;4824.5;2302;unknown
2026.04.16 15:45;4824.2002;4830.1001;4822.2002;4828.2002;965;unknown
2026.04.16 16:00;4828.6001;4831.3999;4824.6001;4826.2002;724;unknown
2026.04.16 16:15;4826.3999;4827.0;4817.7002;4820.2998;1028;unknown
2026.04.16 16:30;4821.0;4821.0;4807.2002;4811.0;2720;unknown
2026.04.16 16:45;4810.8999;4814.5;4806.0;4812.7002;1364;unknown
2026.04.16 17:00;4812.6001;4816.6001;4810.6001;4812.3999;1059;unknown
2026.04.16 17:15;4812.2998;4815.1001;4805.5;4805.7998;1715;unknown
2026.04.16 17:30;4806.0;4810.2002;4802.0;4807.7998;1494;unknown
2026.04.16 17:45;4808.1001;4812.0;4803.1001;4810.1001;1328;unknown
2026.04.16 18:00;4810.0;4815.5;4806.5;4810.6001;886;unknown
2026.04.16 18:15;4810.5;4814.0;4807.6001;4807.7002;589;unknown
2026.04.16 18:30;4807.7002;4812.2998;4807.5;4810.6001;396;unknown
2026.04.16 18:45;4810.8999;4813.6001;4808.8999;4809.7002;316;unknown
2026.04.16 19:00;4810.8999;4815.8999;4810.2998;4810.6001;537;unknown
2026.04.16 19:15;4811.3999;4814.8999;4811.2998;4811.6001;387;unknown
2026.04.16 19:30;4811.5;4818.7998;4811.5;4818.5;517;unknown
2026.04.16 19:45;4819.1001;4819.7002;4813.6001;4814.5;804;unknown
2026.04.16 20:00;4814.7998;4815.1001;4811.0;4811.5;220;unknown
2026.04.16 20:15;4811.2002;4812.8999;4809.2998;4810.3999;226;unknown
2026.04.16 20:30;4810.2002;4811.5;4807.2998;4809.6001;231;unknown
2026.04.16 20:45;4810.0;4812.1001;4806.0;4810.8999;495;unknown
2026.04.16 22:00;4811.7998;4818.7998;4811.7998;4816.0;269;unknown
2026.04.16 22:15;4815.8999;4817.2998;4813.0;4815.2998;169;unknown
2026.04.16 22:30;4814.5;4816.7998;4811.3999;4816.0;336;unknown
2026.04.16 22:45;4815.2002;4818.0;4815.2002;4816.0;217;unknown
2026.04.16 23:00;4815.6001;4816.0;4812.6001;4813.2998;127;unknown
2026.04.16 23:15;4813.7002;4818.7002;4813.1001;4814.2998;161;unknown
2026.04.16 23:30;4814.3999;4817.2002;4812.7998;4816.7002;139;unknown
2026.04.16 23:45;4816.0;4817.7002;4812.3999;4812.5;234;unknown
2026.04.17 00:00;4812.0;4812.7998;4806.7002;4811.2998;507;unknown
2026.04.17 00:15;4811.1001;4814.0;4808.2998;4814.0;236;unknown
2026.04.17 00:30;4814.0;4819.5;4813.6001;4819.3999;408;unknown
2026.04.17 00:45;4819.2002;4822.2002;4814.6001;4816.2998;420;unknown
2026.04.17 01:00;4815.6001;4816.5;4785.8999;4799.2002;2115;unknown
2026.04.17 01:15;4799.0;4805.8999;4787.7002;4789.2998;1318;unknown
2026.04.17 01:30;4788.8999;4797.7998;4787.8999;4796.8999;1270;unknown
2026.04.17 01:45;4797.7998;4811.5;4795.2998;4810.2002;1149;unknown
2026.04.17 02:00;4809.7998;4814.3999;4808.2998;4811.3999;730;unknown
2026.04.17 02:15;4811.7998;4812.0;4808.2998;4808.7002;312;unknown
2026.04.17 02:30;4808.6001;4815.0;4808.3999;4811.7998;409;unknown
2026.04.17 02:45;4811.2998;4813.7998;4804.2998;4804.6001;410;unknown
2026.04.17 03:00;4804.7998;4818.0;4804.7998;4816.5;785;unknown
2026.04.17 03:15;4816.5;4819.1001;4813.6001;4815.0;431;unknown
2026.04.17 03:30;4814.5;4815.7998;4812.2998;4814.7998;276;unknown
2026.04.17 03:45;4815.0;4817.5;4813.7002;4814.1001;198;unknown
2026.04.17 04:00;4813.8999;4816.8999;4813.1001;4815.7002;293;unknown
2026.04.17 04:15;4816.3999;4817.1001;4814.5;4816.7998;157;unknown
2026.04.17 04:30;4817.0;4822.7998;4816.2002;4822.2002;605;unknown
2026.04.17 04:45;4822.2002;4825.6001;4819.2002;4824.2002;592;unknown
2026.04.17 05:00;4823.7002;4827.2002;4820.6001;4826.1001;440;unknown
2026.04.17 05:15;4826.0;4826.3999;4822.6001;4824.7998;320;unknown
2026.04.17 05:30;4824.5;4826.6001;4817.0;4818.0;963;unknown
2026.04.17 05:45;4818.1001;4822.1001;4815.1001;4815.8999;1031;unknown
2026.04.17 06:00;4815.8999;4816.5;4808.1001;4809.0;1054;unknown
2026.04.17 06:15;4808.8999;4811.2002;4804.5;4805.2002;815;unknown
2026.04.17 06:30;4804.7998;4808.0;4800.0;4806.1001;1081;unknown
2026.04.17 06:45;4806.2998;4807.8999;4804.6001;4805.5;565;unknown
2026.04.17 07:00;4806.0;4812.0;4804.7998;4807.7002;1014;unknown
2026.04.17 07:15;4808.2002;4813.5;4805.3999;4812.0;762;unknown
2026.04.17 07:30;4812.0;4815.2998;4803.6001;4807.3999;1269;unknown
2026.04.17 07:45;4807.3999;4807.5;4800.2002;4805.5;1024;unknown
2026.04.17 08:00;4806.1001;4812.5;4802.6001;4805.1001;1065;unknown
2026.04.17 08:15;4805.0;4808.6001;4804.2002;4806.1001;487;unknown
2026.04.17 08:30;4806.0;4818.7002;4806.0;4818.7002;1099;unknown
2026.04.17 08:45;4818.7998;4818.7998;4812.6001;4817.7998;699;unknown
2026.04.17 09:00;4817.7998;4822.7002;4814.3999;4814.7998;1101;unknown
2026.04.17 09:15;4814.8999;4820.2002;4813.6001;4817.6001;776;unknown
2026.04.17 09:30;4817.8999;4820.7002;4815.7002;4816.2998;838;unknown
2026.04.17 09:45;4816.3999;4816.7002;4812.0;4812.2002;731;unknown
2026.04.17 10:00;4812.6001;4814.5;4809.1001;4813.7002;729;unknown
2026.04.17 10:15;4813.6001;4816.0;4810.5;4811.7002;363;unknown
2026.04.17 10:30;4811.2002;4811.7002;4803.1001;4806.6001;669;unknown
2026.04.17 10:45;4806.6001;4810.2998;4804.0;4809.0;751;unknown
2026.04.17 11:00;4809.2002;4811.2002;4805.5;4807.8999;591;unknown
2026.04.17 11:15;4807.7998;4815.3999;4806.2002;4814.8999;708;unknown
2026.04.17 11:30;4814.8999;4820.7998;4811.7002;4820.7002;789;unknown
2026.04.17 11:45;4820.7998;4834.0;4820.7998;4822.0;2865;unknown
2026.04.17 12:00;4821.7002;4828.1001;4819.7998;4826.1001;1023;unknown
2026.04.17 12:15;4826.2998;4842.2002;4825.7002;4839.3999;2943;unknown
2026.04.17 12:30;4839.7002;4847.5;4837.7998;4845.6001;2755;unknown
2026.04.17 12:45;4846.0;4870.7998;4844.2998;4869.0;9670;unknown
2026.04.17 13:00;4869.0;4917.7002;4856.8999;4906.2998;12310;unknown
2026.04.17 13:15;4906.2998;4906.7002;4872.3999;4874.6001;6885;unknown
2026.04.17 13:30;4873.8999;4897.0;4870.7002;4887.0;4827;unknown
2026.04.17 13:45;4887.6001;4905.5;4874.3999;4903.1001;6149;unknown
2026.04.17 14:00;4903.2998;4908.8999;4883.3999;4890.1001;4458;unknown
2026.04.17 14:15;4890.5;4903.6001;4888.6001;4894.3999;2711;unknown
2026.04.17 14:30;4895.0;4906.2002;4892.3999;4900.3999;3650;unknown
2026.04.17 14:45;4900.5;4904.6001;4892.7998;4895.7002;2425;unknown
2026.04.17 15:00;4896.2002;4903.5;4885.0;4890.6001;3836;unknown
2026.04.17 15:15;4890.7002;4897.3999;4885.2998;4888.6001;3467;unknown
2026.04.17 15:30;4888.6001;4896.6001;4877.2998;4880.8999;2182;unknown
2026.04.17 15:45;4881.0;4894.1001;4880.3999;4889.7002;1509;unknown
2026.04.17 16:00;4889.5;4896.0;4886.0;4894.2002;1302;unknown
2026.04.17 16:15;4894.2998;4895.8999;4889.8999;4889.8999;696;unknown
2026.04.17 16:30;4890.7002;4895.5;4889.7998;4890.6001;760;unknown
2026.04.17 16:45;4890.8999;4891.2998;4887.2002;4889.0;752;unknown
2026.04.17 17:00;4889.0;4891.6001;4879.0;4884.7998;1573;unknown
2026.04.17 17:15;4885.2002;4887.2998;4875.3999;4880.5;2287;unknown
2026.04.17 17:30;4880.2002;4884.7998;4875.0;4876.3999;1160;unknown
2026.04.17 17:45;4876.7998;4885.5;4876.7998;4884.6001;697;unknown
2026.04.17 18:00;4884.7002;4888.3999;4882.1001;4882.7998;837;unknown
2026.04.17 18:15;4883.0;4890.1001;4880.6001;4882.8999;676;unknown
2026.04.17 18:30;4882.7998;4888.3999;4882.2002;4883.7998;495;unknown
2026.04.17 18:45;4884.3999;4884.6001;4877.0;4879.6001;575;unknown
2026.04.17 19:00;4879.8999;4880.1001;4875.2002;4878.1001;566;unknown
2026.04.17 19:15;4878.0;4879.7002;4875.6001;4878.2998;372;unknown
2026.04.17 19:30;4878.0;4882.6001;4877.0;4881.3999;885;unknown
2026.04.17 19:45;4881.2002;4881.3999;4873.6001;4875.5;1301;unknown
2026.04.17 20:00;4875.6001;4876.2998;4865.2002;4866.5;1567;unknown
2026.04.17 20:15;4866.6001;4872.7002;4865.2002;4867.0;1033;unknown
2026.04.17 20:30;4866.3999;4868.0;4854.6001;4856.6001;1321;unknown
2026.04.17 20:45;4856.6001;4879.6001;4848.0;4879.6001;1422;unknown
2026.04.19 22:00;4813.3999;4815.0;4801.8999;4809.8999;1404;unknown
2026.04.19 22:15;4809.8999;4815.0;4803.5;4805.2002;1324;unknown
2026.04.19 22:30;4805.2998;4810.6001;4798.3999;4799.5;714;unknown
2026.04.19 22:45;4800.0;4806.8999;4797.6001;4799.3999;626;unknown
2026.04.19 23:00;4798.8999;4799.3999;4792.0;4792.8999;1140;unknown
2026.04.19 23:15;4792.7998;4796.2002;4788.2002;4789.2998;733;unknown
2026.04.19 23:30;4789.7998;4793.5;4752.0;4771.2002;3201;unknown
2026.04.19 23:45;4771.0;4775.0;4756.0;4775.0;2433;unknown
2026.04.20 00:00;4774.3999;4774.7998;4764.2002;4771.7002;1683;unknown
2026.04.20 00:15;4772.0;4785.8999;4771.5;4785.5;1888;unknown
2026.04.20 00:30;4785.1001;4788.2002;4780.5;4784.0;704;unknown
2026.04.20 00:45;4784.7998;4793.7998;4779.0;4792.0;1291;unknown
2026.04.20 01:00;4792.0;4813.7002;4790.2998;4812.8999;3302;unknown
2026.04.20 01:15;4813.2998;4823.1001;4808.0;4822.1001;1627;unknown
2026.04.20 01:30;4821.7002;4831.2998;4820.6001;4826.1001;1904;unknown
2026.04.20 01:45;4825.7998;4834.5;4825.6001;4827.7998;1424;unknown
2026.04.20 02:00;4827.3999;4828.7998;4820.1001;4820.2998;1395;unknown
2026.04.20 02:15;4820.7002;4823.3999;4816.6001;4819.6001;890;unknown
2026.04.20 02:30;4821.0;4821.3999;4813.2002;4815.3999;904;unknown
2026.04.20 02:45;4815.5;4817.0;4813.1001;4813.2998;125;unknown
2026.04.20 09:30;4879.6001;4879.6001;4804.6001;4811.2002;23928;unknown
2026.04.20 09:45;4811.5;4817.1001;4809.2002;4811.3999;1290;unknown
2026.04.20 10:00;4811.7002;4820.0;4809.6001;4815.8999;1072;unknown
2026.04.20 10:15;4816.1001;4821.2002;4815.3999;4818.3999;587;unknown
2026.04.20 10:30;4818.5;4820.1001;4815.1001;4815.2998;247;unknown
2026.04.20 10:45;4815.3999;4879.6001;4815.0;4815.7002;330;unknown
2026.04.20 11:00;4815.7002;4816.1001;4806.3999;4809.3999;919;unknown
2026.04.20 11:15;4809.2998;4810.7002;4806.2998;4807.8999;510;unknown
2026.04.20 11:30;4808.0;4811.7002;4807.3999;4811.2998;499;unknown
2026.04.20 11:45;4879.6001;4879.6001;4822.3999;4830.8999;3137;unknown
2026.04.20 12:00;4830.7998;4832.8999;4822.7002;4830.6001;2464;unknown
2026.04.20 12:15;4831.0;4842.8999;4824.0;4825.8999;4340;unknown
2026.04.20 12:30;4825.7002;4829.7002;4818.7998;4826.0;1676;unknown
2026.04.20 12:45;4826.1001;4828.7998;4820.8999;4823.2998;1491;unknown
2026.04.20 13:00;4823.6001;4837.1001;4819.7002;4835.8999;2178;unknown
2026.04.20 13:15;4836.0;4846.5;4832.2998;4845.0;2143;unknown
2026.04.20 13:30;4845.0;4847.2998;4836.5;4843.2002;2653;unknown
2026.04.20 13:45;4843.1001;4845.2002;4837.7998;4838.7998;1736;unknown
2026.04.20 14:00;4838.7998;4839.3999;4826.5;4836.0;4815;unknown
2026.04.20 14:15;4835.7002;4847.2002;4834.1001;4843.2998;2252;unknown
2026.04.20 14:30;4843.5;4847.8999;4830.5;4834.7002;2078;unknown
2026.04.20 14:45;4833.8999;4835.1001;4811.8999;4824.8999;3542;unknown
2026.04.20 15:00;4825.7002;4827.2002;4812.6001;4818.1001;2291;unknown
2026.04.20 15:15;4818.0;4829.7998;4814.1001;4828.3999;2830;unknown
2026.04.20 15:30;4828.3999;4829.5;4819.6001;4820.1001;1241;unknown
2026.04.20 15:45;4820.2002;4821.7002;4815.0;4819.8999;1276;unknown
2026.04.20 16:00;4819.7998;4821.5;4814.1001;4818.2998;991;unknown
2026.04.20 16:15;4818.3999;4821.8999;4812.5;4821.5;1433;unknown
2026.04.20 16:30;4821.8999;4824.6001;4818.7002;4822.0;1004;unknown
2026.04.20 16:45;4822.1001;4826.6001;4821.7002;4825.6001;994;unknown
2026.04.20 17:00;4825.8999;4830.7002;4824.0;4828.7002;1154;unknown
2026.04.20 17:15;4828.8999;4831.5;4826.2002;4830.1001;1942;unknown
2026.04.20 17:30;4830.2998;4832.3999;4825.3999;4829.8999;1023;unknown
2026.04.20 17:45;4829.7998;4830.2002;4825.7998;4827.1001;509;unknown
2026.04.20 18:00;4827.6001;4836.5;4827.6001;4836.2002;945;unknown
2026.04.20 18:15;4835.8999;4835.8999;4832.0;4833.8999;614;unknown
2026.04.20 18:30;4834.0;4835.7998;4831.2002;4835.1001;511;unknown
2026.04.20 18:45;4835.1001;4837.0;4833.6001;4834.7998;503;unknown
2026.04.20 19:00;4834.7002;4842.1001;4834.7002;4841.0;757;unknown
2026.04.20 19:15;4840.8999;4840.8999;4836.6001;4837.6001;508;unknown
2026.04.20 19:30;4837.6001;4837.6001;4829.7002;4831.7998;1080;unknown
2026.04.20 19:45;4832.1001;4834.8999;4831.3999;4834.7998;571;unknown
2026.04.20 20:00;4835.0;4837.3999;4832.7998;4834.0;606;unknown
2026.04.20 20:15;4834.2998;4837.7002;4832.8999;4836.6001;244;unknown
2026.04.20 20:30;4836.5;4838.0;4833.3999;4837.2002;389;unknown
2026.04.20 20:45;4837.1001;4842.7002;4836.8999;4841.0;395;unknown
2026.04.20 22:00;4842.3999;4854.7998;4841.1001;4849.8999;668;unknown
2026.04.20 22:15;4850.3999;4854.2002;4849.3999;4849.3999;700;unknown
2026.04.20 22:30;4849.7002;4852.0;4845.7998;4851.8999;616;unknown
2026.04.20 22:45;4851.6001;4852.8999;4846.2998;4848.5;468;unknown
2026.04.20 23:00;4848.7002;4852.5;4844.5;4846.7998;681;unknown
2026.04.20 23:15;4846.5;4848.0;4844.7002;4846.5;199;unknown
2026.04.20 23:30;4846.3999;4846.3999;4843.6001;4844.5;363;unknown
2026.04.20 23:45;4845.1001;4845.6001;4840.5;4842.3999;316;unknown
2026.04.21 00:00;4843.0;4851.2002;4841.0;4848.7002;708;unknown
2026.04.21 00:15;4848.5;4849.6001;4839.2002;4839.5;803;unknown
2026.04.21 00:30;4839.7998;4844.2998;4836.3999;4842.3999;711;unknown
2026.04.21 00:45;4842.3999;4845.8999;4841.2002;4843.6001;394;unknown
2026.04.21 01:00;4843.7998;4844.2998;4832.6001;4834.6001;882;unknown
2026.04.21 01:15;4834.5;4838.2002;4833.7002;4838.2002;509;unknown
2026.04.21 01:30;4837.7002;4839.0;4828.2998;4832.6001;689;unknown
2026.04.21 01:45;4833.1001;4833.6001;4825.2998;4829.7998;837;unknown
2026.04.21 02:00;4830.1001;4830.2002;4825.0;4826.6001;631;unknown
2026.04.21 02:15;4827.0;4828.1001;4822.0;4827.2002;481;unknown
2026.04.21 02:30;4826.7998;4826.8999;4821.6001;4825.2998;634;unknown
2026.04.21 02:45;4825.2998;4827.5;4821.5;4826.0;547;unknown
2026.04.21 03:00;4826.2002;4826.8999;4819.2002;4819.7002;662;unknown
2026.04.21 03:15;4819.6001;4821.2002;4812.6001;4817.7002;1473;unknown
2026.04.21 03:30;4818.0;4819.3999;4811.2002;4813.7998;1419;unknown
2026.04.21 03:45;4813.6001;4816.3999;4812.6001;4816.2998;580;unknown
2026.04.21 04:00;4816.1001;4816.6001;4812.1001;4812.8999;766;unknown
2026.04.21 04:15;4812.7002;4815.1001;4809.2998;4810.7998;1245;unknown
2026.04.21 04:30;4810.7002;4812.7998;4808.0;4810.0;719;unknown
2026.04.21 04:45;4810.2998;4811.8999;4807.0;4807.7002;1009;unknown
2026.04.21 05:00;4807.7998;4811.5;4804.2998;4807.7998;1694;unknown
2026.04.21 05:15;4808.0;4809.7998;4804.2998;4806.1001;1098;unknown
2026.04.21 05:30;4806.2002;4815.7002;4804.3999;4815.1001;1457;unknown
2026.04.21 05:45;4815.2998;4815.2998;4801.7002;4802.8999;1557;unknown
2026.04.21 06:00;4802.6001;4809.3999;4794.1001;4803.6001;2950;unknown
2026.04.21 06:15;4803.3999;4804.5;4795.6001;4796.7002;2329;unknown
2026.04.21 06:30;4828.7998;4828.7998;4794.6001;4799.3999;1957;unknown
2026.04.21 06:45;4799.0;4802.6001;4793.0;4796.7998;2035;unknown
2026.04.21 07:00;4796.2998;4804.2998;4790.7998;4801.3999;1689;unknown
2026.04.21 07:15;4801.7002;4806.7002;4799.3999;4802.2002;719;unknown
2026.04.21 07:30;4802.5;4806.0;4799.5;4805.2998;527;unknown
2026.04.21 07:45;4805.1001;4811.5;4803.0;4804.8999;1118;unknown
2026.04.21 08:00;4804.5;4806.6001;4793.2998;4794.7002;1261;unknown
2026.04.21 08:15;4794.3999;4808.0;4794.0;4805.8999;1130;unknown
2026.04.21 08:30;4805.8999;4812.2002;4803.7002;4810.2998;974;unknown
2026.04.21 08:45;4810.7002;4811.7998;4805.0;4805.0;495;unknown
2026.04.21 09:00;4804.8999;4805.5;4800.0;4803.1001;639;unknown
2026.04.21 09:15;4802.7002;4806.8999;4800.1001;4801.1001;564;unknown
2026.04.21 09:30;4800.8999;4806.0;4800.7998;4805.7998;1310;unknown
2026.04.21 09:45;4806.0;4808.2998;4802.0;4802.3999;1625;unknown
2026.04.21 10:00;4802.7998;4805.0;4801.2002;4801.8999;523;unknown
2026.04.21 10:15;4802.1001;4803.8999;4799.6001;4802.1001;508;unknown
2026.04.21 10:30;4802.1001;4807.0;4801.7002;4805.3999;469;unknown
2026.04.21 10:45;4805.3999;4809.7002;4805.2998;4809.0;612;unknown
2026.04.21 11:00;4809.2002;4809.5;4794.2998;4801.0;1456;unknown
2026.04.21 11:15;4800.8999;4803.8999;4798.2002;4802.3999;549;unknown
2026.04.21 11:30;4802.3999;4814.3999;4802.2002;4812.6001;1588;unknown
2026.04.21 11:45;4812.7998;4818.0;4811.2998;4814.2002;1072;unknown
2026.04.21 12:00;4814.3999;4816.7002;4810.2998;4810.2998;1199;unknown
2026.04.21 12:15;4810.8999;4811.1001;4798.2002;4799.7002;1991;unknown
2026.04.21 12:30;4799.2998;4809.2998;4781.6001;4797.2998;4914;unknown
2026.04.21 12:45;4797.2002;4802.1001;4794.3999;4797.6001;1518;unknown
2026.04.21 13:00;4797.6001;4802.7998;4783.2998;4783.7998;2984;unknown
2026.04.21 13:15;4783.6001;4793.7002;4777.2998;4793.1001;2813;unknown
2026.04.21 13:30;4792.8999;4812.1001;4788.7998;4808.3999;4365;unknown
2026.04.21 13:45;4808.2002;4813.7998;4796.5;4798.2002;3080;unknown
2026.04.21 14:00;4798.2002;4801.8999;4792.2998;4798.3999;2440;unknown
2026.04.21 14:15;4797.2002;4799.5;4788.5;4792.6001;1802;unknown
2026.04.21 14:30;4792.5;4793.5;4761.2002;4762.7998;8314;unknown
2026.04.21 14:45;4762.7002;4763.8999;4740.8999;4757.3999;12562;unknown
2026.04.21 15:00;4757.7998;4769.2002;4745.8999;4766.8999;7213;unknown
2026.04.21 15:15;4766.2998;4776.6001;4760.2998;4761.1001;4285;unknown
2026.04.21 15:30;4761.2002;4766.3999;4755.2998;4764.2002;1793;unknown
2026.04.21 15:45;4764.0;4768.6001;4757.0;4759.7998;2031;unknown
2026.04.21 16:00;4760.2998;4765.8999;4745.7002;4749.5;2927;unknown
2026.04.21 16:15;4749.2998;4753.3999;4737.6001;4739.8999;3094;unknown
2026.04.21 16:30;4739.5;4746.7998;4738.3999;4740.0;2558;unknown
2026.04.21 16:45;4739.7002;4741.8999;4726.3999;4729.5;4445;unknown
2026.04.21 17:00;4729.2998;4737.6001;4718.1001;4724.1001;5346;unknown
2026.04.21 17:15;4725.0;4727.0;4715.0;4719.1001;3880;unknown
2026.04.21 17:30;4719.2998;4742.0;4716.2998;4737.3999;4989;unknown
2026.04.21 17:45;4737.7002;4738.5;4725.7998;4731.0;1891;unknown
2026.04.21 18:00;4730.8999;4734.2002;4723.7002;4724.1001;1345;unknown
2026.04.21 18:15;4724.7002;4724.7002;4712.0;4716.2002;2726;unknown
2026.04.21 18:30;4716.3999;4723.1001;4716.3999;4722.3999;1233;unknown
2026.04.21 18:45;4721.8999;4732.7998;4718.0;4728.1001;1829;unknown
2026.04.21 19:00;4728.7002;4732.0;4722.7998;4726.2002;1341;unknown
2026.04.21 19:15;4726.8999;4734.1001;4723.8999;4732.8999;1581;unknown
2026.04.21 19:30;4732.7998;4733.5;4685.7998;4690.3999;5034;unknown
2026.04.21 19:45;4690.6001;4704.2002;4689.6001;4698.2998;3273;unknown
2026.04.21 20:00;4698.5;4721.3999;4688.3999;4716.5;3324;unknown
2026.04.21 20:15;4717.7998;4730.2998;4713.8999;4724.6001;1885;unknown
2026.04.21 20:30;4724.2998;4732.7998;4724.2998;4730.2998;760;unknown
2026.04.21 20:45;4729.8999;4739.6001;4728.0;4738.5;848;unknown
2026.04.21 22:00;4738.7002;4748.1001;4734.2998;4739.3999;532;unknown
2026.04.21 22:15;4740.0;4740.0;4734.3999;4737.0;201;unknown
