event_date,time,event,event_family,impact,category,source,same_day_return_pct,next_day_return_pct,same_day_abs_return_pct,next_day_abs_return_pct,gold_move_score,detail
2008-03-19,2008-03-19 17:38:22+00:00,Moon sextile Mars,Moon sextile,low,moon_aspect,swisseph,-4.099694811800603,-3.511191259149249,4.099694811800603,3.511191259149249,7.610886070949852,"Moon sextile Mars — Moon 155.5°, Mars 95.5°"
2008-03-19,2008-03-19 20:29:05+00:00,Moon opposition Mercury,Moon opposition,high,moon_aspect,swisseph,-4.099694811800603,-3.511191259149249,4.099694811800603,3.511191259149249,7.610886070949852,"Moon opposition Mercury — Moon 157.1°, Mercury 337.1°"
2008-03-19,2008-03-19 23:31:24+00:00,Moon opposition Venus,Moon opposition,high,moon_aspect,swisseph,-4.099694811800603,-3.511191259149249,4.099694811800603,3.511191259149249,7.610886070949852,"Moon opposition Venus — Moon 158.7°, Venus 338.7°"
2008-12-01,2008-12-01 07:55:15+00:00,Moon sextile Uranus,Moon sextile,low,moon_aspect,swisseph,-5.796568627450971,1.7041758813581165,5.796568627450971,1.7041758813581165,7.500744508809087,"Moon sextile Uranus — Moon 288.7°, Uranus 348.7°"
2008-12-01,2008-12-01 08:44:26+00:00,Venus–Jupiter conjunction,Venus–Jupiter conjunction,medium,synodic_cycle,swisseph,-5.796568627450971,1.7041758813581165,5.796568627450971,1.7041758813581165,7.500744508809087,"Rule4: 'Cycle within cycle' — Venus conjunction Jupiter: Venus 292.2°, Jupiter 292.2°; synodic cycle completion node"
2008-12-01,2008-12-01 12:00:00+00:00,Moon Returns In-Bounds South,Moon Returns,low,moon_geometry,swisseph,-5.796568627450971,1.7041758813581165,5.796568627450971,1.7041758813581165,7.500744508809087,Moon declination returns within ±23.43° — decl -23.58° (South) OOB exit
2008-12-01,2008-12-01 12:22:42+00:00,Moon trine Saturn,Moon trine,medium,moon_aspect,swisseph,-5.796568627450971,1.7041758813581165,5.796568627450971,1.7041758813581165,7.500744508809087,"Moon trine Saturn — Moon 290.9°, Saturn 170.9°"
2008-12-01,2008-12-01 15:08:40+00:00,Moon conjunction Jupiter,Moon conjunction,high,moon_aspect,swisseph,-5.796568627450971,1.7041758813581165,5.796568627450971,1.7041758813581165,7.500744508809087,"Moon conjunction Jupiter — Moon 292.3°, Jupiter 292.3°"
2008-12-01,2008-12-01 15:43:50+00:00,Moon conjunction Venus,Moon conjunction,high,moon_aspect,swisseph,-5.796568627450971,1.7041758813581165,5.796568627450971,1.7041758813581165,7.500744508809087,"Moon conjunction Venus — Moon 292.6°, Venus 292.6°"
2008-12-01,2008-12-01 17:14:26+00:00,Moon nakshatra enters Dhanishta,Nakshatra: Dhanishta,medium,nakshatra,swisseph,-5.796568627450971,1.7041758813581165,5.796568627450971,1.7041758813581165,7.500744508809087,Moon nakshatra: Shravana -> Dhanishta
2008-10-09,2008-10-09 05:07:39+00:00,Moon nakshatra enters Shatabhisha,Nakshatra: Shatabhisha,medium,nakshatra,swisseph,0.5395881510846801,-6.944140197152238,0.5395881510846801,6.944140197152238,7.483728348236918,Moon nakshatra: Dhanishta -> Shatabhisha
2008-10-09,2008-10-09 13:31:36+00:00,Moon trine Mercury,Moon trine,medium,moon_aspect,swisseph,0.5395881510846801,-6.944140197152238,0.5395881510846801,6.944140197152238,7.483728348236918,"Moon trine Mercury — Moon 311.0°, Mercury 191.0°"
2026-02-04,2026-02-04 09:37:14+00:00,Moon sextile Jupiter,Moon sextile,low,moon_aspect,swisseph,1.8040346992259648,-5.569635409391161,1.8040346992259648,5.569635409391161,7.373670108617126,"Moon sextile Jupiter — Moon 167.0°, Jupiter 107.0°"
2026-02-04,2026-02-04 15:03:05+00:00,Gann 45-Day Cycle from Winter Solstice,Gann 45-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,1.8040346992259648,-5.569635409391161,1.8040346992259648,5.569635409391161,7.373670108617126,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Winter Solstice (2025-12-21); 1/8 annual cycle — first seasonal octave
2026-02-04,2026-02-04 21:11:45+00:00,Moon nakshatra enters Chitra,Nakshatra: Chitra,medium,nakshatra,swisseph,1.8040346992259648,-5.569635409391161,1.8040346992259648,5.569635409391161,7.373670108617126,Moon nakshatra: Hasta -> Chitra
2006-04-20,2006-04-20 01:14:50+00:00,Moon sextile Jupiter,Moon sextile,low,moon_aspect,swisseph,-4.037558685446008,3.31050228310501,4.037558685446008,3.31050228310501,7.348060968551018,"Moon sextile Jupiter — Moon 285.8°, Jupiter 225.8°"
2006-04-20,2006-04-20 05:26:04+00:00,Sun ingress to Taurus,Sun ingress,high,astrology,swisseph,-4.037558685446008,3.31050228310501,4.037558685446008,3.31050228310501,7.348060968551018,Sun: Aries -> Taurus
2006-04-20,2006-04-20 14:23:43+00:00,Moon nakshatra enters Dhanishta,Nakshatra: Dhanishta,medium,nakshatra,swisseph,-4.037558685446008,3.31050228310501,4.037558685446008,3.31050228310501,7.348060968551018,Moon nakshatra: Shravana -> Dhanishta
2006-04-20,2006-04-20 18:34:57+00:00,Gann 120-Day Cycle from Winter Solstice,Gann 120-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,-4.037558685446008,3.31050228310501,4.037558685446008,3.31050228310501,7.348060968551018,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Winter Solstice (2005-12-21); 1/3 annual cycle node
2006-04-20,2006-04-20 22:23:09+00:00,Gann 210-Day Cycle from Autumn Equinox,Gann 210-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,-4.037558685446008,3.31050228310501,4.037558685446008,3.31050228310501,7.348060968551018,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Autumn Equinox (2005-09-22); 7-month node
2011-08-23,2011-08-23 04:46:29+00:00,Moon trine Saturn,Moon trine,medium,moon_aspect,swisseph,-3.5402989796725515,-3.794873476884719,3.5402989796725515,3.794873476884719,7.33517245655727,"Moon trine Saturn — Moon 74.3°, Saturn 194.3°"
2011-08-23,2011-08-23 11:20:39+00:00,Sun ingress to Virgo,Sun ingress,high,astrology,swisseph,-3.5402989796725515,-3.794873476884719,3.5402989796725515,3.794873476884719,7.33517245655727,Sun: Leo -> Virgo
2011-08-23,2011-08-23 14:33:19+00:00,Moon sextile Mercury,Moon sextile,low,moon_aspect,swisseph,-3.5402989796725515,-3.794873476884719,3.5402989796725515,3.794873476884719,7.33517245655727,"Moon sextile Mercury — Moon 79.4°, Mercury 139.4°"
2011-08-23,2011-08-23 15:42:59+00:00,Moon nakshatra enters Punarvasu,Nakshatra: Punarvasu,medium,nakshatra,swisseph,-3.5402989796725515,-3.794873476884719,3.5402989796725515,3.794873476884719,7.33517245655727,Moon nakshatra: Ardra -> Punarvasu
2011-09-22,2011-09-22 01:59:38+00:00,Moon nakshatra enters Ashlesha,Nakshatra: Ashlesha,medium,nakshatra,swisseph,-2.344166521687885,-4.952588931670587,2.344166521687885,4.952588931670587,7.296755453358472,Moon nakshatra: Pushya -> Ashlesha
2011-09-22,2011-09-22 03:37:28+00:00,Moon square Saturn,Moon square,medium,moon_aspect,swisseph,-2.344166521687885,-4.952588931670587,2.344166521687885,4.952588931670587,7.296755453358472,"Moon square Saturn — Moon 107.6°, Saturn 197.6°"
2011-09-22,2011-09-22 15:17:11+00:00,Moon sextile Mercury,Moon sextile,low,moon_aspect,swisseph,-2.344166521687885,-4.952588931670587,2.344166521687885,4.952588931670587,7.296755453358472,"Moon sextile Mercury — Moon 114.0°, Mercury 174.0°"
2008-09-29,2008-09-29 08:12:16+00:00,Moon conjunction Sun,Moon conjunction,high,moon_aspect,swisseph,3.1784005468216137,-3.8423318979794674,3.1784005468216137,3.8423318979794674,7.020732444801081,"Moon conjunction Sun — Moon 186.6°, Sun 186.6°"
2008-09-29,2008-09-29 08:12:16+00:00,New Moon,New Moon,high,moon_phase,swisseph,3.1784005468216137,-3.8423318979794674,3.1784005468216137,3.8423318979794674,7.020732444801081,"Gann: new cycle seed — accumulation zone, cycle beginning"
2008-09-29,2008-09-29 08:24:30+00:00,Moon nakshatra enters Swati,Nakshatra: Swati,medium,nakshatra,swisseph,3.1784005468216137,-3.8423318979794674,3.1784005468216137,3.8423318979794674,7.020732444801081,Moon nakshatra: Chitra -> Swati
2008-09-29,2008-09-29 15:44:28+00:00,Gann 7-Day Cycle from Autumn Equinox,Gann 7-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,3.1784005468216137,-3.8423318979794674,3.1784005468216137,3.8423318979794674,7.020732444801081,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Autumn Equinox (2008-09-22); Weekly rhythm node
2008-09-29,2008-09-29 20:43:37+00:00,Moon square Jupiter,Moon square,medium,moon_aspect,swisseph,3.1784005468216137,-3.8423318979794674,3.1784005468216137,3.8423318979794674,7.020732444801081,"Moon square Jupiter — Moon 193.3°, Jupiter 283.3°"
2026-03-18,2026-03-18 02:18:33+00:00,Moon trine Jupiter,Moon trine,medium,moon_aspect,swisseph,-3.490722763755738,-3.511209739303567,3.490722763755738,3.511209739303567,7.0019325030593045,"Moon trine Jupiter — Moon 345.2°, Jupiter 105.2°"
2026-03-18,2026-03-18 02:42:16+00:00,Gann 270-Day Cycle from Summer Solstice,Gann 270-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,-3.490722763755738,-3.511209739303567,3.490722763755738,3.511209739303567,7.0019325030593045,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Summer Solstice (2025-06-21); 3/4 annual node — final seasonal turn
2026-03-18,2026-03-18 04:56:36+00:00,Moon nakshatra enters Revati,Nakshatra: Revati,medium,nakshatra,swisseph,-3.490722763755738,-3.511209739303567,3.490722763755738,3.511209739303567,7.0019325030593045,Moon nakshatra: Uttara Bhadrapada -> Revati
2006-04-19,2006-04-19 02:27:22+00:00,Moon opposition Mars,Moon opposition,high,moon_aspect,swisseph,2.865421764327092,-4.037558685446008,2.865421764327092,4.037558685446008,6.9029804497731,"Moon opposition Mars — Moon 272.9°, Mars 92.9°"
2006-04-19,2006-04-19 03:32:35+00:00,Moon square Mercury,Moon square,medium,moon_aspect,swisseph,2.865421764327092,-4.037558685446008,2.865421764327092,4.037558685446008,6.9029804497731,"Moon square Mercury — Moon 273.5°, Mercury 3.5°"
2006-04-19,2006-04-19 15:01:23+00:00,Moon nakshatra enters Shravana,Nakshatra: Shravana,medium,nakshatra,swisseph,2.865421764327092,-4.037558685446008,2.865421764327092,4.037558685446008,6.9029804497731,Moon nakshatra: Uttara Ashadha -> Shravana
2006-04-19,2006-04-19 18:25:34+00:00,Gann 30-Day Cycle from Spring Equinox,Gann 30-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,2.865421764327092,-4.037558685446008,2.865421764327092,4.037558685446008,6.9029804497731,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Spring Equinox (2006-03-20); Monthly node — 1/12 annual cycle
2006-04-19,2006-04-19 20:53:23+00:00,Moon sextile Uranus,Moon sextile,low,moon_aspect,swisseph,2.865421764327092,-4.037558685446008,2.865421764327092,4.037558685446008,6.9029804497731,"Moon sextile Uranus — Moon 283.3°, Uranus 343.3°"
2006-04-19,2006-04-19 23:50:27+00:00,Moon sextile Venus,Moon sextile,low,moon_aspect,swisseph,2.865421764327092,-4.037558685446008,2.865421764327092,4.037558685446008,6.9029804497731,"Moon sextile Venus — Moon 285.0°, Venus 345.0°"
2006-06-12,2006-06-12 02:34:28+00:00,Moon conjunction Pluto,Moon conjunction,high,moon_aspect,swisseph,-0.47768077746663806,-6.405163853028806,0.47768077746663806,6.405163853028806,6.882844630495444,"Moon conjunction Pluto — Moon 265.5°, Pluto 265.5°"
2006-06-12,2006-06-12 04:31:40+00:00,Moon nakshatra enters Uttara Ashadha,Nakshatra: Uttara Ashadha,medium,nakshatra,swisseph,-0.47768077746663806,-6.405163853028806,0.47768077746663806,6.405163853028806,6.882844630495444,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
2006-06-12,2006-06-12 10:19:02+00:00,Moon ingress to Capricorn,Moon ingress,medium,astrology,swisseph,-0.47768077746663806,-6.405163853028806,0.47768077746663806,6.405163853028806,6.882844630495444,Moon: Sagittarius -> Capricorn
2026-02-06,2026-02-06 00:00:00+00:00,Gann Square-of-9 (6²=36 days from Jan 1),Gann Square-of-9 (6²=36 days from Jan 1),low,time_cycle,gann_rules,4.7337278106508895,2.0803066989507846,4.7337278106508895,2.0803066989507846,6.814034509601674,Rule5: 'Square of time' — 6²=36 calendar days from 2026-01-01; reversal zone in Gann Square-of-9 methodology
2026-02-06,2026-02-06 06:00:03+00:00,Moon trine Mars,Moon trine,medium,moon_aspect,swisseph,4.7337278106508895,2.0803066989507846,4.7337278106508895,2.0803066989507846,6.814034509601674,"Moon trine Mars — Moon 190.8°, Mars 310.8°"
2026-02-06,2026-02-06 17:21:26+00:00,Moon square Jupiter,Moon square,medium,moon_aspect,swisseph,4.7337278106508895,2.0803066989507846,4.7337278106508895,2.0803066989507846,6.814034509601674,"Moon square Jupiter — Moon 196.8°, Jupiter 106.8°"
2026-02-06,2026-02-06 19:49:05+00:00,Moon trine Sun,Moon trine,medium,moon_aspect,swisseph,4.7337278106508895,2.0803066989507846,4.7337278106508895,2.0803066989507846,6.814034509601674,"Moon trine Sun — Moon 198.0°, Sun 318.0°"
2026-02-06,2026-02-06 22:48:04+00:00,Mercury ingress to Pisces,Mercury ingress,low,astrology,swisseph,4.7337278106508895,2.0803066989507846,4.7337278106508895,2.0803066989507846,6.814034509601674,Mercury: Aquarius -> Pisces
2026-02-06,2026-02-06 23:38:05+00:00,Moon nakshatra enters Vishakha,Nakshatra: Vishakha,medium,nakshatra,swisseph,4.7337278106508895,2.0803066989507846,4.7337278106508895,2.0803066989507846,6.814034509601674,Moon nakshatra: Swati -> Vishakha
2020-03-12,2020-03-12 00:40:50+00:00,Moon square Pluto,Moon square,medium,moon_aspect,swisseph,-3.5438675815547827,-3.0944553188524293,3.5438675815547827,3.0944553188524293,6.638322900407212,"Moon square Pluto — Moon 204.5°, Pluto 294.5°"
2020-03-12,2020-03-12 06:57:58+00:00,Moon trine Mercury,Moon trine,medium,moon_aspect,swisseph,-3.5438675815547827,-3.0944553188524293,3.5438675815547827,3.0944553188524293,6.638322900407212,"Moon trine Mercury — Moon 208.4°, Mercury 328.4°"
2020-03-12,2020-03-12 08:11:45+00:00,Moon square Saturn,Moon square,medium,moon_aspect,swisseph,-3.5438675815547827,-3.0944553188524293,3.5438675815547827,3.0944553188524293,6.638322900407212,"Moon square Saturn — Moon 209.2°, Saturn 299.2°"
2020-03-12,2020-03-12 09:28:12+00:00,Moon ingress to Scorpio,Moon ingress,medium,astrology,swisseph,-3.5438675815547827,-3.0944553188524293,3.5438675815547827,3.0944553188524293,6.638322900407212,Moon: Libra -> Scorpio
2020-03-12,2020-03-12 14:50:43+00:00,Moon nakshatra enters Anuradha,Nakshatra: Anuradha,medium,nakshatra,swisseph,-3.5438675815547827,-3.0944553188524293,3.5438675815547827,3.0944553188524293,6.638322900407212,Moon nakshatra: Vishakha -> Anuradha
2020-03-12,2020-03-12 16:13:59+00:00,Moon opposition Uranus,Moon opposition,high,moon_aspect,swisseph,-3.5438675815547827,-3.0944553188524293,3.5438675815547827,3.0944553188524293,6.638322900407212,"Moon opposition Uranus — Moon 214.2°, Uranus 34.2°"
2020-03-12,2020-03-12 23:10:16+00:00,Moon opposition Venus,Moon opposition,high,moon_aspect,swisseph,-3.5438675815547827,-3.0944553188524293,3.5438675815547827,3.0944553188524293,6.638322900407212,"Moon opposition Venus — Moon 218.5°, Venus 38.5°"
2011-09-23,2011-09-23 01:22:01+00:00,Moon sextile Sun,Moon sextile,low,moon_aspect,swisseph,-4.952588931670587,-1.5883476830801935,4.952588931670587,1.5883476830801935,6.54093661475078,"Moon sextile Sun — Moon 119.7°, Sun 179.7°"
2011-09-23,2011-09-23 01:55:17+00:00,Moon nakshatra enters Magha,Nakshatra: Magha,medium,nakshatra,swisseph,-4.952588931670587,-1.5883476830801935,4.952588931670587,1.5883476830801935,6.54093661475078,Moon nakshatra: Ashlesha -> Magha
2011-09-23,2011-09-23 01:55:17+00:00,Moon ingress to Leo,Moon ingress,medium,astrology,swisseph,-4.952588931670587,-1.5883476830801935,4.952588931670587,1.5883476830801935,6.54093661475078,Moon: Cancer -> Leo
2011-09-23,2011-09-23 06:24:27+00:00,Moon conjunction Mars,Moon conjunction,high,moon_aspect,swisseph,-4.952588931670587,-1.5883476830801935,4.952588931670587,1.5883476830801935,6.54093661475078,"Moon conjunction Mars — Moon 122.6°, Mars 122.6°"
2011-09-23,2011-09-23 06:38:31+00:00,Moon trine Uranus,Moon trine,medium,moon_aspect,swisseph,-4.952588931670587,-1.5883476830801935,4.952588931670587,1.5883476830801935,6.54093661475078,"Moon trine Uranus — Moon 122.7°, Uranus 2.7°"
2011-09-23,2011-09-23 09:04:38+00:00,Gann Autumn Equinox,Gann Autumn Equinox,high,gann,swisseph,-4.952588931670587,-1.5883476830801935,4.952588931670587,1.5883476830801935,6.54093661475078,"Sun 0° Libra — annual cycle midpoint, balance turn"
2011-09-23,2011-09-23 09:04:38+00:00,Sun ingress to Libra,Sun ingress,high,astrology,swisseph,-4.952588931670587,-1.5883476830801935,4.952588931670587,1.5883476830801935,6.54093661475078,Sun: Virgo -> Libra
2011-09-23,2011-09-23 18:14:50+00:00,Moon square Jupiter,Moon square,medium,moon_aspect,swisseph,-4.952588931670587,-1.5883476830801935,4.952588931670587,1.5883476830801935,6.54093661475078,"Moon square Jupiter — Moon 129.4°, Jupiter 39.4°"
2011-09-23,2011-09-23 20:49:23+00:00,Moon sextile Venus,Moon sextile,low,moon_aspect,swisseph,-4.952588931670587,-1.5883476830801935,4.952588931670587,1.5883476830801935,6.54093661475078,"Moon sextile Venus — Moon 130.9°, Venus 190.9°"
2008-11-27,2008-11-27 01:06:04+00:00,Pluto ingress to Capricorn,Pluto ingress,high,astrology,swisseph,0.6785934608266597,-5.796568627450971,0.6785934608266597,5.796568627450971,6.475162088277631,Pluto: Sagittarius -> Capricorn
2008-11-27,2008-11-27 05:13:50+00:00,Moon ingress to Sagittarius,Moon ingress,medium,astrology,swisseph,0.6785934608266597,-5.796568627450971,0.6785934608266597,5.796568627450971,6.475162088277631,Moon: Scorpio -> Sagittarius
2008-11-27,2008-11-27 05:13:50+00:00,Moon nakshatra enters Mula,Nakshatra: Mula,medium,nakshatra,swisseph,0.6785934608266597,-5.796568627450971,0.6785934608266597,5.796568627450971,6.475162088277631,Moon nakshatra: Jyeshtha -> Mula
2008-11-27,2008-11-27 16:54:35+00:00,Moon conjunction Sun,Moon conjunction,high,moon_aspect,swisseph,0.6785934608266597,-5.796568627450971,0.6785934608266597,5.796568627450971,6.475162088277631,"Moon conjunction Sun — Moon 245.8°, Sun 245.8°"
2008-11-27,2008-11-27 16:54:35+00:00,New Moon,New Moon,high,moon_phase,swisseph,0.6785934608266597,-5.796568627450971,0.6785934608266597,5.796568627450971,6.475162088277631,"Gann: new cycle seed — accumulation zone, cycle beginning"
2008-11-27,2008-11-27 19:30:37+00:00,Moon conjunction Mercury,Moon conjunction,high,moon_aspect,swisseph,0.6785934608266597,-5.796568627450971,0.6785934608266597,5.796568627450971,6.475162088277631,"Moon conjunction Mercury — Moon 247.1°, Mercury 247.1°"
2008-11-27,2008-11-27 21:56:00+00:00,Moon conjunction Mars,Moon conjunction,high,moon_aspect,swisseph,0.6785934608266597,-5.796568627450971,0.6785934608266597,5.796568627450971,6.475162088277631,"Moon conjunction Mars — Moon 248.3°, Mars 248.3°"
2008-11-12,2008-11-12 12:18:21+00:00,Moon nakshatra enters Rohini,Nakshatra: Rohini,medium,nakshatra,swisseph,-2.8704209950792814,3.5744441317196785,2.8704209950792814,3.5744441317196785,6.44486512679896,Moon nakshatra: Krittika -> Rohini
2008-11-12,2008-11-12 15:24:45+00:00,Venus ingress to Capricorn,Venus ingress,low,astrology,swisseph,-2.8704209950792814,3.5744441317196785,2.8704209950792814,3.5744441317196785,6.44486512679896,Venus: Sagittarius -> Capricorn
2008-11-12,2008-11-12 17:13:55+00:00,Moon opposition Mercury,Moon opposition,high,moon_aspect,swisseph,-2.8704209950792814,3.5744441317196785,2.8704209950792814,3.5744441317196785,6.44486512679896,"Moon opposition Mercury — Moon 43.1°, Mercury 223.1°"
2025-04-09,2025-04-09 09:18:01+00:00,Moon nakshatra enters Hasta,Nakshatra: Hasta,medium,nakshatra,swisseph,3.380997733034663,3.004106682929031,3.380997733034663,3.004106682929031,6.385104415963694,Moon nakshatra: Uttara Phalguni -> Hasta
2008-10-15,2008-10-15 04:01:29+00:00,Moon nakshatra enters Krittika,Nakshatra: Krittika,medium,nakshatra,swisseph,1.3513513513513375,-4.9557522123893865,1.3513513513513375,4.9557522123893865,6.307103563740724,Moon nakshatra: Bharani -> Krittika
2008-10-15,2008-10-15 07:36:12+00:00,Moon trine Pluto,Moon trine,medium,moon_aspect,swisseph,1.3513513513513375,-4.9557522123893865,1.3513513513513375,4.9557522123893865,6.307103563740724,"Moon trine Pluto — Moon 28.8°, Pluto 268.8°"
2008-10-15,2008-10-15 09:30:57+00:00,Moon ingress to Taurus,Moon ingress,medium,astrology,swisseph,1.3513513513513375,-4.9557522123893865,1.3513513513513375,4.9557522123893865,6.307103563740724,Moon: Aries -> Taurus
2008-10-15,2008-10-15 12:00:00+00:00,Gann Pressure Point (4 cycles align),Gann Pressure Point (4 cycles align),medium,pressure_point,gann_rules,1.3513513513513375,-4.9557522123893865,1.3513513513513375,4.9557522123893865,6.307103563740724,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 4 confluences from [planetary_station, time_cycle] | cycles: Gann 21-Day Cycle from Autumn Equinox; Gann Square-of-9 (17²=289 days from Jan 1); Mercury Station Direct; Gann 210-Day Cycle from Spring Equinox"
2008-10-15,2008-10-15 20:05:55+00:00,Mercury Station Direct,Mercury Station Direct,medium,planetary_station,swisseph,1.3513513513513375,-4.9557522123893865,1.3513513513513375,4.9557522123893865,6.307103563740724,Rule3: 'Nodes=pressure points' — Mercury turns direct at 187.57° (Libra); cycle resumption node
2008-10-15,2008-10-15 22:37:31+00:00,Moon opposition Mars,Moon opposition,high,moon_aspect,swisseph,1.3513513513513375,-4.9557522123893865,1.3513513513513375,4.9557522123893865,6.307103563740724,"Moon opposition Mars — Moon 38.0°, Mars 218.0°"
2008-09-09,2008-09-09 15:49:59+00:00,Moon nakshatra enters Shravana,Nakshatra: Shravana,medium,nakshatra,swisseph,-3.242703916188572,-3.054911059551424,3.242703916188572,3.054911059551424,6.297614975739996,Moon nakshatra: Uttara Ashadha -> Shravana
2008-09-09,2008-09-09 20:54:09+00:00,Moon conjunction Jupiter,Moon conjunction,high,moon_aspect,swisseph,-3.242703916188572,-3.054911059551424,3.242703916188572,3.054911059551424,6.297614975739996,"Moon conjunction Jupiter — Moon 282.5°, Jupiter 282.5°"
2008-09-09,2008-09-09 20:58:53+00:00,Moon square Venus,Moon square,medium,moon_aspect,swisseph,-3.242703916188572,-3.054911059551424,3.242703916188572,3.054911059551424,6.297614975739996,"Moon square Venus — Moon 282.6°, Venus 192.6°"
2008-09-09,2008-09-09 21:07:25+00:00,Moon trine Saturn,Moon trine,medium,moon_aspect,swisseph,-3.242703916188572,-3.054911059551424,3.242703916188572,3.054911059551424,6.297614975739996,"Moon trine Saturn — Moon 282.6°, Saturn 162.6°"
2008-09-09,2008-09-09 23:38:10+00:00,Moon square Mars,Moon square,medium,moon_aspect,swisseph,-3.242703916188572,-3.054911059551424,3.242703916188572,3.054911059551424,6.297614975739996,"Moon square Mars — Moon 283.9°, Mars 193.9°"
2008-10-06,2008-10-06 01:08:31+00:00,Moon conjunction Pluto,Moon conjunction,high,moon_aspect,swisseph,2.789416975936798,3.424178895877006,2.789416975936798,3.424178895877006,6.213595871813804,"Moon conjunction Pluto — Moon 268.7°, Pluto 268.7°"
2008-10-06,2008-10-06 03:48:26+00:00,Moon ingress to Capricorn,Moon ingress,medium,astrology,swisseph,2.789416975936798,3.424178895877006,2.789416975936798,3.424178895877006,6.213595871813804,Moon: Sagittarius -> Capricorn
2008-10-06,2008-10-06 06:40:18+00:00,Moon sextile Mars,Moon sextile,low,moon_aspect,swisseph,2.789416975936798,3.424178895877006,2.789416975936798,3.424178895877006,6.213595871813804,"Moon sextile Mars — Moon 271.4°, Mars 211.4°"
2008-10-06,2008-10-06 15:44:28+00:00,Gann 14-Day Cycle from Autumn Equinox,Gann 14-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,2.789416975936798,3.424178895877006,2.789416975936798,3.424178895877006,6.213595871813804,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Autumn Equinox (2008-09-22); 2-week minor node
2008-10-22,2008-10-22 10:03:51+00:00,Moon sextile Mercury,Moon sextile,low,moon_aspect,swisseph,-5.482825664290337,-0.7268239166209667,5.482825664290337,0.7268239166209667,6.209649580911304,"Moon sextile Mercury — Moon 131.2°, Mercury 191.2°"
2008-10-22,2008-10-22 12:29:37+00:00,Moon square Mars,Moon square,medium,moon_aspect,swisseph,-5.482825664290337,-0.7268239166209667,5.482825664290337,0.7268239166209667,6.209649580911304,"Moon square Mars — Moon 132.5°, Mars 222.5°"
2008-10-22,2008-10-22 13:54:21+00:00,Moon nakshatra enters Purva Phalguni,Nakshatra: Purva Phalguni,medium,nakshatra,swisseph,-5.482825664290337,-0.7268239166209667,5.482825664290337,0.7268239166209667,6.209649580911304,Moon nakshatra: Magha -> Purva Phalguni
2008-10-22,2008-10-22 15:44:28+00:00,Gann 30-Day Cycle from Autumn Equinox,Gann 30-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,-5.482825664290337,-0.7268239166209667,5.482825664290337,0.7268239166209667,6.209649580911304,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Autumn Equinox (2008-09-22); Monthly node — 1/12 annual cycle
