trade_date,timeframe,open,high,low,close,volume,trade_label,model_target,ai_confidence,confluence_score,gann_events,astro_events,moon_events,high_impact_events,gann_node_hit,nakshatra,moon_phase,fwd_3d_return_pct,fwd_5d_return_pct,days_to_cycle_completion,move_magnitude,gann_direct_narration
2004-06-30,1d,391.5,396.3,391.1,393.3,2131.0,BUY,BUY,74.9,3,0,1,6,1,False,Purva Ashadha,Active Phase,-0.30511060259343914,3.559623696923464,5,3.559623696923464,"📍 TIME ENTRY 2004-06-30: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Exhaustion Point (Moon day 14/29 → Full Moon in 0d, New in 15d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 41d (Mercury Station Retrograde)
🌙 ASTRO: 1 triggers (Purva Ashadha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +3.56% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-07-01,1d,391.6,395.8,391.5,395.0,1736.0,BUY,BUY,73.66,3,0,2,1,1,False,Uttara Ashadha,Active Phase,1.7215189873417858,3.0632911392405093,3,3.0632911392405093,"📍 TIME ENTRY 2004-07-01: RISE = Time Expansion Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 15/29 → Full Moon in 28d, New in 14d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 40d (Mercury Station Retrograde)
🌙 ASTRO: 2 triggers (Uttara Ashadha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.06% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-07-02,1d,395.1,399.8,391.3,397.8,1516.0,BUY,BUY,71.97,3,0,1,6,3,False,Shravana,Full Moon,2.388134741075909,2.212166918049263,3,2.388134741075909,"📍 TIME ENTRY 2004-07-02: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 16/29 → Full Moon in 27d, New in 13d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 39d (Mercury Station Retrograde)
🌙 ASTRO: 1 triggers (Shravana nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.39% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-07-06,1d,397.8,398.8,388.5,392.1,1008.0,BUY,BUY,75.56,3,0,2,5,2,False,Revati,Active Phase,3.825554705432288,2.8054067839836883,3,3.825554705432288,"📍 TIME ENTRY 2004-07-06: FALL = Time Release Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 20/29 → Full Moon in 23d, New in 9d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 35d (Mercury Station Retrograde)
🌙 ASTRO: 2 triggers (Revati nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.83% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-07-12,1d,407.3,408.3,405.0,406.6,866.0,SELL,SELL,75.15,4,1,2,0,0,True,Mrigashira,Active Phase,-0.8607968519429465,-0.44269552385637345,3,0.8607968519429465,"📍 TIME ENTRY 2004-07-12: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 26/29 → Full Moon in 17d, New in 3d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 29d (Mercury Station Retrograde)
🌙 ASTRO: 2 triggers (Mrigashira nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +0.86% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-07-14,1d,400.8,405.8,400.8,404.8,990.0,SELL,SELL,71.37,3,0,1,5,1,False,Punarvasu,Active Phase,0.0,-2.149209486166004,5,2.149209486166004,"📍 TIME ENTRY 2004-07-14: RISE = Time Expansion Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 28/29 → Full Moon in 15d, New in 1d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 27d (Mercury Station Retrograde)
🌙 ASTRO: 1 triggers (Punarvasu nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +2.15% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-07-15,1d,404.3,405.1,400.8,403.1,1900.0,SELL,SELL,86.08,5,1,2,1,0,True,Pushya,Active Phase,-0.5705780203423494,-2.4311585214586984,5,2.4311585214586984,"📍 TIME ENTRY 2004-07-15: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Silent Pressure (Moon day 0/29 → Full Moon in 14d, New in 0d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 26d (Mercury Station Retrograde)
🌙 ASTRO: 2 triggers (Pushya nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +2.43% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-07-16,1d,403.1,407.1,401.8,406.1,882.0,SELL,SELL,76.34,3,0,1,2,1,False,Ashlesha,Active Phase,-2.462447672986945,-4.136912090618072,3,4.136912090618072,"📍 TIME ENTRY 2004-07-16: RISE = Time Expansion Phase
⏰ CYCLE: Silent Pressure (Moon day 1/29 → Full Moon in 13d, New in 28d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 25d (Mercury Station Retrograde)
🌙 ASTRO: 1 triggers (Ashlesha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +4.14% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-07-19,1d,405.5,407.5,403.8,404.8,858.0,SELL,SELL,89.26,5,1,0,5,3,True,Unknown,Active Phase,-2.840909090909094,-3.70553359683794,3,3.70553359683794,"📍 TIME ENTRY 2004-07-19: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 4/29 → Full Moon in 10d, New in 25d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 22d (Mercury Station Retrograde)
🌙 ASTRO: 0 triggers (Unknown nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.71% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-07-20,1d,405.0,406.3,398.6,400.8,1707.0,SELL,SELL,74.86,3,0,2,1,1,False,Uttara Phalguni,Active Phase,-2.8692614770459035,-3.542914171656686,3,3.542914171656686,"📍 TIME ENTRY 2004-07-20: FALL = Time Release Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 5/29 → Full Moon in 9d, New in 24d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 21d (Mercury Station Retrograde)
🌙 ASTRO: 2 triggers (Uttara Phalguni nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.54% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-07-21,1d,399.3,401.6,393.8,396.1,1908.0,SELL,SELL,92.55,6,1,1,4,1,True,Hasta,Active Phase,-1.5905074476142422,-2.2216611966675126,3,2.2216611966675126,"📍 TIME ENTRY 2004-07-21: FALL = Time Release Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 6/29 → Full Moon in 8d, New in 23d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 20d (Mercury Station Retrograde)
🌙 ASTRO: 1 triggers (Hasta nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.22% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-07-22,1d,396.0,397.8,392.8,393.3,1907.0,SELL,SELL,70.26,3,0,3,1,1,False,Chitra,Active Phase,-1.7035341978133722,-1.5764047800661096,3,1.7035341978133722,"📍 TIME ENTRY 2004-07-22: FALL = Time Release Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 7/29 → Full Moon in 7d, New in 22d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 19d (Mercury Station Retrograde)
🌙 ASTRO: 3 triggers (Chitra nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.70% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-07-28,1d,386.1,389.6,384.5,387.3,3205.0,BUY,BUY,68.9,3,0,2,5,2,False,Uttara Ashadha,Active Phase,0.9811515620965716,1.161890007745936,3,1.161890007745936,"📍 TIME ENTRY 2004-07-28: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 13/29 → Full Moon in 1d, New in 16d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 13d (Mercury Station Retrograde)
🌙 ASTRO: 2 triggers (Uttara Ashadha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.16% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-07-30,1d,387.1,391.8,386.3,390.5,2803.0,BUY,BUY,71.31,3,0,1,3,1,False,Dhanishta,Active Phase,0.33290653008963833,2.125480153649173,5,2.125480153649173,"📍 TIME ENTRY 2004-07-30: RISE = Time Expansion Phase
⏰ CYCLE: Exhaustion Point (Moon day 15/29 → Full Moon in 29d, New in 14d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 11d (Mercury Station Retrograde)
🌙 ASTRO: 1 triggers (Dhanishta nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +2.13% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-08-02,1d,390.3,393.8,390.3,391.1,1926.0,BUY,BUY,71.56,3,0,2,2,2,False,Uttara Bhadrapada,Active Phase,0.1789823574533278,2.2244950140628994,5,2.2244950140628994,"📍 TIME ENTRY 2004-08-02: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 18/29 → Full Moon in 26d, New in 11d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 8d (Mercury Station Retrograde)
🌙 ASTRO: 2 triggers (Uttara Bhadrapada nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +2.22% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-08-03,1d,391.3,394.3,388.1,393.1,3214.0,BUY,BUY,90.82,6,1,1,3,1,True,Revati,Active Phase,1.45001271940981,1.5263291783261357,3,1.5263291783261357,"📍 TIME ENTRY 2004-08-03: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 19/29 → Full Moon in 25d, New in 10d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 7d (Mercury Station Retrograde)
🌙 ASTRO: 1 triggers (Revati nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.53% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-08-05,1d,391.3,393.0,389.8,391.8,1900.0,BUY,BUY,84.66,5,1,1,4,0,True,Bharani,Active Phase,1.8631955079122076,0.3828483920367498,3,1.8631955079122076,"📍 TIME ENTRY 2004-08-05: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 21/29 → Full Moon in 23d, New in 8d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 5d (Mercury Station Retrograde)
🌙 ASTRO: 1 triggers (Bharani nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.86% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-08-10,1d,399.6,400.6,397.3,399.1,1442.0,BUY,BUY,90.57,6,1,2,4,2,True,Punarvasu,Active Phase,-0.2505637684790729,1.4282134803307311,5,1.4282134803307311,"📍 TIME ENTRY 2004-08-10: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 26/29 → Full Moon in 18d, New in 3d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 0d (Mercury Station Retrograde)
🌙 ASTRO: 2 triggers (Punarvasu nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +1.43% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-08-11,1d,398.1,399.1,392.3,394.6,1523.0,BUY,BUY,92.83,6,2,2,3,2,True,Pushya,Active Phase,1.6979219462747164,2.331474911302589,3,2.331474911302589,"📍 TIME ENTRY 2004-08-11: FALL = Time Release Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 27/29 → Full Moon in 17d, New in 2d)
🎯 PRESSURE: 2 Gann nodes synchronized | Next pressure in 0d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Pushya nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.33% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-08-13,1d,393.5,399.1,391.8,398.1,2692.0,BUY,BUY,95.85,6,1,1,2,2,True,Ashlesha,Active Phase,1.4318010550113058,3.5418236623963706,3,3.5418236623963706,"📍 TIME ENTRY 2004-08-13: RISE = Time Expansion Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 29/29 → Full Moon in 15d, New in 0d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 20d (Mercury Station Direct)
🌙 ASTRO: 1 triggers (Ashlesha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +3.54% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-08-16,1d,398.3,403.1,397.6,401.3,1423.0,BUY,BUY,70.98,3,0,2,4,4,False,Uttara Phalguni,New Moon,1.1961126339397055,1.993521056566161,3,1.993521056566161,"📍 TIME ENTRY 2004-08-16: RISE = Time Expansion Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 2/29 → Full Moon in 12d, New in 27d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 17d (Mercury Station Direct)
🌙 ASTRO: 2 triggers (Uttara Phalguni nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.99% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-08-17,1d,402.1,404.8,399.6,404.8,1031.0,BUY,BUY,70.57,3,0,1,2,1,False,Hasta,Active Phase,1.8280632411067144,-0.7905138339920903,3,1.8280632411067144,"📍 TIME ENTRY 2004-08-17: RISE = Time Expansion Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 3/29 → Full Moon in 11d, New in 26d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 16d (Mercury Station Direct)
🌙 ASTRO: 1 triggers (Hasta nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.83% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-08-18,1d,403.8,404.8,401.1,403.8,641.0,BUY,BUY,69.41,3,0,2,3,1,False,Chitra,Active Phase,1.3620604259534375,0.7429420505200568,3,1.3620604259534375,"📍 TIME ENTRY 2004-08-18: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 4/29 → Full Moon in 10d, New in 25d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 15d (Mercury Station Direct)
🌙 ASTRO: 2 triggers (Chitra nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.36% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-08-20,1d,406.1,413.8,404.6,412.2,1898.0,SELL,SELL,86.0,5,1,1,2,0,True,Vishakha,Active Phase,-1.3100436681222627,-2.4017467248908297,3,2.4017467248908297,"📍 TIME ENTRY 2004-08-20: RISE = Time Expansion Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 6/29 → Full Moon in 8d, New in 23d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 13d (Mercury Station Direct)
🌙 ASTRO: 1 triggers (Vishakha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.40% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-08-24,1d,409.6,409.6,401.6,401.6,1996.0,BUY,BUY,70.79,3,0,1,2,1,False,Purva Ashadha,Active Phase,0.1743027888446269,1.9173306772908294,5,1.9173306772908294,"📍 TIME ENTRY 2004-08-24: FALL = Time Release Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 10/29 → Full Moon in 4d, New in 19d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 9d (Mercury Station Direct)
🌙 ASTRO: 1 triggers (Purva Ashadha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +1.92% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-08-27,1d,406.5,408.5,400.8,402.3,2561.0,BUY,BUY,69.42,3,0,2,3,1,False,Dhanishta,Active Phase,1.3671389510315768,-0.621426795923441,3,1.3671389510315768,"📍 TIME ENTRY 2004-08-27: FALL = Time Release Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 13/29 → Full Moon in 1d, New in 16d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 6d (Mercury Station Direct)
🌙 ASTRO: 2 triggers (Dhanishta nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.37% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-08-30,1d,402.3,408.6,402.1,408.1,940.0,SELL,SELL,72.31,3,0,1,4,3,False,Revati,Full Moon,-0.6125949522175933,-2.5238912031364857,5,2.5238912031364857,"📍 TIME ENTRY 2004-08-30: RISE = Time Expansion Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 16/29 → Full Moon in 27d, New in 13d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 3d (Mercury Station Direct)
🌙 ASTRO: 1 triggers (Revati nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +2.52% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-08-31,1d,406.8,410.8,406.3,409.3,1100.0,SELL,SELL,72.23,3,0,2,3,1,False,Ashwini,Active Phase,-2.321035914976788,-2.492059613975073,3,2.492059613975073,"📍 TIME ENTRY 2004-08-31: RISE = Time Expansion Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 17/29 → Full Moon in 26d, New in 12d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 2d (Mercury Station Direct)
🌙 ASTRO: 2 triggers (Ashwini nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.49% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-09-02,1d,407.8,408.3,404.8,405.6,1236.0,SELL,SELL,84.01,5,1,1,4,0,True,Krittika,Active Phase,-1.602564102564108,-0.8136094674556227,3,1.602564102564108,"📍 TIME ENTRY 2004-09-02: FALL = Time Release Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 19/29 → Full Moon in 24d, New in 10d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 0d (Mercury Station Direct)
🌙 ASTRO: 1 triggers (Krittika nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.60% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-09-07,1d,400.6,401.6,396.3,397.8,1421.0,BUY,BUY,70.9,3,0,2,3,1,False,Punarvasu,Active Phase,1.1312217194570096,1.9607843137254832,3,1.9607843137254832,"📍 TIME ENTRY 2004-09-07: FALL = Time Release Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 24/29 → Full Moon in 19d, New in 5d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 60d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Punarvasu nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.96% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-09-09,1d,398.3,400.3,396.6,397.6,2887.0,BUY,BUY,71.03,3,0,1,3,1,False,Ashlesha,Active Phase,2.012072434607637,1.559356136820922,3,2.012072434607637,"📍 TIME ENTRY 2004-09-09: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 26/29 → Full Moon in 17d, New in 3d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 58d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Ashlesha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.01% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-09-16,1d,403.3,405.3,401.6,403.8,2710.0,BUY,BUY,90.9,6,1,1,2,1,True,Vishakha,Active Phase,1.3620604259534375,1.5601783060921193,3,1.5601783060921193,"📍 TIME ENTRY 2004-09-16: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Build (Days 3-7) (Moon day 4/29 → Full Moon in 10d, New in 25d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 51d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Vishakha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.56% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-09-22,1d,408.3,409.3,403.5,406.3,2461.0,BUY,BUY,69.57,3,0,2,3,2,False,Shravana,Active Phase,0.615308885060295,1.4275166133399075,5,1.4275166133399075,"📍 TIME ENTRY 2004-09-22: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 10/29 → Full Moon in 4d, New in 19d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 45d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Shravana nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +1.43% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-09-23,1d,406.3,411.6,405.6,410.1,2355.0,BUY,BUY,70.69,3,0,2,5,1,False,Dhanishta,Active Phase,0.3657644476956934,1.8775908315045164,5,1.8775908315045164,"📍 TIME ENTRY 2004-09-23: RISE = Time Expansion Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 11/29 → Full Moon in 3d, New in 18d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 44d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Dhanishta nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 5-bar window (extended) | Move target: +1.88% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-09-24,1d,410.1,411.0,405.8,407.1,1891.0,BUY,BUY,73.31,3,0,1,2,1,False,Shatabhisha,Active Phase,1.2281994595922274,2.923114713829511,3,2.923114713829511,"📍 TIME ENTRY 2004-09-24: FALL = Time Release Phase
⏰ CYCLE: Expansion (Days 9-14) (Moon day 12/29 → Full Moon in 2d, New in 17d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 43d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Shatabhisha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +2.92% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-09-28,1d,408.3,412.6,408.0,411.6,2444.0,BUY,BUY,70.49,3,0,3,5,5,False,Ashwini,Full Moon,1.7978620019436287,1.6277939747327386,3,1.7978620019436287,"📍 TIME ENTRY 2004-09-28: RISE = Time Expansion Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 16/29 → Full Moon in 28d, New in 13d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 39d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 3 triggers (Ashwini nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.80% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-09-29,1d,411.7,413.7,410.2,412.1,3798.0,BUY,BUY,84.06,5,1,1,2,0,True,Bharani,Active Phase,1.6258189759767117,1.2618296529968376,3,1.6258189759767117,"📍 TIME ENTRY 2004-09-29: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Release (Days 15-22) (Moon day 17/29 → Full Moon in 27d, New in 12d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 38d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Bharani nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.63% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-10-06,1d,418.6,419.8,415.6,417.3,1059.0,BUY,BUY,82.58,5,1,1,3,0,True,Ashlesha,Active Phase,1.0304337407141206,-0.4792715073088871,3,1.0304337407141206,"📍 TIME ENTRY 2004-10-06: SIDEWAYS = Time Balance Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 24/29 → Full Moon in 20d, New in 5d)
🎯 PRESSURE: 1 Gann nodes synchronized | Next pressure in 31d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Ashlesha nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.03% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-10-08,1d,417.3,423.3,416.8,422.3,713.0,SELL,SELL,70.14,3,0,1,4,1,False,Purva Phalguni,Active Phase,-1.6575893914278939,-0.9471939379588012,3,1.6575893914278939,"📍 TIME ENTRY 2004-10-08: RISE = Time Expansion Phase
⏰ CYCLE: Decay (Days 22-29) (Moon day 26/29 → Full Moon in 18d, New in 3d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 29d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 1 triggers (Purva Phalguni nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.66% (SELL)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
2004-10-12,1d,421.3,422.1,412.6,414.8,909.0,BUY,BUY,68.71,3,0,2,2,1,False,Chitra,Active Phase,0.8437801350048124,1.0848601735776287,3,1.0848601735776287,"📍 TIME ENTRY 2004-10-12: FALL = Time Release Phase
⏰ CYCLE: Silent Pressure (Moon day 0/29 → Full Moon in 14d, New in 29d)
🎯 PRESSURE: 0 Gann nodes synchronized | Next pressure in 25d (Gann Pressure Point (3 cycles align))
🌙 ASTRO: 2 triggers (Chitra nakshatra)
💫 PLANET: No ingress
📊 MATURATION: 3-bar window (immediate) | Move target: +1.08% (BUY)
✅ EXECUTION: Mechanical entry at pressure point. Hesitation removed. Time governs price."
