row_num,event_time,start_time,end_time,duration_days,cycle_type,sub_type,planet,degree_at_event,degree_end,gann_key_angle,gann_quality,nakshatra,nak_sequence,phase_sequence,label,impact,detail
3878,2006-12-08 11:51:50,2006-12-08 11:51:50,2006-12-09 13:01:34,1.05,nakshatra,Magha,,120.0,133.33333333333334,,,Magha,9.0,0.3333333333333333,Nak 10/27: Magha (120.0°–133.3°),medium,Moon nakshatra: Ashlesha -> Magha
3879,2006-12-09 13:01:34,2006-12-09 13:01:34,2006-12-10 14:56:06,1.08,nakshatra,Purva Phalguni,,133.33333333333334,146.66666666666669,,,Purva Phalguni,10.0,0.37037037037037035,Nak 11/27: Purva Phalguni (133.3°–146.7°),medium,Moon nakshatra: Magha -> Purva Phalguni
3880,2006-12-10 14:56:06,2006-12-10 14:56:06,2006-12-11 17:28:25,1.11,nakshatra,Uttara Phalguni,,146.66666666666669,160.0,,,Uttara Phalguni,11.0,0.4074074074074074,Nak 12/27: Uttara Phalguni (146.7°–160.0°),medium,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
3881,2006-12-11 05:33:11,2006-12-11 05:33:11,2007-01-04 03:31:13,23.92,planetary,Venus ingress to Capricorn,Venus,0.0,,,,Ashwini,,0.0,Venus: Venus ingress to Capricorn,low,Venus: Sagittarius -> Capricorn
3882,2006-12-11 17:28:25,2006-12-11 17:28:25,2006-12-12 20:26:29,1.12,nakshatra,Hasta,,160.0,173.33333333333334,,,Hasta,12.0,0.4444444444444444,Nak 13/27: Hasta (160.0°–173.3°),medium,Moon nakshatra: Uttara Phalguni -> Hasta
3883,2006-12-12 14:31:39,2006-11-20 22:18:00,2006-12-20 14:00:49,29.65,moon,Last Quarter,,0.0,,,,Ashwini,,0.75,Moon Last Quarter (cycle 341),medium,Gann: waning decision point — key support test
3884,2006-12-12 20:26:29,2006-12-12 20:26:29,2006-12-13 23:34:59,1.13,nakshatra,Chitra,,173.33333333333334,186.66666666666669,,,Chitra,13.0,0.48148148148148145,Nak 14/27: Chitra (173.3°–186.7°),medium,Moon nakshatra: Hasta -> Chitra
3885,2006-12-13 23:34:59,2006-12-13 23:34:59,2006-12-15 02:37:50,1.13,nakshatra,Swati,,186.66666666666669,200.0,,,Swati,14.0,0.5185185185185185,Nak 15/27: Swati (186.7°–200.0°),medium,Moon nakshatra: Chitra -> Swati
3886,2006-12-15 02:37:50,2006-12-15 02:37:50,2006-12-16 05:20:44,1.11,nakshatra,Vishakha,,200.0,213.33333333333334,,,Vishakha,15.0,0.5555555555555556,Nak 16/27: Vishakha (200.0°–213.3°),medium,Moon nakshatra: Swati -> Vishakha
3887,2006-12-15 18:25:34,2006-12-15 18:25:34,2006-12-16 18:34:57,1.01,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 270-Day Cycle from Spring Equinox @ 0.0° (EXACT),high,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Spring Equinox (2006-03-20); 3/4 annual node — final seasonal turn
3888,2006-12-16 05:20:44,2006-12-16 05:20:44,2006-12-17 07:33:23,1.09,nakshatra,Anuradha,,213.33333333333334,226.66666666666669,,,Anuradha,16.0,0.5925925925925926,Nak 17/27: Anuradha (213.3°–226.7°),medium,Moon nakshatra: Vishakha -> Anuradha
3889,2006-12-16 18:34:57,2006-12-16 18:34:57,2006-12-18 12:25:52,1.74,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 360-Day Cycle from Winter Solstice @ 0.0° (EXACT),high,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Winter Solstice (2005-12-21); Annual cycle completion — full revolution
3890,2006-12-17 07:33:23,2006-12-17 07:33:23,2006-12-18 09:10:20,1.07,nakshatra,Jyeshtha,,226.66666666666669,240.0,,,Jyeshtha,17.0,0.6296296296296297,Nak 18/27: Jyeshtha (226.7°–240.0°),medium,Moon nakshatra: Anuradha -> Jyeshtha
3891,2006-12-18 09:10:20,2006-12-18 09:10:20,2006-12-19 10:10:40,1.04,nakshatra,Mula,,240.0,253.33333333333334,,,Mula,18.0,0.6666666666666666,Nak 19/27: Mula (240.0°–253.3°),medium,Moon nakshatra: Jyeshtha -> Mula
3892,2006-12-18 12:25:52,2006-12-18 12:25:52,2006-12-22 00:22:06,3.5,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 180-Day Cycle from Summer Solstice @ 0.0° (EXACT),high,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Summer Solstice (2006-06-21); Half-year reversal node — cycle midpoint
3893,2006-12-19 10:10:40,2006-12-19 10:10:40,2006-12-20 10:37:03,1.02,nakshatra,Purva Ashadha,,253.33333333333334,266.6666666666667,,,Purva Ashadha,19.0,0.7037037037037037,Nak 20/27: Purva Ashadha (253.3°–266.7°),medium,Moon nakshatra: Mula -> Purva Ashadha
3894,2006-12-20 10:37:03,2006-12-20 10:37:03,2006-12-21 10:34:23,1.0,nakshatra,Uttara Ashadha,,266.6666666666667,280.0,,,Uttara Ashadha,20.0,0.7407407407407407,Nak 21/27: Uttara Ashadha (266.7°–280.0°),medium,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
3895,2006-12-20 14:00:49,2006-12-20 14:00:49,2007-01-19 04:00:43,29.58,moon,New Moon,,0.0,,,,Ashwini,,0.0,Moon New Moon (cycle 345),high,"Gann: new cycle seed — accumulation zone, cycle beginning"
3896,2006-12-21 10:34:23,2006-12-21 10:34:23,2006-12-22 10:08:35,0.98,nakshatra,Shravana,,280.0,293.33333333333337,,,Shravana,21.0,0.7777777777777778,Nak 22/27: Shravana (280.0°–293.3°),medium,Moon nakshatra: Uttara Ashadha -> Shravana
3897,2006-12-22 00:22:06,2006-12-22 00:22:06,2006-12-22 04:03:21,0.15,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Winter Solstice @ 0.0° (EXACT),high,"Sun 0° Capricorn — year-end cycle low, cycle trough"
3898,2006-12-22 00:22:06,2006-12-22 00:22:06,2007-01-20 11:00:50,29.44,planetary,Sun ingress to Capricorn,Sun,0.0,,,,Ashwini,,0.0,Sun: Sun ingress to Capricorn,high,Sun: Sagittarius -> Capricorn
3899,2006-12-22 04:03:21,2006-12-22 04:03:21,2006-12-28 00:00:00,5.83,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 90-Day Cycle from Autumn Equinox @ 0.0° (EXACT),high,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Autumn Equinox (2006-09-23); Quarter-year node — seasonal turn zone
3900,2006-12-22 10:08:35,2006-12-22 10:08:35,2006-12-23 09:25:29,0.97,nakshatra,Dhanishta,,293.33333333333337,306.6666666666667,,,Dhanishta,22.0,0.8148148148148148,Nak 23/27: Dhanishta (293.3°–306.7°),medium,Moon nakshatra: Shravana -> Dhanishta
3901,2006-12-23 09:25:29,2006-12-23 09:25:29,2006-12-24 08:30:12,0.96,nakshatra,Shatabhisha,,306.6666666666667,320.0,,,Shatabhisha,23.0,0.8518518518518519,Nak 24/27: Shatabhisha (306.7°–320.0°),medium,Moon nakshatra: Dhanishta -> Shatabhisha
3902,2006-12-24 08:30:12,2006-12-24 08:30:12,2006-12-25 07:26:38,0.96,nakshatra,Purva Bhadrapada,,320.0,333.33333333333337,,,Purva Bhadrapada,24.0,0.8888888888888888,Nak 25/27: Purva Bhadrapada (320.0°–333.3°),medium,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
3903,2006-12-25 07:26:38,2006-12-25 07:26:38,2006-12-26 06:17:22,0.95,nakshatra,Uttara Bhadrapada,,333.33333333333337,346.6666666666667,,,Uttara Bhadrapada,25.0,0.9259259259259259,Nak 26/27: Uttara Bhadrapada (333.3°–346.7°),medium,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
3904,2006-12-26 06:17:22,2006-12-26 06:17:22,2006-12-27 05:03:53,0.95,nakshatra,Revati,,346.6666666666667,360.0,,,Revati,26.0,0.9629629629629629,Nak 27/27: Revati (346.7°–360.0°),medium,Moon nakshatra: Uttara Bhadrapada -> Revati
3905,2006-12-27 05:03:53,2006-12-27 05:03:53,2006-12-28 03:47:11,0.95,nakshatra,Ashwini,,0.0,13.333333333333334,,,Ashwini,0.0,0.0,Nak 1/27: Ashwini (0.0°–13.3°),medium,Moon nakshatra: Revati -> Ashwini
3906,2006-12-27 14:47:48,2006-12-20 14:00:49,2007-01-19 04:00:43,29.58,moon,First Quarter,,0.0,,,,Ashwini,,0.25,Moon First Quarter (cycle 345),medium,Gann: waxing decision point — key resistance test
3907,2006-12-27 20:54:37,2006-12-27 20:54:37,2007-01-15 09:24:36,18.52,planetary,Mercury ingress to Capricorn,Mercury,0.0,,,,Ashwini,,0.0,Mercury: Mercury ingress to Capricorn,low,Mercury: Sagittarius -> Capricorn
3908,2006-12-28 00:00:00,2006-12-28 00:00:00,2006-12-29 00:22:06,1.02,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (19²=361 days from Jan 1) @ 0.0° (EXACT),high,Rule5: 'Square of time' — 19²=361 calendar days from 2006-01-01; reversal zone in Gann Square-of-9 methodology
3909,2006-12-28 03:47:11,2006-12-28 03:47:11,2006-12-29 02:28:17,0.95,nakshatra,Bharani,,13.333333333333334,26.666666666666668,,,Bharani,1.0,0.037037037037037035,Nak 2/27: Bharani (13.3°–26.7°),medium,Moon nakshatra: Ashwini -> Bharani
3910,2006-12-29 00:22:06,2006-12-29 00:22:06,2007-01-02 00:00:00,3.98,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 7-Day Cycle from Winter Solstice @ 0.0° (EXACT),low,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Winter Solstice (2006-12-22); Weekly rhythm node
3911,2006-12-29 02:28:17,2006-12-29 02:28:17,2006-12-30 01:08:57,0.94,nakshatra,Krittika,,26.666666666666668,40.0,,,Krittika,2.0,0.07407407407407407,Nak 3/27: Krittika (26.7°–40.0°),medium,Moon nakshatra: Bharani -> Krittika
3912,2006-12-30 01:08:57,2006-12-30 01:08:57,2006-12-30 23:52:06,0.95,nakshatra,Rohini,,40.0,53.333333333333336,,,Rohini,3.0,0.1111111111111111,Nak 4/27: Rohini (40.0°–53.3°),medium,Moon nakshatra: Krittika -> Rohini
3913,2006-12-30 23:52:06,2006-12-30 23:52:06,2006-12-31 22:42:06,0.95,nakshatra,Mrigashira,,53.333333333333336,66.66666666666667,,,Mrigashira,4.0,0.14814814814814814,Nak 5/27: Mrigashira (53.3°–66.7°),medium,Moon nakshatra: Rohini -> Mrigashira
3914,2006-12-31 22:42:06,2006-12-31 22:42:06,2007-01-01 21:44:37,0.96,nakshatra,Ardra,,66.66666666666667,80.0,,,Ardra,5.0,0.18518518518518517,Nak 6/27: Ardra (66.7°–80.0°),medium,Moon nakshatra: Mrigashira -> Ardra
3915,2007-01-01 21:44:37,2007-01-01 21:44:37,2007-01-02 21:06:17,0.97,nakshatra,Punarvasu,,80.0,93.33333333333334,,,Punarvasu,6.0,0.2222222222222222,Nak 7/27: Punarvasu (80.0°–93.3°),medium,Moon nakshatra: Ardra -> Punarvasu
3916,2007-01-02 00:00:00,2007-01-02 00:00:00,2007-01-05 00:00:00,3.0,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (1²=1 days from Jan 1) @ 0.0° (EXACT),low,Rule5: 'Square of time' — 1²=1 calendar days from 2007-01-01; reversal zone in Gann Square-of-9 methodology
3917,2007-01-02 21:06:17,2007-01-02 21:06:17,2007-01-03 20:54:01,0.99,nakshatra,Pushya,,93.33333333333334,106.66666666666667,,,Pushya,7.0,0.25925925925925924,Nak 8/27: Pushya (93.3°–106.7°),medium,Moon nakshatra: Punarvasu -> Pushya
3918,2007-01-03 13:57:23,2006-12-20 14:00:49,2007-01-19 04:00:43,29.58,moon,Full Moon,,0.0,,,,Ashwini,,0.5,Moon Full Moon (cycle 345),high,Gann: cycle peak — distribution / reversal zone
3919,2007-01-03 20:54:01,2007-01-03 20:54:01,2007-01-04 21:14:13,1.01,nakshatra,Ashlesha,,106.66666666666667,120.0,,,Ashlesha,8.0,0.2962962962962963,Nak 9/27: Ashlesha (106.7°–120.0°),medium,Moon nakshatra: Pushya -> Ashlesha
3920,2007-01-04 03:31:13,2007-01-04 03:31:13,2007-01-28 03:32:10,24.0,planetary,Venus ingress to Aquarius,Venus,0.0,,,,Ashwini,,0.0,Venus: Venus ingress to Aquarius,low,Venus: Capricorn -> Aquarius
3921,2007-01-04 21:14:13,2007-01-04 21:14:13,2007-01-05 22:11:38,1.04,nakshatra,Magha,,120.0,133.33333333333334,,,Magha,9.0,0.3333333333333333,Nak 10/27: Magha (120.0°–133.3°),medium,Moon nakshatra: Ashlesha -> Magha
3922,2007-01-05 00:00:00,2007-01-05 00:00:00,2007-01-05 00:22:06,0.02,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (2²=4 days from Jan 1) @ 0.0° (EXACT),low,Rule5: 'Square of time' — 2²=4 calendar days from 2007-01-01; reversal zone in Gann Square-of-9 methodology
3923,2007-01-05 00:22:06,2007-01-05 00:22:06,2007-01-10 00:00:00,4.98,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 14-Day Cycle from Winter Solstice @ 0.0° (EXACT),low,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Winter Solstice (2006-12-22); 2-week minor node
3924,2007-01-05 22:11:38,2007-01-05 22:11:38,2007-01-06 23:48:09,1.07,nakshatra,Purva Phalguni,,133.33333333333334,146.66666666666669,,,Purva Phalguni,10.0,0.37037037037037035,Nak 11/27: Purva Phalguni (133.3°–146.7°),medium,Moon nakshatra: Magha -> Purva Phalguni
3925,2007-01-06 23:48:09,2007-01-06 23:48:09,2007-01-08 02:01:39,1.09,nakshatra,Uttara Phalguni,,146.66666666666669,160.0,,,Uttara Phalguni,11.0,0.4074074074074074,Nak 12/27: Uttara Phalguni (146.7°–160.0°),medium,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
3926,2007-01-08 02:01:39,2007-01-08 02:01:39,2007-01-09 04:45:21,1.11,nakshatra,Hasta,,160.0,173.33333333333334,,,Hasta,12.0,0.4444444444444444,Nak 13/27: Hasta (160.0°–173.3°),medium,Moon nakshatra: Uttara Phalguni -> Hasta
3927,2007-01-09 04:45:21,2007-01-09 04:45:21,2007-01-10 07:47:50,1.13,nakshatra,Chitra,,173.33333333333334,186.66666666666669,,,Chitra,13.0,0.48148148148148145,Nak 14/27: Chitra (173.3°–186.7°),medium,Moon nakshatra: Hasta -> Chitra
3928,2007-01-10 00:00:00,2007-01-10 00:00:00,2007-01-12 00:22:06,2.02,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (3²=9 days from Jan 1) @ 0.0° (EXACT),low,Rule5: 'Square of time' — 3²=9 calendar days from 2007-01-01; reversal zone in Gann Square-of-9 methodology
3929,2007-01-10 07:47:50,2007-01-10 07:47:50,2007-01-11 10:54:28,1.13,nakshatra,Swati,,186.66666666666669,200.0,,,Swati,14.0,0.5185185185185185,Nak 15/27: Swati (186.7°–200.0°),medium,Moon nakshatra: Chitra -> Swati
3930,2007-01-11 10:54:28,2007-01-11 10:54:28,2007-01-12 13:49:27,1.12,nakshatra,Vishakha,,200.0,213.33333333333334,,,Vishakha,15.0,0.5555555555555556,Nak 16/27: Vishakha (200.0°–213.3°),medium,Moon nakshatra: Swati -> Vishakha
3931,2007-01-11 12:44:34,2006-12-20 14:00:49,2007-01-19 04:00:43,29.58,moon,Last Quarter,,0.0,,,,Ashwini,,0.75,Moon Last Quarter (cycle 345),medium,Gann: waning decision point — key support test
3932,2007-01-12 00:22:06,2007-01-12 00:22:06,2007-01-17 00:00:00,4.98,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 21-Day Cycle from Winter Solstice @ 0.0° (EXACT),low,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Winter Solstice (2006-12-22); 3-week minor node
3933,2007-01-12 13:49:27,2007-01-12 13:49:27,2007-01-13 16:18:32,1.1,nakshatra,Anuradha,,213.33333333333334,226.66666666666669,,,Anuradha,16.0,0.5925925925925926,Nak 17/27: Anuradha (213.3°–226.7°),medium,Moon nakshatra: Vishakha -> Anuradha
3934,2007-01-13 16:18:32,2007-01-13 16:18:32,2007-01-14 18:11:09,1.08,nakshatra,Jyeshtha,,226.66666666666669,240.0,,,Jyeshtha,17.0,0.6296296296296297,Nak 18/27: Jyeshtha (226.7°–240.0°),medium,Moon nakshatra: Anuradha -> Jyeshtha
3935,2007-01-14 18:11:09,2007-01-14 18:11:09,2007-01-15 19:21:33,1.05,nakshatra,Mula,,240.0,253.33333333333334,,,Mula,18.0,0.6666666666666666,Nak 19/27: Mula (240.0°–253.3°),medium,Moon nakshatra: Jyeshtha -> Mula
3936,2007-01-15 09:24:36,2007-01-15 09:24:36,2007-02-02 09:19:56,18.0,planetary,Mercury ingress to Aquarius,Mercury,0.0,,,,Ashwini,,0.0,Mercury: Mercury ingress to Aquarius,low,Mercury: Capricorn -> Aquarius
3937,2007-01-15 19:21:33,2007-01-15 19:21:33,2007-01-16 19:48:51,1.02,nakshatra,Purva Ashadha,,253.33333333333334,266.6666666666667,,,Purva Ashadha,19.0,0.7037037037037037,Nak 20/27: Purva Ashadha (253.3°–266.7°),medium,Moon nakshatra: Mula -> Purva Ashadha
3938,2007-01-16 19:48:51,2007-01-16 19:48:51,2007-01-17 19:36:11,0.99,nakshatra,Uttara Ashadha,,266.6666666666667,280.0,,,Uttara Ashadha,20.0,0.7407407407407407,Nak 21/27: Uttara Ashadha (266.7°–280.0°),medium,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
3939,2007-01-16 20:54:05,2007-01-16 20:54:05,2007-02-26 01:32:21,40.19,planetary,Mars ingress to Capricorn,Mars,0.0,,,,Ashwini,,0.0,Mars: Mars ingress to Capricorn,medium,Mars: Sagittarius -> Capricorn
3940,2007-01-17 00:00:00,2007-01-17 00:00:00,2007-01-17 12:25:52,0.52,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (4²=16 days from Jan 1) @ 0.0° (EXACT),low,Rule5: 'Square of time' — 4²=16 calendar days from 2007-01-01; reversal zone in Gann Square-of-9 methodology
3941,2007-01-17 12:25:52,2007-01-17 12:25:52,2007-01-21 00:22:06,3.5,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 210-Day Cycle from Summer Solstice @ 0.0° (EXACT),low,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Summer Solstice (2006-06-21); 7-month node
3942,2007-01-17 19:36:11,2007-01-17 19:36:11,2007-01-18 18:49:27,0.97,nakshatra,Shravana,,280.0,293.33333333333337,,,Shravana,21.0,0.7777777777777778,Nak 22/27: Shravana (280.0°–293.3°),medium,Moon nakshatra: Uttara Ashadha -> Shravana
3943,2007-01-18 18:49:27,2007-01-18 18:49:27,2007-01-19 17:36:10,0.95,nakshatra,Dhanishta,,293.33333333333337,306.6666666666667,,,Dhanishta,22.0,0.8148148148148148,Nak 23/27: Dhanishta (293.3°–306.7°),medium,Moon nakshatra: Shravana -> Dhanishta
3944,2007-01-19 04:00:43,2007-01-19 04:00:43,2007-02-17 16:14:17,29.51,moon,New Moon,,0.0,,,,Ashwini,,0.0,Moon New Moon (cycle 349),high,"Gann: new cycle seed — accumulation zone, cycle beginning"
3945,2007-01-19 17:36:10,2007-01-19 17:36:10,2007-01-20 16:04:24,0.94,nakshatra,Shatabhisha,,306.6666666666667,320.0,,,Shatabhisha,23.0,0.8518518518518519,Nak 24/27: Shatabhisha (306.7°–320.0°),medium,Moon nakshatra: Dhanishta -> Shatabhisha
3946,2007-01-20 11:00:50,2007-01-20 11:00:50,2007-02-19 01:08:56,29.59,planetary,Sun ingress to Aquarius,Sun,0.0,,,,Ashwini,,0.0,Sun: Sun ingress to Aquarius,high,Sun: Capricorn -> Aquarius
3947,2007-01-20 16:04:24,2007-01-20 16:04:24,2007-01-21 14:21:59,0.93,nakshatra,Purva Bhadrapada,,320.0,333.33333333333337,,,Purva Bhadrapada,24.0,0.8888888888888888,Nak 25/27: Purva Bhadrapada (320.0°–333.3°),medium,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
3948,2007-01-21 00:22:06,2007-01-21 00:22:06,2007-01-21 04:03:21,0.15,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 30-Day Cycle from Winter Solstice @ 0.0° (EXACT),medium,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Winter Solstice (2006-12-22); Monthly node — 1/12 annual cycle
3949,2007-01-21 04:03:21,2007-01-21 04:03:21,2007-01-26 00:00:00,4.83,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 120-Day Cycle from Autumn Equinox @ 0.0° (EXACT),medium,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Autumn Equinox (2006-09-23); 1/3 annual cycle node
3950,2007-01-21 14:21:59,2007-01-21 14:21:59,2007-01-22 12:35:56,0.93,nakshatra,Uttara Bhadrapada,,333.33333333333337,346.6666666666667,,,Uttara Bhadrapada,25.0,0.9259259259259259,Nak 26/27: Uttara Bhadrapada (333.3°–346.7°),medium,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
3951,2007-01-22 12:35:56,2007-01-22 12:35:56,2007-01-23 10:52:08,0.93,nakshatra,Revati,,346.6666666666667,360.0,,,Revati,26.0,0.9629629629629629,Nak 27/27: Revati (346.7°–360.0°),medium,Moon nakshatra: Uttara Bhadrapada -> Revati
3952,2007-01-23 10:52:08,2007-01-23 10:52:08,2007-01-24 09:15:07,0.93,nakshatra,Ashwini,,0.0,13.333333333333334,,,Ashwini,0.0,0.0,Nak 1/27: Ashwini (0.0°–13.3°),medium,Moon nakshatra: Revati -> Ashwini
3953,2007-01-24 09:15:07,2007-01-24 09:15:07,2007-01-25 07:48:16,0.94,nakshatra,Bharani,,13.333333333333334,26.666666666666668,,,Bharani,1.0,0.037037037037037035,Nak 2/27: Bharani (13.3°–26.7°),medium,Moon nakshatra: Ashwini -> Bharani
3954,2007-01-25 07:48:16,2007-01-25 07:48:16,2007-01-26 06:33:56,0.95,nakshatra,Krittika,,26.666666666666668,40.0,,,Krittika,2.0,0.07407407407407407,Nak 3/27: Krittika (26.7°–40.0°),medium,Moon nakshatra: Bharani -> Krittika
3955,2007-01-25 23:01:26,2007-01-19 04:00:43,2007-02-17 16:14:17,29.51,moon,First Quarter,,0.0,,,,Ashwini,,0.25,Moon First Quarter (cycle 349),medium,Gann: waxing decision point — key resistance test
3956,2007-01-26 00:00:00,2007-01-26 00:00:00,2007-01-29 18:25:34,3.77,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann Square-of-9 (5²=25 days from Jan 1) @ 0.0° (EXACT),low,Rule5: 'Square of time' — 5²=25 calendar days from 2007-01-01; reversal zone in Gann Square-of-9 methodology
3957,2007-01-26 06:33:56,2007-01-26 06:33:56,2007-01-27 05:33:53,0.96,nakshatra,Rohini,,40.0,53.333333333333336,,,Rohini,3.0,0.1111111111111111,Nak 4/27: Rohini (40.0°–53.3°),medium,Moon nakshatra: Krittika -> Rohini
3958,2007-01-27 05:33:53,2007-01-27 05:33:53,2007-01-28 04:49:43,0.97,nakshatra,Mrigashira,,53.333333333333336,66.66666666666667,,,Mrigashira,4.0,0.14814814814814814,Nak 5/27: Mrigashira (53.3°–66.7°),medium,Moon nakshatra: Rohini -> Mrigashira
3959,2007-01-28 03:32:10,2007-01-28 03:32:10,2007-02-21 08:21:25,24.2,planetary,Venus ingress to Pisces,Venus,0.0,,,,Ashwini,,0.0,Venus: Venus ingress to Pisces,low,Venus: Aquarius -> Pisces
3960,2007-01-28 04:49:43,2007-01-28 04:49:43,2007-01-29 04:23:15,0.98,nakshatra,Ardra,,66.66666666666667,80.0,,,Ardra,5.0,0.18518518518518517,Nak 6/27: Ardra (66.7°–80.0°),medium,Moon nakshatra: Mrigashira -> Ardra
3961,2007-01-29 04:23:15,2007-01-29 04:23:15,2007-01-30 04:16:43,1.0,nakshatra,Punarvasu,,80.0,93.33333333333334,,,Punarvasu,6.0,0.2222222222222222,Nak 7/27: Punarvasu (80.0°–93.3°),medium,Moon nakshatra: Ardra -> Punarvasu
3962,2007-01-29 18:25:34,2007-01-29 18:25:34,2007-02-04 05:18:13,5.45,gann,Time Cycle,,0.0,,0.0,EXACT,Ashwini,,0.0,Gann Time Cycle: Gann 315-Day Cycle from Spring Equinox @ 0.0° (EXACT),medium,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Spring Equinox (2006-03-20); 7/8 annual node
3963,2007-01-30 04:16:43,2007-01-30 04:16:43,2007-01-31 04:32:51,1.01,nakshatra,Pushya,,93.33333333333334,106.66666666666667,,,Pushya,7.0,0.25925925925925924,Nak 8/27: Pushya (93.3°–106.7°),medium,Moon nakshatra: Punarvasu -> Pushya
3964,2007-01-31 04:32:51,2007-01-31 04:32:51,2007-02-01 05:14:34,1.03,nakshatra,Ashlesha,,106.66666666666667,120.0,,,Ashlesha,8.0,0.2962962962962963,Nak 9/27: Ashlesha (106.7°–120.0°),medium,Moon nakshatra: Pushya -> Ashlesha
3965,2007-02-01 05:14:34,2007-02-01 05:14:34,2007-02-02 06:24:29,1.05,nakshatra,Magha,,120.0,133.33333333333334,,,Magha,9.0,0.3333333333333333,Nak 10/27: Magha (120.0°–133.3°),medium,Moon nakshatra: Ashlesha -> Magha
3966,2007-02-02 05:45:20,2007-01-19 04:00:43,2007-02-17 16:14:17,29.51,moon,Full Moon,,0.0,,,,Ashwini,,0.5,Moon Full Moon (cycle 349),high,Gann: cycle peak — distribution / reversal zone
3967,2007-02-02 06:24:29,2007-02-02 06:24:29,2007-02-03 08:04:12,1.07,nakshatra,Purva Phalguni,,133.33333333333334,146.66666666666669,,,Purva Phalguni,10.0,0.37037037037037035,Nak 11/27: Purva Phalguni (133.3°–146.7°),medium,Moon nakshatra: Magha -> Purva Phalguni
3968,2007-02-02 09:19:56,2007-02-02 09:19:56,2007-02-27 03:00:30,24.74,planetary,Mercury ingress to Pisces,Mercury,0.0,,,,Ashwini,,0.0,Mercury: Mercury ingress to Pisces,low,Mercury: Aquarius -> Pisces
3969,2007-02-03 08:04:12,2007-02-03 08:04:12,2007-02-04 10:13:26,1.09,nakshatra,Uttara Phalguni,,146.66666666666669,160.0,,,Uttara Phalguni,11.0,0.4074074074074074,Nak 12/27: Uttara Phalguni (146.7°–160.0°),medium,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
3970,2007-02-04 05:18:13,2007-02-04 05:18:13,2007-02-05 00:00:00,0.78,gann,Time Cycle,,315.0,,315.0,EXACT,Shatabhisha,,0.875,Gann Time Cycle: Gann 315-Day Turn @ 315.0° (EXACT),medium,Sun 315° ecliptic — fourth intra-seasonal Gann pivot
3971,2007-02-04 10:13:26,2007-02-04 10:13:26,2007-02-05 12:49:07,1.11,nakshatra,Hasta,,160.0,173.33333333333334,,,Hasta,12.0,0.4444444444444444,Nak 13/27: Hasta (160.0°–173.3°),medium,Moon nakshatra: Uttara Phalguni -> Hasta
