time,event,impact,category,source,detail
2007-02-21T14:33:01+00:00,Moon nakshatra enters Krittika,medium,nakshatra,swisseph,Moon nakshatra: Bharani -> Krittika
2007-02-21T20:03:11+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2007-02-22T12:41:47+00:00,Moon nakshatra enters Rohini,medium,nakshatra,swisseph,Moon nakshatra: Krittika -> Rohini
2007-02-23T11:14:56+00:00,Moon nakshatra enters Mrigashira,medium,nakshatra,swisseph,Moon nakshatra: Rohini -> Mrigashira
2007-02-23T22:41:55+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2007-02-24T10:16:18+00:00,Moon nakshatra enters Ardra,medium,nakshatra,swisseph,Moon nakshatra: Mrigashira -> Ardra
2007-02-25T09:48:10+00:00,Moon nakshatra enters Punarvasu,medium,nakshatra,swisseph,Moon nakshatra: Ardra -> Punarvasu
2007-02-26T01:32:21+00:00,Mars ingress to Aquarius,medium,astrology,swisseph,Mars: Capricorn -> Aquarius
2007-02-26T03:47:38+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2007-02-26T09:51:22+00:00,Moon nakshatra enters Pushya,medium,nakshatra,swisseph,Moon nakshatra: Punarvasu -> Pushya
2007-02-27T03:00:30+00:00,Mercury ingress to Aquarius,low,astrology,swisseph,Mercury: Pisces -> Aquarius
2007-02-27T10:25:33+00:00,Moon nakshatra enters Ashlesha,medium,nakshatra,swisseph,Moon nakshatra: Pushya -> Ashlesha
2007-02-28T11:29:29+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2007-02-28T11:29:29+00:00,Moon nakshatra enters Magha,medium,nakshatra,swisseph,Moon nakshatra: Ashlesha -> Magha
2007-03-01T13:01:20+00:00,Moon nakshatra enters Purva Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Magha -> Purva Phalguni
2007-03-02T14:58:50+00:00,Moon nakshatra enters Uttara Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
2007-03-02T21:31:54+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2007-03-03T17:19:14+00:00,Moon nakshatra enters Hasta,medium,nakshatra,swisseph,Moon nakshatra: Uttara Phalguni -> Hasta
2007-03-04T19:59:05+00:00,Moon nakshatra enters Chitra,medium,nakshatra,swisseph,Moon nakshatra: Hasta -> Chitra
2007-03-05T09:24:57+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2007-03-05T22:53:52+00:00,Moon nakshatra enters Swati,medium,nakshatra,swisseph,Moon nakshatra: Chitra -> Swati
2007-03-07T01:57:33+00:00,Moon nakshatra enters Vishakha,medium,nakshatra,swisseph,Moon nakshatra: Swati -> Vishakha
2007-03-07T22:16:33+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2007-03-08T05:02:22+00:00,Moon nakshatra enters Anuradha,medium,nakshatra,swisseph,Moon nakshatra: Vishakha -> Anuradha
2007-03-09T07:58:58+00:00,Moon nakshatra enters Jyeshtha,medium,nakshatra,swisseph,Moon nakshatra: Anuradha -> Jyeshtha
2007-03-10T10:37:03+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2007-03-10T10:37:03+00:00,Moon nakshatra enters Mula,medium,nakshatra,swisseph,Moon nakshatra: Jyeshtha -> Mula
2007-03-11T12:46:24+00:00,Moon nakshatra enters Purva Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Mula -> Purva Ashadha
2007-03-12T14:18:16+00:00,Moon nakshatra enters Uttara Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
2007-03-12T20:34:35+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2007-03-13T15:06:29+00:00,Moon nakshatra enters Shravana,medium,nakshatra,swisseph,Moon nakshatra: Uttara Ashadha -> Shravana
2007-03-14T15:08:16+00:00,Moon nakshatra enters Dhanishta,medium,nakshatra,swisseph,Moon nakshatra: Shravana -> Dhanishta
2007-03-15T02:51:50+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2007-03-15T14:24:17+00:00,Moon nakshatra enters Shatabhisha,medium,nakshatra,swisseph,Moon nakshatra: Dhanishta -> Shatabhisha
2007-03-16T12:58:21+00:00,Moon nakshatra enters Purva Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
2007-03-17T05:30:08+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2007-03-17T10:56:51+00:00,Moon nakshatra enters Uttara Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
2007-03-17T22:00:29+00:00,Venus ingress to Taurus,low,astrology,swisseph,Venus: Aries -> Taurus
2007-03-18T08:28:06+00:00,Moon nakshatra enters Revati,medium,nakshatra,swisseph,Moon nakshatra: Uttara Bhadrapada -> Revati
2007-03-18T09:34:39+00:00,Mercury ingress to Pisces,low,astrology,swisseph,Mercury: Aquarius -> Pisces
2007-03-19T05:41:35+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2007-03-19T05:41:35+00:00,Moon nakshatra enters Ashwini,medium,nakshatra,swisseph,Moon nakshatra: Revati -> Ashwini
2007-03-20T02:47:33+00:00,Moon nakshatra enters Bharani,medium,nakshatra,swisseph,Moon nakshatra: Ashwini -> Bharani
2007-03-20T23:56:23+00:00,Moon nakshatra enters Krittika,medium,nakshatra,swisseph,Moon nakshatra: Bharani -> Krittika
2007-03-21T00:07:25+00:00,Sun ingress to Aries,high,astrology,swisseph,Sun: Pisces -> Aries
2007-03-21T05:15:16+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2007-03-21T21:18:20+00:00,Moon nakshatra enters Rohini,medium,nakshatra,swisseph,Moon nakshatra: Krittika -> Rohini
2007-03-22T19:02:56+00:00,Moon nakshatra enters Mrigashira,medium,nakshatra,swisseph,Moon nakshatra: Rohini -> Mrigashira
2007-03-23T06:06:23+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2007-03-23T17:18:30+00:00,Moon nakshatra enters Ardra,medium,nakshatra,swisseph,Moon nakshatra: Mrigashira -> Ardra
2007-03-24T16:11:38+00:00,Moon nakshatra enters Punarvasu,medium,nakshatra,swisseph,Moon nakshatra: Ardra -> Punarvasu
2007-03-25T09:48:45+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2007-03-25T15:46:31+00:00,Moon nakshatra enters Pushya,medium,nakshatra,swisseph,Moon nakshatra: Punarvasu -> Pushya
2007-03-26T16:04:35+00:00,Moon nakshatra enters Ashlesha,medium,nakshatra,swisseph,Moon nakshatra: Pushya -> Ashlesha
2007-03-27T17:04:20+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2007-03-27T17:04:20+00:00,Moon nakshatra enters Magha,medium,nakshatra,swisseph,Moon nakshatra: Ashlesha -> Magha
2007-03-28T18:41:40+00:00,Moon nakshatra enters Purva Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Magha -> Purva Phalguni
2007-03-29T20:50:30+00:00,Moon nakshatra enters Uttara Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
2007-03-30T03:26:48+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2007-03-30T23:23:41+00:00,Moon nakshatra enters Hasta,medium,nakshatra,swisseph,Moon nakshatra: Uttara Phalguni -> Hasta
2007-04-01T02:13:54+00:00,Moon nakshatra enters Chitra,medium,nakshatra,swisseph,Moon nakshatra: Hasta -> Chitra
2007-04-01T15:43:12+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2007-04-02T05:14:14+00:00,Moon nakshatra enters Swati,medium,nakshatra,swisseph,Moon nakshatra: Chitra -> Swati
2007-04-03T08:18:26+00:00,Moon nakshatra enters Vishakha,medium,nakshatra,swisseph,Moon nakshatra: Swati -> Vishakha
2007-04-04T04:35:39+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2007-04-04T11:20:44+00:00,Moon nakshatra enters Anuradha,medium,nakshatra,swisseph,Moon nakshatra: Vishakha -> Anuradha
2007-04-05T14:15:27+00:00,Moon nakshatra enters Jyeshtha,medium,nakshatra,swisseph,Moon nakshatra: Anuradha -> Jyeshtha
2007-04-06T08:49:25+00:00,Mars ingress to Pisces,medium,astrology,swisseph,Mars: Aquarius -> Pisces
2007-04-06T16:56:36+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2007-04-06T16:56:36+00:00,Moon nakshatra enters Mula,medium,nakshatra,swisseph,Moon nakshatra: Jyeshtha -> Mula
2007-04-07T19:17:48+00:00,Moon nakshatra enters Purva Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Mula -> Purva Ashadha
2007-04-08T21:12:23+00:00,Moon nakshatra enters Uttara Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
2007-04-09T03:36:06+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2007-04-09T22:33:55+00:00,Moon nakshatra enters Shravana,medium,nakshatra,swisseph,Moon nakshatra: Uttara Ashadha -> Shravana
2007-04-10T23:07:04+00:00,Mercury ingress to Aries,low,astrology,swisseph,Mercury: Pisces -> Aries
2007-04-10T23:17:04+00:00,Moon nakshatra enters Dhanishta,medium,nakshatra,swisseph,Moon nakshatra: Shravana -> Dhanishta
2007-04-11T11:23:04+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2007-04-11T23:18:22+00:00,Moon nakshatra enters Shatabhisha,medium,nakshatra,swisseph,Moon nakshatra: Dhanishta -> Shatabhisha
2007-04-12T02:14:50+00:00,Venus ingress to Gemini,low,astrology,swisseph,Venus: Taurus -> Gemini
2007-04-12T22:36:52+00:00,Moon nakshatra enters Purva Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
2007-04-13T15:38:37+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2007-04-13T21:14:21+00:00,Moon nakshatra enters Uttara Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
2007-04-14T19:15:18+00:00,Moon nakshatra enters Revati,medium,nakshatra,swisseph,Moon nakshatra: Uttara Bhadrapada -> Revati
2007-04-15T16:46:35+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2007-04-15T16:46:35+00:00,Moon nakshatra enters Ashwini,medium,nakshatra,swisseph,Moon nakshatra: Revati -> Ashwini
2007-04-16T13:56:55+00:00,Moon nakshatra enters Bharani,medium,nakshatra,swisseph,Moon nakshatra: Ashwini -> Bharani
2007-04-17T10:56:26+00:00,Moon nakshatra enters Krittika,medium,nakshatra,swisseph,Moon nakshatra: Bharani -> Krittika
2007-04-17T16:10:54+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2007-04-18T07:56:07+00:00,Moon nakshatra enters Rohini,medium,nakshatra,swisseph,Moon nakshatra: Krittika -> Rohini
2007-04-19T05:07:20+00:00,Moon nakshatra enters Mrigashira,medium,nakshatra,swisseph,Moon nakshatra: Rohini -> Mrigashira
2007-04-19T15:50:45+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2007-04-20T02:41:11+00:00,Moon nakshatra enters Ardra,medium,nakshatra,swisseph,Moon nakshatra: Mrigashira -> Ardra
2007-04-20T11:07:03+00:00,Sun ingress to Taurus,high,astrology,swisseph,Sun: Aries -> Taurus
2007-04-21T00:47:59+00:00,Moon nakshatra enters Punarvasu,medium,nakshatra,swisseph,Moon nakshatra: Ardra -> Punarvasu
2007-04-21T17:49:57+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2007-04-21T23:36:18+00:00,Moon nakshatra enters Pushya,medium,nakshatra,swisseph,Moon nakshatra: Punarvasu -> Pushya
2007-04-22T23:12:06+00:00,Moon nakshatra enters Ashlesha,medium,nakshatra,swisseph,Moon nakshatra: Pushya -> Ashlesha
2007-04-23T23:37:55+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2007-04-23T23:37:55+00:00,Moon nakshatra enters Magha,medium,nakshatra,swisseph,Moon nakshatra: Ashlesha -> Magha
2007-04-25T00:52:06+00:00,Moon nakshatra enters Purva Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Magha -> Purva Phalguni
2007-04-26T02:49:01+00:00,Moon nakshatra enters Uttara Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
2007-04-26T09:23:55+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2007-04-27T05:19:36+00:00,Moon nakshatra enters Hasta,medium,nakshatra,swisseph,Moon nakshatra: Uttara Phalguni -> Hasta
2007-04-27T07:16:02+00:00,Mercury ingress to Taurus,low,astrology,swisseph,Mercury: Aries -> Taurus
2007-04-28T08:12:57+00:00,Moon nakshatra enters Chitra,medium,nakshatra,swisseph,Moon nakshatra: Hasta -> Chitra
2007-04-28T21:44:39+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2007-04-29T11:17:55+00:00,Moon nakshatra enters Swati,medium,nakshatra,swisseph,Moon nakshatra: Chitra -> Swati
2007-04-30T14:24:39+00:00,Moon nakshatra enters Vishakha,medium,nakshatra,swisseph,Moon nakshatra: Swati -> Vishakha
2007-05-01T10:41:03+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2007-05-01T17:25:18+00:00,Moon nakshatra enters Anuradha,medium,nakshatra,swisseph,Moon nakshatra: Vishakha -> Anuradha
2007-05-02T20:14:17+00:00,Moon nakshatra enters Jyeshtha,medium,nakshatra,swisseph,Moon nakshatra: Anuradha -> Jyeshtha
2007-05-03T22:47:40+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2007-05-03T22:47:40+00:00,Moon nakshatra enters Mula,medium,nakshatra,swisseph,Moon nakshatra: Jyeshtha -> Mula
2007-05-05T01:02:33+00:00,Moon nakshatra enters Purva Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Mula -> Purva Ashadha
2007-05-06T02:56:16+00:00,Moon nakshatra enters Uttara Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
2007-05-06T09:21:04+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2007-05-07T04:25:54+00:00,Moon nakshatra enters Shravana,medium,nakshatra,swisseph,Moon nakshatra: Uttara Ashadha -> Shravana
2007-05-08T05:28:06+00:00,Moon nakshatra enters Dhanishta,medium,nakshatra,swisseph,Moon nakshatra: Shravana -> Dhanishta
2007-05-08T07:27:59+00:00,Venus ingress to Cancer,low,astrology,swisseph,Venus: Gemini -> Cancer
2007-05-08T17:47:48+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2007-05-09T05:59:23+00:00,Moon nakshatra enters Shatabhisha,medium,nakshatra,swisseph,Moon nakshatra: Dhanishta -> Shatabhisha
2007-05-10T05:56:48+00:00,Moon nakshatra enters Purva Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
2007-05-10T23:31:31+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2007-05-11T05:18:37+00:00,Moon nakshatra enters Uttara Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
2007-05-11T09:16:45+00:00,Mercury ingress to Gemini,low,astrology,swisseph,Mercury: Taurus -> Gemini
2007-05-12T04:05:04+00:00,Moon nakshatra enters Revati,medium,nakshatra,swisseph,Moon nakshatra: Uttara Bhadrapada -> Revati
2007-05-13T02:18:40+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2007-05-13T02:18:40+00:00,Moon nakshatra enters Ashwini,medium,nakshatra,swisseph,Moon nakshatra: Revati -> Ashwini
2007-05-14T00:04:21+00:00,Moon nakshatra enters Bharani,medium,nakshatra,swisseph,Moon nakshatra: Ashwini -> Bharani
2007-05-14T21:29:20+00:00,Moon nakshatra enters Krittika,medium,nakshatra,swisseph,Moon nakshatra: Bharani -> Krittika
2007-05-15T02:48:22+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2007-05-15T14:06:14+00:00,Mars ingress to Aries,medium,astrology,swisseph,Mars: Pisces -> Aries
2007-05-15T18:42:39+00:00,Moon nakshatra enters Rohini,medium,nakshatra,swisseph,Moon nakshatra: Krittika -> Rohini
2007-05-16T15:54:42+00:00,Moon nakshatra enters Mrigashira,medium,nakshatra,swisseph,Moon nakshatra: Rohini -> Mrigashira
2007-05-17T02:33:43+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2007-05-17T13:16:39+00:00,Moon nakshatra enters Ardra,medium,nakshatra,swisseph,Moon nakshatra: Mrigashira -> Ardra
2007-05-18T10:59:53+00:00,Moon nakshatra enters Punarvasu,medium,nakshatra,swisseph,Moon nakshatra: Ardra -> Punarvasu
2007-05-19T03:37:49+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2007-05-19T09:15:11+00:00,Moon nakshatra enters Pushya,medium,nakshatra,swisseph,Moon nakshatra: Punarvasu -> Pushya
2007-05-20T08:11:49+00:00,Moon nakshatra enters Ashlesha,medium,nakshatra,swisseph,Moon nakshatra: Pushya -> Ashlesha
2007-05-21T07:56:32+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2007-05-21T07:56:32+00:00,Moon nakshatra enters Magha,medium,nakshatra,swisseph,Moon nakshatra: Ashlesha -> Magha
2007-05-21T10:11:56+00:00,Sun ingress to Gemini,high,astrology,swisseph,Sun: Taurus -> Gemini
2007-05-22T08:32:20+00:00,Moon nakshatra enters Purva Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Magha -> Purva Phalguni
2007-05-23T09:57:42+00:00,Moon nakshatra enters Uttara Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
2007-05-23T16:26:09+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2007-05-24T12:06:16+00:00,Moon nakshatra enters Hasta,medium,nakshatra,swisseph,Moon nakshatra: Uttara Phalguni -> Hasta
2007-05-25T14:47:26+00:00,Moon nakshatra enters Chitra,medium,nakshatra,swisseph,Moon nakshatra: Hasta -> Chitra
2007-05-26T04:16:12+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2007-05-26T17:48:05+00:00,Moon nakshatra enters Swati,medium,nakshatra,swisseph,Moon nakshatra: Chitra -> Swati
2007-05-27T20:54:41+00:00,Moon nakshatra enters Vishakha,medium,nakshatra,swisseph,Moon nakshatra: Swati -> Vishakha
2007-05-28T17:11:17+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2007-05-28T23:55:21+00:00,Moon nakshatra enters Anuradha,medium,nakshatra,swisseph,Moon nakshatra: Vishakha -> Anuradha
2007-05-29T00:55:47+00:00,Mercury ingress to Cancer,low,astrology,swisseph,Mercury: Gemini -> Cancer
2007-05-30T02:41:12+00:00,Moon nakshatra enters Jyeshtha,medium,nakshatra,swisseph,Moon nakshatra: Anuradha -> Jyeshtha
2007-05-31T05:06:41+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2007-05-31T05:06:41+00:00,Moon nakshatra enters Mula,medium,nakshatra,swisseph,Moon nakshatra: Jyeshtha -> Mula
2007-06-01T07:09:11+00:00,Moon nakshatra enters Purva Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Mula -> Purva Ashadha
2007-06-02T08:48:09+00:00,Moon nakshatra enters Uttara Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
2007-06-02T15:09:15+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2007-06-03T10:03:56+00:00,Moon nakshatra enters Shravana,medium,nakshatra,swisseph,Moon nakshatra: Uttara Ashadha -> Shravana
2007-06-04T10:57:04+00:00,Moon nakshatra enters Dhanishta,medium,nakshatra,swisseph,Moon nakshatra: Shravana -> Dhanishta
2007-06-04T23:15:10+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2007-06-05T11:27:32+00:00,Moon nakshatra enters Shatabhisha,medium,nakshatra,swisseph,Moon nakshatra: Dhanishta -> Shatabhisha
2007-06-05T17:59:12+00:00,Venus ingress to Leo,low,astrology,swisseph,Venus: Cancer -> Leo
2007-06-06T11:34:40+00:00,Moon nakshatra enters Purva Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
2007-06-07T05:24:01+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2007-06-07T11:17:20+00:00,Moon nakshatra enters Uttara Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
2007-06-08T10:34:35+00:00,Moon nakshatra enters Revati,medium,nakshatra,swisseph,Moon nakshatra: Uttara Bhadrapada -> Revati
2007-06-09T09:26:14+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2007-06-09T09:26:14+00:00,Moon nakshatra enters Ashwini,medium,nakshatra,swisseph,Moon nakshatra: Revati -> Ashwini
2007-06-10T07:53:40+00:00,Moon nakshatra enters Bharani,medium,nakshatra,swisseph,Moon nakshatra: Ashwini -> Bharani
2007-06-11T06:00:05+00:00,Moon nakshatra enters Krittika,medium,nakshatra,swisseph,Moon nakshatra: Bharani -> Krittika
2007-06-11T11:28:59+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2007-06-12T03:50:49+00:00,Moon nakshatra enters Rohini,medium,nakshatra,swisseph,Moon nakshatra: Krittika -> Rohini
2007-06-13T01:33:03+00:00,Moon nakshatra enters Mrigashira,medium,nakshatra,swisseph,Moon nakshatra: Rohini -> Mrigashira
2007-06-13T12:23:39+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2007-06-13T23:15:30+00:00,Moon nakshatra enters Ardra,medium,nakshatra,swisseph,Moon nakshatra: Mrigashira -> Ardra
2007-06-14T21:07:59+00:00,Moon nakshatra enters Punarvasu,medium,nakshatra,swisseph,Moon nakshatra: Ardra -> Punarvasu
2007-06-15T13:45:05+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2007-06-15T19:20:42+00:00,Moon nakshatra enters Pushya,medium,nakshatra,swisseph,Moon nakshatra: Punarvasu -> Pushya
2007-06-16T18:03:29+00:00,Moon nakshatra enters Ashlesha,medium,nakshatra,swisseph,Moon nakshatra: Pushya -> Ashlesha
2007-06-17T17:24:53+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2007-06-17T17:24:53+00:00,Moon nakshatra enters Magha,medium,nakshatra,swisseph,Moon nakshatra: Ashlesha -> Magha
2007-06-18T17:31:06+00:00,Moon nakshatra enters Purva Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Magha -> Purva Phalguni
2007-06-19T18:24:50+00:00,Moon nakshatra enters Uttara Phalguni,medium,nakshatra,swisseph,Moon nakshatra: Purva Phalguni -> Uttara Phalguni
2007-06-20T00:45:36+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2007-06-20T20:04:19+00:00,Moon nakshatra enters Hasta,medium,nakshatra,swisseph,Moon nakshatra: Uttara Phalguni -> Hasta
2007-06-21T18:06:26+00:00,Sun ingress to Cancer,high,astrology,swisseph,Sun: Gemini -> Cancer
2007-06-21T22:22:52+00:00,Moon nakshatra enters Chitra,medium,nakshatra,swisseph,Moon nakshatra: Hasta -> Chitra
2007-06-22T11:43:29+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2007-06-23T01:09:28+00:00,Moon nakshatra enters Swati,medium,nakshatra,swisseph,Moon nakshatra: Chitra -> Swati
2007-06-24T04:10:17+00:00,Moon nakshatra enters Vishakha,medium,nakshatra,swisseph,Moon nakshatra: Swati -> Vishakha
2007-06-24T21:26:41+00:00,Mars ingress to Taurus,medium,astrology,swisseph,Mars: Aries -> Taurus
2007-06-25T00:26:29+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2007-06-25T07:10:52+00:00,Moon nakshatra enters Anuradha,medium,nakshatra,swisseph,Moon nakshatra: Vishakha -> Anuradha
2007-06-26T09:58:28+00:00,Moon nakshatra enters Jyeshtha,medium,nakshatra,swisseph,Moon nakshatra: Anuradha -> Jyeshtha
2007-06-27T12:23:34+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2007-06-27T12:23:34+00:00,Moon nakshatra enters Mula,medium,nakshatra,swisseph,Moon nakshatra: Jyeshtha -> Mula
2007-06-28T14:20:38+00:00,Moon nakshatra enters Purva Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Mula -> Purva Ashadha
2007-06-29T15:47:44+00:00,Moon nakshatra enters Uttara Ashadha,medium,nakshatra,swisseph,Moon nakshatra: Purva Ashadha -> Uttara Ashadha
2007-06-29T22:04:53+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2007-06-30T16:45:43+00:00,Moon nakshatra enters Shravana,medium,nakshatra,swisseph,Moon nakshatra: Uttara Ashadha -> Shravana
2007-07-01T17:17:08+00:00,Moon nakshatra enters Dhanishta,medium,nakshatra,swisseph,Moon nakshatra: Shravana -> Dhanishta
2007-07-02T05:23:52+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2007-07-02T17:25:10+00:00,Moon nakshatra enters Shatabhisha,medium,nakshatra,swisseph,Moon nakshatra: Dhanishta -> Shatabhisha
2007-07-03T17:12:56+00:00,Moon nakshatra enters Purva Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Shatabhisha -> Purva Bhadrapada
2007-07-04T10:52:01+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2007-07-04T16:42:59+00:00,Moon nakshatra enters Uttara Bhadrapada,medium,nakshatra,swisseph,Moon nakshatra: Purva Bhadrapada -> Uttara Bhadrapada
2007-07-05T15:57:07+00:00,Moon nakshatra enters Revati,medium,nakshatra,swisseph,Moon nakshatra: Uttara Bhadrapada -> Revati
2007-07-06T14:56:38+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2007-07-06T14:56:38+00:00,Moon nakshatra enters Ashwini,medium,nakshatra,swisseph,Moon nakshatra: Revati -> Ashwini
2007-07-07T13:42:43+00:00,Moon nakshatra enters Bharani,medium,nakshatra,swisseph,Moon nakshatra: Ashwini -> Bharani
