time,event,impact,category,source,detail
2007-12-03T06:00:59+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2007-12-05T13:28:49+00:00,Venus ingress to Scorpio,low,astrology,swisseph,Venus: Libra -> Scorpio
2007-12-05T18:30:42+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2007-12-08T07:11:02+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2007-12-10T18:50:33+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2007-12-13T05:01:13+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2007-12-15T13:14:59+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2007-12-17T18:52:30+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2007-12-18T20:11:32+00:00,Jupiter ingress to Capricorn,medium,astrology,swisseph,Jupiter: Sagittarius -> Capricorn
2007-12-19T21:38:04+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2007-12-20T14:42:40+00:00,Mercury ingress to Capricorn,low,astrology,swisseph,Mercury: Sagittarius -> Capricorn
2007-12-21T22:14:10+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2007-12-22T06:07:48+00:00,Sun ingress to Capricorn,high,astrology,swisseph,Sun: Sagittarius -> Capricorn
2007-12-23T22:18:01+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2007-12-25T23:51:57+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2007-12-28T04:43:55+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2007-12-30T13:37:16+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2007-12-30T18:01:59+00:00,Venus ingress to Sagittarius,low,astrology,swisseph,Venus: Scorpio -> Sagittarius
2007-12-31T16:00:23+00:00,Mars ingress to Gemini,medium,astrology,swisseph,Mars: Cancer -> Gemini
2008-01-02T01:32:04+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2008-01-04T14:13:22+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2008-01-07T01:42:56+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2008-01-08T04:45:42+00:00,Mercury ingress to Aquarius,low,astrology,swisseph,Mercury: Capricorn -> Aquarius
2008-01-09T11:13:05+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2008-01-11T18:44:08+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2008-01-14T00:23:12+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2008-01-16T04:12:47+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2008-01-18T06:29:49+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2008-01-20T08:04:46+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2008-01-20T16:43:32+00:00,Sun ingress to Aquarius,high,astrology,swisseph,Sun: Capricorn -> Aquarius
2008-01-22T10:20:00+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2008-01-24T08:05:59+00:00,Venus ingress to Capricorn,low,astrology,swisseph,Venus: Sagittarius -> Capricorn
2008-01-24T14:48:06+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2008-01-26T02:40:12+00:00,Pluto ingress to Capricorn,high,astrology,swisseph,Pluto: Sagittarius -> Capricorn
2008-01-26T22:35:04+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2008-01-29T09:34:55+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2008-01-31T22:08:05+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2008-02-03T09:51:57+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2008-02-05T19:09:48+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2008-02-08T01:46:02+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2008-02-10T06:17:20+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2008-02-12T09:33:45+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2008-02-14T12:19:22+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2008-02-16T15:11:50+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2008-02-17T16:22:10+00:00,Venus ingress to Aquarius,low,astrology,swisseph,Venus: Capricorn -> Aquarius
2008-02-18T18:51:23+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2008-02-19T06:49:33+00:00,Sun ingress to Pisces,high,astrology,swisseph,Sun: Aquarius -> Pisces
2008-02-21T00:06:20+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2008-02-23T07:44:34+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2008-02-25T18:05:36+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2008-02-28T06:22:13+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2008-03-01T18:33:02+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2008-03-04T04:24:29+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2008-03-04T10:01:20+00:00,Mars ingress to Cancer,medium,astrology,swisseph,Mars: Gemini -> Cancer
2008-03-06T10:52:49+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2008-03-08T14:23:05+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2008-03-10T16:13:34+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2008-03-12T17:54:15+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2008-03-12T22:51:05+00:00,Venus ingress to Pisces,low,astrology,swisseph,Venus: Aquarius -> Pisces
2008-03-14T20:37:33+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2008-03-14T22:45:59+00:00,Mercury ingress to Pisces,low,astrology,swisseph,Mercury: Aquarius -> Pisces
2008-03-17T01:03:39+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2008-03-19T07:25:04+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2008-03-20T05:48:17+00:00,Sun ingress to Aries,high,astrology,swisseph,Sun: Pisces -> Aries
2008-03-21T15:44:58+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2008-03-24T02:06:19+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2008-03-26T14:10:47+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2008-03-29T02:42:56+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2008-03-31T13:34:03+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2008-04-02T17:44:36+00:00,Mercury ingress to Aries,low,astrology,swisseph,Mercury: Pisces -> Aries
2008-04-02T20:55:07+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2008-04-05T00:27:06+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2008-04-06T05:35:17+00:00,Venus ingress to Aries,low,astrology,swisseph,Venus: Pisces -> Aries
2008-04-07T01:19:37+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2008-04-09T01:26:44+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2008-04-11T02:43:01+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2008-04-13T06:28:41+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2008-04-15T13:06:33+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2008-04-17T21:06:58+00:00,Mercury ingress to Taurus,low,astrology,swisseph,Mercury: Aries -> Taurus
2008-04-17T22:10:03+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2008-04-19T16:51:07+00:00,Sun ingress to Taurus,high,astrology,swisseph,Sun: Aries -> Taurus
2008-04-20T09:00:15+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2008-04-22T21:07:10+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2008-04-25T09:46:40+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2008-04-27T21:27:10+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2008-04-30T06:10:50+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2008-04-30T13:34:12+00:00,Venus ingress to Taurus,low,astrology,swisseph,Venus: Aries -> Taurus
2008-05-02T10:50:59+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2008-05-02T20:00:06+00:00,Mercury ingress to Gemini,low,astrology,swisseph,Mercury: Taurus -> Gemini
2008-05-04T11:58:01+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2008-05-06T11:17:21+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2008-05-08T11:01:48+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2008-05-09T20:19:52+00:00,Mars ingress to Leo,medium,astrology,swisseph,Mars: Cancer -> Leo
2008-05-10T13:09:58+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2008-05-12T18:48:10+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2008-05-15T03:46:20+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2008-05-17T14:59:04+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2008-05-20T03:18:30+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2008-05-20T16:00:53+00:00,Sun ingress to Gemini,high,astrology,swisseph,Sun: Taurus -> Gemini
2008-05-22T15:55:23+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2008-05-24T22:51:58+00:00,Venus ingress to Gemini,low,astrology,swisseph,Venus: Taurus -> Gemini
2008-05-25T03:51:35+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2008-05-27T13:38:22+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2008-05-29T19:52:26+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2008-05-31T22:18:30+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2008-06-02T22:05:53+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2008-06-04T21:15:54+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2008-06-06T21:59:59+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2008-06-09T02:01:09+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2008-06-11T09:54:55+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2008-06-13T20:52:50+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2008-06-14T05:09:08+00:00,Pluto ingress to Sagittarius,high,astrology,swisseph,Pluto: Capricorn -> Sagittarius
2008-06-16T09:19:29+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2008-06-18T08:48:30+00:00,Venus ingress to Cancer,low,astrology,swisseph,Venus: Gemini -> Cancer
2008-06-18T21:51:36+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2008-06-20T23:59:22+00:00,Sun ingress to Cancer,high,astrology,swisseph,Sun: Gemini -> Cancer
2008-06-21T09:33:29+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2008-06-23T19:32:19+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2008-06-26T02:49:05+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2008-06-28T06:50:21+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2008-06-30T08:03:04+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2008-07-01T16:21:17+00:00,Mars ingress to Virgo,medium,astrology,swisseph,Mars: Leo -> Virgo
2008-07-02T07:52:48+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2008-07-04T08:15:21+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2008-07-06T11:03:41+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2008-07-08T17:31:12+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2008-07-10T20:16:51+00:00,Mercury ingress to Cancer,low,astrology,swisseph,Mercury: Gemini -> Cancer
2008-07-11T03:34:52+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2008-07-12T18:38:53+00:00,Venus ingress to Leo,low,astrology,swisseph,Venus: Cancer -> Leo
2008-07-13T15:49:43+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2008-07-16T04:19:55+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2008-07-18T15:40:01+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2008-07-21T01:07:38+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2008-07-22T10:54:48+00:00,Sun ingress to Leo,high,astrology,swisseph,Sun: Cancer -> Leo
2008-07-23T08:22:15+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2008-07-25T13:14:07+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2008-07-26T11:48:21+00:00,Mercury ingress to Leo,low,astrology,swisseph,Mercury: Cancer -> Leo
2008-07-27T15:55:07+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2008-07-29T17:11:32+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2008-07-31T18:21:33+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2008-08-02T20:58:59+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2008-08-05T02:27:52+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2008-08-06T04:19:42+00:00,Venus ingress to Virgo,low,astrology,swisseph,Venus: Leo -> Virgo
2008-08-07T11:26:14+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2008-08-09T23:10:23+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2008-08-10T10:50:46+00:00,Mercury ingress to Virgo,low,astrology,swisseph,Mercury: Leo -> Virgo
2008-08-12T11:41:54+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2008-08-14T22:56:00+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2008-08-17T07:46:13+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2008-08-19T10:03:15+00:00,Mars ingress to Libra,medium,astrology,swisseph,Mars: Virgo -> Libra
2008-08-19T14:09:53+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2008-08-21T18:37:46+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2008-08-22T18:02:13+00:00,Sun ingress to Virgo,high,astrology,swisseph,Sun: Leo -> Virgo
2008-08-23T21:48:10+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2008-08-26T00:18:32+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2008-08-28T02:50:40+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2008-08-29T02:49:47+00:00,Mercury ingress to Libra,low,astrology,swisseph,Mercury: Virgo -> Libra
2008-08-30T06:18:11+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2008-08-30T14:41:16+00:00,Venus ingress to Libra,low,astrology,swisseph,Venus: Virgo -> Libra
2008-09-01T11:44:25+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2008-09-03T20:01:46+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2008-09-06T07:10:41+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2008-09-08T19:44:43+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2008-09-11T07:19:39+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2008-09-13T16:04:26+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2008-09-15T21:38:59+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2008-09-18T00:56:34+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2008-09-20T03:16:48+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2008-09-22T05:48:37+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2008-09-22T15:44:28+00:00,Sun ingress to Libra,high,astrology,swisseph,Sun: Virgo -> Libra
2008-09-24T02:59:01+00:00,Venus ingress to Scorpio,low,astrology,swisseph,Venus: Libra -> Scorpio
2008-09-24T09:13:27+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2008-09-26T13:51:58+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2008-09-28T20:05:26+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2008-10-01T04:26:07+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2008-10-03T15:14:13+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2008-10-04T04:33:53+00:00,Mars ingress to Scorpio,medium,astrology,swisseph,Mars: Libra -> Scorpio
2008-10-06T03:48:26+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2008-10-08T16:02:54+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2008-10-11T01:31:08+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2008-10-13T07:06:55+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2008-10-15T09:30:57+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2008-10-17T10:25:22+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2008-10-18T18:30:42+00:00,Venus ingress to Sagittarius,low,astrology,swisseph,Venus: Scorpio -> Sagittarius
2008-10-19T11:40:13+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2008-10-21T14:34:59+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2008-10-23T01:08:38+00:00,Sun ingress to Scorpio,high,astrology,swisseph,Sun: Libra -> Scorpio
2008-10-23T19:39:53+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2008-10-26T02:47:32+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2008-10-28T11:47:17+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2008-10-30T22:41:06+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2008-11-02T11:13:14+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2008-11-04T15:59:51+00:00,Mercury ingress to Scorpio,low,astrology,swisseph,Mercury: Libra -> Scorpio
2008-11-05T00:01:28+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2008-11-07T10:43:14+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2008-11-09T17:26:04+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2008-11-11T20:05:25+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2008-11-12T15:24:45+00:00,Venus ingress to Capricorn,low,astrology,swisseph,Venus: Sagittarius -> Capricorn
2008-11-13T20:11:20+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2008-11-15T19:52:12+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2008-11-16T08:26:30+00:00,Mars ingress to Sagittarius,medium,astrology,swisseph,Mars: Scorpio -> Sagittarius
2008-11-17T21:07:27+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2008-11-20T01:12:33+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2008-11-21T22:44:20+00:00,Sun ingress to Sagittarius,high,astrology,swisseph,Sun: Scorpio -> Sagittarius
2008-11-22T08:19:48+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2008-11-23T07:08:51+00:00,Mercury ingress to Sagittarius,low,astrology,swisseph,Mercury: Scorpio -> Sagittarius
2008-11-24T17:54:05+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2008-11-27T01:06:04+00:00,Pluto ingress to Capricorn,high,astrology,swisseph,Pluto: Sagittarius -> Capricorn
2008-11-27T05:13:50+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2008-11-29T17:47:43+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2008-12-02T06:44:39+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2008-12-04T18:23:06+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2008-12-07T02:43:56+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2008-12-07T23:36:35+00:00,Venus ingress to Aquarius,low,astrology,swisseph,Venus: Capricorn -> Aquarius
2008-12-09T06:52:17+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2008-12-11T07:33:24+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2008-12-12T10:12:35+00:00,Mercury ingress to Capricorn,low,astrology,swisseph,Mercury: Sagittarius -> Capricorn
2008-12-13T06:39:41+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2008-12-15T06:22:31+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2008-12-17T08:35:37+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2008-12-19T14:22:43+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2008-12-21T12:03:45+00:00,Sun ingress to Capricorn,high,astrology,swisseph,Sun: Sagittarius -> Capricorn
2008-12-21T23:36:30+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2008-12-24T11:12:51+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2008-12-26T23:55:54+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2008-12-27T07:30:20+00:00,Mars ingress to Capricorn,medium,astrology,swisseph,Mars: Sagittarius -> Capricorn
2008-12-29T12:42:28+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2009-01-01T00:27:03+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2009-01-01T09:51:12+00:00,Mercury ingress to Aquarius,low,astrology,swisseph,Mercury: Capricorn -> Aquarius
2009-01-03T09:49:41+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
2009-01-03T12:35:30+00:00,Venus ingress to Pisces,low,astrology,swisseph,Venus: Aquarius -> Pisces
2009-01-05T15:41:43+00:00,Jupiter ingress to Aquarius,medium,astrology,swisseph,Jupiter: Capricorn -> Aquarius
2009-01-05T15:45:44+00:00,Moon ingress to Taurus,medium,astrology,swisseph,Moon: Aries -> Taurus
2009-01-07T18:11:37+00:00,Moon ingress to Gemini,medium,astrology,swisseph,Moon: Taurus -> Gemini
2009-01-09T18:13:39+00:00,Moon ingress to Cancer,medium,astrology,swisseph,Moon: Gemini -> Cancer
2009-01-11T17:40:52+00:00,Moon ingress to Leo,medium,astrology,swisseph,Moon: Cancer -> Leo
2009-01-13T18:32:45+00:00,Moon ingress to Virgo,medium,astrology,swisseph,Moon: Leo -> Virgo
2009-01-15T22:30:00+00:00,Moon ingress to Libra,medium,astrology,swisseph,Moon: Virgo -> Libra
2009-01-18T06:20:19+00:00,Moon ingress to Scorpio,medium,astrology,swisseph,Moon: Libra -> Scorpio
2009-01-19T22:40:20+00:00,Sun ingress to Aquarius,high,astrology,swisseph,Sun: Capricorn -> Aquarius
2009-01-20T17:29:58+00:00,Moon ingress to Sagittarius,medium,astrology,swisseph,Moon: Scorpio -> Sagittarius
2009-01-21T05:36:15+00:00,Mercury ingress to Capricorn,low,astrology,swisseph,Mercury: Aquarius -> Capricorn
2009-01-23T06:18:09+00:00,Moon ingress to Capricorn,medium,astrology,swisseph,Moon: Sagittarius -> Capricorn
2009-01-25T18:56:27+00:00,Moon ingress to Aquarius,medium,astrology,swisseph,Moon: Capricorn -> Aquarius
2009-01-28T06:12:09+00:00,Moon ingress to Pisces,medium,astrology,swisseph,Moon: Aquarius -> Pisces
2009-01-30T15:24:44+00:00,Moon ingress to Aries,medium,astrology,swisseph,Moon: Pisces -> Aries
