time,event,impact,category,source,detail
2003-06-05T07:54:43+00:00,Moon opposition Neptune,high,moon_aspect,swisseph,"Moon opposition Neptune — Moon 133.1°, Neptune 313.1°"
2003-06-05T08:35:41+00:00,Moon conjunction Jupiter,high,moon_aspect,swisseph,"Moon conjunction Jupiter — Moon 133.4°, Jupiter 133.4°"
2003-06-05T10:17:20+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 134.4°, Sun 74.4°"
2003-06-05T18:18:47+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 138.7°, Pluto 258.7°"
2003-06-05T22:11:58+00:00,Moon square Mercury,medium,moon_aspect,swisseph,"Moon square Mercury — Moon 140.8°, Mercury 50.8°"
2003-06-06T05:55:31+00:00,Moon opposition Mars,high,moon_aspect,swisseph,"Moon opposition Mars — Moon 145.1°, Mars 325.1°"
2003-06-06T06:17:43+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 145.3°, Venus 55.3°"
2003-06-06T15:26:10+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 150.3°, Saturn 90.3°"
2003-06-06T19:54:52+00:00,Moon opposition Uranus,high,moon_aspect,swisseph,"Moon opposition Uranus — Moon 152.8°, Uranus 332.8°"
2003-06-07T20:27:40+00:00,First Quarter,medium,moon_phase,swisseph,Gann: waxing decision point — key resistance test
2003-06-07T20:27:40+00:00,Moon square Sun,medium,moon_aspect,swisseph,"Moon square Sun — Moon 166.7°, Sun 76.7°"
2003-06-07T23:54:30+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 168.7°, Pluto 258.7°"
2003-06-08T08:36:26+00:00,Moon trine Mercury,medium,moon_aspect,swisseph,"Moon trine Mercury — Moon 173.7°, Mercury 53.7°"
2003-06-08T16:27:11+00:00,Moon trine Venus,medium,moon_aspect,swisseph,"Moon trine Venus — Moon 178.2°, Venus 58.2°"
2003-06-08T20:32:32+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 180.6°, Saturn 90.6°"
2003-06-09T17:32:27+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 193.0°, Neptune 313.0°"
2003-06-09T19:26:15+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 194.2°, Jupiter 134.2°"
2003-06-10T02:50:13+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 198.6°, Pluto 258.6°"
2003-06-10T03:16:52+00:00,Moon trine Sun,medium,moon_aspect,swisseph,"Moon trine Sun — Moon 198.9°, Sun 78.9°"
2003-06-10T17:00:11+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 207.2°, Mars 327.2°"
2003-06-10T23:05:19+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 210.9°, Saturn 90.9°"
2003-06-11T02:15:05+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 212.8°, Uranus 332.8°"
2003-06-11T18:48:22+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 223.0°, Neptune 313.0°"
2003-06-11T21:14:20+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 224.5°, Jupiter 134.5°"
2003-06-12T19:11:04+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 238.1°, Mars 328.1°"
2003-06-12T21:50:35+00:00,Moon opposition Mercury,high,moon_aspect,swisseph,"Moon opposition Mercury — Moon 239.8°, Mercury 59.8°"
2003-06-13T00:00:00+00:00,Moon Perigee,medium,moon_geometry,swisseph,Moon perigee (closest to Earth) — distance 0.002409 AU
2003-06-13T02:43:03+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 242.8°, Uranus 332.8°"
2003-06-13T04:07:26+00:00,Moon opposition Venus,high,moon_aspect,swisseph,"Moon opposition Venus — Moon 243.7°, Venus 63.7°"
2003-06-13T17:58:57+00:00,Moon Out-of-Bounds South,medium,moon_geometry,swisseph,Moon declination exceeds ±23.43° — decl -23.43° (South) OOB entry
2003-06-13T19:03:40+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 253.0°, Neptune 313.0°"
2003-06-13T22:04:54+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 254.8°, Jupiter 134.8°"
2003-06-14T03:57:43+00:00,Moon conjunction Pluto,high,moon_aspect,swisseph,"Moon conjunction Pluto — Moon 258.5°, Pluto 258.5°"
2003-06-14T11:15:55+00:00,Full Moon,high,moon_phase,swisseph,Gann: cycle peak — distribution / reversal zone
2003-06-14T11:15:55+00:00,Moon opposition Sun,high,moon_aspect,swisseph,"Moon opposition Sun — Moon 263.0°, Sun 83.0°"
2003-06-14T21:04:33+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 269.0°, Mars 329.0°"
2003-06-15T00:56:03+00:00,Moon opposition Saturn,high,moon_aspect,swisseph,"Moon opposition Saturn — Moon 271.4°, Saturn 91.4°"
2003-06-15T03:12:28+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 272.8°, Uranus 332.8°"
2003-06-17T10:00:00+00:00,Moon Returns In-Bounds South,low,moon_geometry,swisseph,Moon declination returns within ±23.43° — decl -23.56° (South) OOB exit
2003-06-17T12:49:29+00:00,Moon trine Mercury,medium,moon_aspect,swisseph,"Moon trine Mercury — Moon 307.0°, Mercury 67.0°"
2003-06-17T16:36:11+00:00,Moon trine Venus,medium,moon_aspect,swisseph,"Moon trine Venus — Moon 309.2°, Venus 69.2°"
2003-06-17T23:08:10+00:00,Moon conjunction Neptune,high,moon_aspect,swisseph,"Moon conjunction Neptune — Moon 312.9°, Neptune 312.9°"
2003-06-18T03:52:10+00:00,Moon opposition Jupiter,high,moon_aspect,swisseph,"Moon opposition Jupiter — Moon 315.6°, Jupiter 135.6°"
2003-06-18T08:51:37+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 318.4°, Pluto 258.4°"
2003-06-19T01:07:39+00:00,Moon trine Sun,medium,moon_aspect,swisseph,"Moon trine Sun — Moon 327.4°, Sun 87.4°"
2003-06-19T07:39:03+00:00,Moon conjunction Mars,high,moon_aspect,swisseph,"Moon conjunction Mars — Moon 330.9°, Mars 330.9°"
2003-06-19T09:34:47+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 332.0°, Saturn 92.0°"
2003-06-19T11:02:36+00:00,Moon conjunction Uranus,high,moon_aspect,swisseph,"Moon conjunction Uranus — Moon 332.8°, Uranus 332.8°"
2003-06-20T03:31:56+00:00,Moon square Mercury,medium,moon_aspect,swisseph,"Moon square Mercury — Moon 341.6°, Mercury 71.6°"
2003-06-20T04:48:52+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 342.2°, Venus 72.2°"
2003-06-20T16:23:40+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 348.3°, Pluto 258.3°"
2003-06-21T14:44:57+00:00,Last Quarter,medium,moon_phase,swisseph,Gann: waning decision point — key support test
2003-06-21T14:44:57+00:00,Moon square Sun,medium,moon_aspect,swisseph,"Moon square Sun — Moon 359.8°, Sun 89.8°"
2003-06-21T19:10:28+00:00,Gann Summer Solstice,high,gann,swisseph,Sun 0° Cancer — mid-year seasonal reversal zone
2003-06-21T19:35:37+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 2.3°, Saturn 92.3°"
2003-06-22T16:33:08+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 12.8°, Neptune 312.8°"
2003-06-22T22:02:52+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 15.6°, Venus 75.6°"
2003-06-22T23:49:14+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 16.4°, Jupiter 136.4°"
2003-06-23T00:50:42+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 17.0°, Mercury 77.0°"
2003-06-23T03:27:56+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 18.3°, Pluto 258.3°"
2003-06-24T08:11:07+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 32.4°, Sun 92.4°"
2003-06-24T08:34:18+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 32.6°, Saturn 92.6°"
2003-06-24T08:45:15+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 32.7°, Uranus 332.7°"
2003-06-24T09:11:21+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 32.9°, Mars 332.9°"
2003-06-25T02:00:00+00:00,Moon Apogee,low,moon_geometry,swisseph,Moon apogee (farthest from Earth) — distance 0.002709 AU
2003-06-25T05:15:32+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 42.8°, Neptune 312.8°"
2003-06-25T13:41:16+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 46.9°, Jupiter 136.9°"
2003-06-26T21:35:55+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 62.7°, Uranus 332.7°"
2003-06-27T00:01:44+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 63.9°, Mars 333.9°"
2003-06-27T16:49:30+00:00,Moon Out-of-Bounds North,medium,moon_geometry,swisseph,Moon declination exceeds ±23.43° — decl 23.43° (North) OOB entry
2003-06-27T17:45:56+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 72.7°, Neptune 312.7°"
2003-06-28T03:03:15+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 77.4°, Jupiter 137.4°"
2003-06-28T04:30:09+00:00,Moon opposition Pluto,high,moon_aspect,swisseph,"Moon opposition Pluto — Moon 78.1°, Pluto 258.1°"
2003-06-28T13:00:33+00:00,Moon conjunction Venus,high,moon_aspect,swisseph,"Moon conjunction Venus — Moon 82.4°, Venus 82.4°"
2003-06-29T02:31:08+00:00,Moon conjunction Mercury,high,moon_aspect,swisseph,"Moon conjunction Mercury — Moon 89.3°, Mercury 89.3°"
2003-06-29T08:59:11+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 92.6°, Uranus 332.6°"
2003-06-29T10:14:33+00:00,Moon conjunction Saturn,high,moon_aspect,swisseph,"Moon conjunction Saturn — Moon 93.3°, Saturn 93.3°"
2003-06-29T13:06:46+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 94.8°, Mars 334.8°"
2003-06-29T18:38:41+00:00,New Moon,high,moon_phase,swisseph,"Gann: new cycle seed — accumulation zone, cycle beginning"
2003-06-29T18:38:41+00:00,Moon conjunction Sun,high,moon_aspect,swisseph,"Moon conjunction Sun — Moon 97.6°, Sun 97.6°"
2003-07-01T22:00:00+00:00,Moon Returns In-Bounds North,low,moon_geometry,swisseph,Moon declination returns within ±23.43° — decl 23.65° (North) OOB exit
2003-07-02T12:38:50+00:00,Moon opposition Neptune,high,moon_aspect,swisseph,"Moon opposition Neptune — Moon 132.6°, Neptune 312.6°"
2003-07-02T22:31:06+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 138.0°, Pluto 258.0°"
2003-07-02T23:05:02+00:00,Moon conjunction Jupiter,high,moon_aspect,swisseph,"Moon conjunction Jupiter — Moon 138.3°, Jupiter 138.3°"
2003-07-03T18:06:15+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 148.8°, Venus 88.8°"
2003-07-04T00:49:59+00:00,Moon opposition Uranus,high,moon_aspect,swisseph,"Moon opposition Uranus — Moon 152.5°, Uranus 332.5°"
2003-07-04T03:14:36+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 153.9°, Saturn 93.9°"
2003-07-04T07:28:02+00:00,Moon opposition Mars,high,moon_aspect,swisseph,"Moon opposition Mars — Moon 156.2°, Mars 336.2°"
2003-07-04T16:39:03+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 161.4°, Mercury 101.4°"
2003-07-04T18:22:05+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 162.4°, Sun 102.4°"
2003-07-05T04:14:50+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 168.0°, Pluto 258.0°"
2003-07-06T04:25:02+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 181.8°, Venus 91.8°"
2003-07-06T08:34:40+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 184.2°, Saturn 94.2°"
2003-07-06T22:58:53+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 192.5°, Neptune 312.5°"
2003-07-07T02:32:19+00:00,First Quarter,medium,moon_phase,swisseph,Gann: waxing decision point — key resistance test
2003-07-07T02:32:19+00:00,Moon square Sun,medium,moon_aspect,swisseph,"Moon square Sun — Moon 194.6°, Sun 104.6°"
2003-07-07T06:38:02+00:00,Moon square Mercury,medium,moon_aspect,swisseph,"Moon square Mercury — Moon 197.0°, Mercury 107.0°"
2003-07-07T08:11:27+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 197.9°, Pluto 257.9°"
2003-07-07T10:23:18+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 199.2°, Jupiter 139.2°"
2003-07-08T08:51:00+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 212.4°, Uranus 332.4°"
2003-07-08T12:13:15+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 214.4°, Saturn 94.4°"
2003-07-08T12:31:59+00:00,Moon trine Venus,medium,moon_aspect,swisseph,"Moon trine Venus — Moon 214.6°, Venus 94.6°"
2003-07-08T17:14:34+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 217.4°, Mars 337.4°"
2003-07-09T01:40:44+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 222.5°, Neptune 312.5°"
2003-07-09T08:49:17+00:00,Moon trine Sun,medium,moon_aspect,swisseph,"Moon trine Sun — Moon 226.8°, Sun 106.8°"
2003-07-09T13:34:59+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 229.6°, Jupiter 139.6°"
2003-07-09T17:58:30+00:00,Moon trine Mercury,medium,moon_aspect,swisseph,"Moon trine Mercury — Moon 232.3°, Mercury 112.3°"
2003-07-10T10:46:11+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 242.4°, Uranus 332.4°"
2003-07-10T19:55:46+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 247.9°, Mars 337.9°"
2003-07-10T22:00:00+00:00,Moon Perigee,medium,moon_geometry,swisseph,Moon perigee (closest to Earth) — distance 0.002441 AU
2003-07-11T02:42:14+00:00,Moon Out-of-Bounds South,medium,moon_geometry,swisseph,Moon declination exceeds ±23.43° — decl -23.43° (South) OOB entry
2003-07-11T03:19:52+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 252.4°, Neptune 312.4°"
2003-07-11T12:12:51+00:00,Moon conjunction Pluto,high,moon_aspect,swisseph,"Moon conjunction Pluto — Moon 257.8°, Pluto 257.8°"
2003-07-11T15:53:07+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 260.0°, Jupiter 140.0°"
2003-07-12T12:13:53+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 272.3°, Uranus 332.3°"
2003-07-12T16:36:31+00:00,Moon opposition Saturn,high,moon_aspect,swisseph,"Moon opposition Saturn — Moon 275.0°, Saturn 95.0°"
2003-07-12T22:16:44+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 278.4°, Mars 338.4°"
2003-07-13T01:15:25+00:00,Moon opposition Venus,high,moon_aspect,swisseph,"Moon opposition Venus — Moon 280.2°, Venus 100.2°"
2003-07-13T19:21:22+00:00,Full Moon,high,moon_phase,swisseph,Gann: cycle peak — distribution / reversal zone
2003-07-13T19:21:22+00:00,Moon opposition Sun,high,moon_aspect,swisseph,"Moon opposition Sun — Moon 291.0°, Sun 111.0°"
2003-07-14T14:21:12+00:00,Moon opposition Mercury,high,moon_aspect,swisseph,"Moon opposition Mercury — Moon 302.2°, Mercury 122.2°"
2003-07-14T22:00:00+00:00,Moon Returns In-Bounds South,low,moon_geometry,swisseph,Moon declination returns within ±23.43° — decl -23.21° (South) OOB exit
2003-07-15T07:52:21+00:00,Moon conjunction Neptune,high,moon_aspect,swisseph,"Moon conjunction Neptune — Moon 312.3°, Neptune 312.3°"
2003-07-15T17:19:42+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 317.7°, Pluto 257.7°"
2003-07-15T22:57:23+00:00,Moon opposition Jupiter,high,moon_aspect,swisseph,"Moon opposition Jupiter — Moon 320.9°, Jupiter 140.9°"
2003-07-16T19:15:51+00:00,Moon conjunction Uranus,high,moon_aspect,swisseph,"Moon conjunction Uranus — Moon 332.2°, Uranus 332.2°"
2003-07-17T01:17:39+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 335.5°, Saturn 95.5°"
2003-07-17T08:00:30+00:00,Moon conjunction Mars,high,moon_aspect,swisseph,"Moon conjunction Mars — Moon 339.2°, Mars 339.2°"
2003-07-17T20:50:44+00:00,Moon trine Venus,medium,moon_aspect,swisseph,"Moon trine Venus — Moon 346.1°, Venus 106.1°"
2003-07-17T23:49:35+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 347.7°, Pluto 257.7°"
2003-07-18T14:49:02+00:00,Moon trine Sun,medium,moon_aspect,swisseph,"Moon trine Sun — Moon 355.6°, Sun 115.6°"
2003-07-19T10:40:00+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 5.8°, Saturn 95.8°"
2003-07-19T23:11:24+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 12.2°, Neptune 312.2°"
2003-07-19T23:35:13+00:00,Moon trine Mercury,medium,moon_aspect,swisseph,"Moon trine Mercury — Moon 12.4°, Mercury 132.4°"
2003-07-20T09:57:33+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 17.6°, Pluto 257.6°"
2003-07-20T13:28:59+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 19.4°, Venus 109.4°"
2003-07-20T18:29:49+00:00,Moon trine Jupiter,medium,moon_aspect,swisseph,"Moon trine Jupiter — Moon 21.9°, Jupiter 141.9°"
2003-07-21T07:01:15+00:00,Last Quarter,medium,moon_phase,swisseph,Gann: waning decision point — key support test
2003-07-21T07:01:15+00:00,Moon square Sun,medium,moon_aspect,swisseph,"Moon square Sun — Moon 28.1°, Sun 118.1°"
2003-07-21T15:01:09+00:00,Moon sextile Uranus,low,moon_aspect,swisseph,"Moon sextile Uranus — Moon 32.1°, Uranus 332.1°"
2003-07-21T23:15:19+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 36.1°, Saturn 96.1°"
2003-07-22T06:40:45+00:00,Moon sextile Mars,low,moon_aspect,swisseph,"Moon sextile Mars — Moon 39.8°, Mars 339.8°"
2003-07-22T11:25:46+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 42.1°, Neptune 312.1°"
2003-07-22T20:00:00+00:00,Moon Apogee,low,moon_geometry,swisseph,Moon apogee (farthest from Earth) — distance 0.002703 AU
2003-07-22T22:39:17+00:00,Moon square Mercury,medium,moon_aspect,swisseph,"Moon square Mercury — Moon 47.7°, Mercury 137.7°"
2003-07-23T08:22:29+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 52.4°, Jupiter 142.4°"
2003-07-23T09:14:18+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 52.9°, Venus 112.9°"
2003-07-24T01:14:47+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 60.8°, Sun 120.8°"
2003-07-24T03:45:25+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 62.0°, Uranus 332.0°"
2003-07-24T19:50:31+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 70.0°, Mars 340.0°"
2003-07-24T23:19:15+00:00,Moon Out-of-Bounds North,medium,moon_geometry,swisseph,Moon declination exceeds ±23.43° — decl 23.43° (North) OOB entry
2003-07-24T23:59:38+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 72.1°, Neptune 312.1°"
2003-07-25T10:53:07+00:00,Moon opposition Pluto,high,moon_aspect,swisseph,"Moon opposition Pluto — Moon 77.5°, Pluto 257.5°"
2003-07-25T20:52:04+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 82.6°, Mercury 142.6°"
2003-07-25T21:37:55+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 83.0°, Jupiter 143.0°"
2003-07-26T15:07:19+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 91.9°, Uranus 331.9°"
2003-07-27T00:28:41+00:00,Moon conjunction Saturn,high,moon_aspect,swisseph,"Moon conjunction Saturn — Moon 96.8°, Saturn 96.8°"
2003-07-27T06:53:07+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 100.1°, Mars 340.1°"
2003-07-28T19:25:32+00:00,Moon conjunction Venus,high,moon_aspect,swisseph,"Moon conjunction Venus — Moon 119.5°, Venus 119.5°"
2003-07-29T06:52:45+00:00,New Moon,high,moon_phase,swisseph,"Gann: new cycle seed — accumulation zone, cycle beginning"
2003-07-29T06:52:45+00:00,Moon conjunction Sun,high,moon_aspect,swisseph,"Moon conjunction Sun — Moon 125.8°, Sun 125.8°"
2003-07-29T08:00:00+00:00,Moon Returns In-Bounds North,low,moon_geometry,swisseph,Moon declination returns within ±23.43° — decl 23.24° (North) OOB exit
2003-07-29T18:07:57+00:00,Moon opposition Neptune,high,moon_aspect,swisseph,"Moon opposition Neptune — Moon 131.9°, Neptune 311.9°"
2003-07-30T04:05:50+00:00,Moon trine Pluto,medium,moon_aspect,swisseph,"Moon trine Pluto — Moon 137.5°, Pluto 257.5°"
2003-07-30T15:46:08+00:00,Moon conjunction Jupiter,high,moon_aspect,swisseph,"Moon conjunction Jupiter — Moon 144.0°, Jupiter 144.0°"
2003-07-31T03:58:28+00:00,Moon conjunction Mercury,high,moon_aspect,swisseph,"Moon conjunction Mercury — Moon 150.9°, Mercury 150.9°"
2003-07-31T05:34:18+00:00,Moon opposition Uranus,high,moon_aspect,swisseph,"Moon opposition Uranus — Moon 151.8°, Uranus 331.8°"
2003-07-31T15:20:56+00:00,Moon sextile Saturn,low,moon_aspect,swisseph,"Moon sextile Saturn — Moon 157.3°, Saturn 97.3°"
2003-07-31T20:12:34+00:00,Moon opposition Mars,high,moon_aspect,swisseph,"Moon opposition Mars — Moon 160.1°, Mars 340.1°"
2003-08-01T09:01:37+00:00,Moon square Pluto,medium,moon_aspect,swisseph,"Moon square Pluto — Moon 167.4°, Pluto 257.4°"
2003-08-02T16:20:17+00:00,Moon sextile Venus,low,moon_aspect,swisseph,"Moon sextile Venus — Moon 185.5°, Venus 125.5°"
2003-08-02T19:50:25+00:00,Moon square Saturn,medium,moon_aspect,swisseph,"Moon square Saturn — Moon 187.6°, Saturn 97.6°"
2003-08-03T00:30:41+00:00,Moon sextile Sun,low,moon_aspect,swisseph,"Moon sextile Sun — Moon 190.3°, Sun 130.3°"
2003-08-03T03:08:18+00:00,Moon trine Neptune,medium,moon_aspect,swisseph,"Moon trine Neptune — Moon 191.8°, Neptune 311.8°"
2003-08-03T12:41:44+00:00,Moon sextile Pluto,low,moon_aspect,swisseph,"Moon sextile Pluto — Moon 197.4°, Pluto 257.4°"
2003-08-04T01:33:28+00:00,Moon sextile Jupiter,low,moon_aspect,swisseph,"Moon sextile Jupiter — Moon 204.9°, Jupiter 144.9°"
2003-08-04T12:57:06+00:00,Moon trine Uranus,medium,moon_aspect,swisseph,"Moon trine Uranus — Moon 211.6°, Uranus 331.6°"
2003-08-04T23:10:59+00:00,Moon sextile Mercury,low,moon_aspect,swisseph,"Moon sextile Mercury — Moon 217.6°, Mercury 157.6°"
2003-08-04T23:31:55+00:00,Moon trine Saturn,medium,moon_aspect,swisseph,"Moon trine Saturn — Moon 217.8°, Saturn 97.8°"
2003-08-05T00:33:15+00:00,Moon square Venus,medium,moon_aspect,swisseph,"Moon square Venus — Moon 218.4°, Venus 128.4°"
2003-08-05T02:56:13+00:00,Moon trine Mars,medium,moon_aspect,swisseph,"Moon trine Mars — Moon 219.8°, Mars 339.8°"
2003-08-05T06:14:14+00:00,Moon square Neptune,medium,moon_aspect,swisseph,"Moon square Neptune — Moon 221.8°, Neptune 311.8°"
2003-08-05T07:27:33+00:00,First Quarter,medium,moon_phase,swisseph,Gann: waxing decision point — key resistance test
2003-08-05T07:27:33+00:00,Moon square Sun,medium,moon_aspect,swisseph,"Moon square Sun — Moon 222.5°, Sun 132.5°"
2003-08-06T05:22:18+00:00,Moon square Jupiter,medium,moon_aspect,swisseph,"Moon square Jupiter — Moon 235.4°, Jupiter 145.4°"
2003-08-06T14:00:00+00:00,Moon Perigee,medium,moon_geometry,swisseph,Moon perigee (closest to Earth) — distance 0.002470 AU
2003-08-06T15:46:39+00:00,Moon square Uranus,medium,moon_aspect,swisseph,"Moon square Uranus — Moon 241.5°, Uranus 331.5°"
2003-08-07T05:28:11+00:00,Moon square Mars,medium,moon_aspect,swisseph,"Moon square Mars — Moon 249.6°, Mars 339.6°"
2003-08-07T07:12:19+00:00,Moon square Mercury,medium,moon_aspect,swisseph,"Moon square Mercury — Moon 250.6°, Mercury 160.6°"
2003-08-07T08:18:06+00:00,Moon Out-of-Bounds South,medium,moon_geometry,swisseph,Moon declination exceeds ±23.43° — decl -23.43° (South) OOB entry
2003-08-07T08:18:54+00:00,Moon trine Venus,medium,moon_aspect,swisseph,"Moon trine Venus — Moon 251.3°, Venus 131.3°"
2003-08-07T09:01:29+00:00,Moon sextile Neptune,low,moon_aspect,swisseph,"Moon sextile Neptune — Moon 251.7°, Neptune 311.7°"
2003-08-07T14:01:49+00:00,Moon trine Sun,medium,moon_aspect,swisseph,"Moon trine Sun — Moon 254.7°, Sun 134.7°"
2003-08-07T18:35:14+00:00,Moon conjunction Pluto,high,moon_aspect,swisseph,"Moon conjunction Pluto — Moon 257.4°, Pluto 257.4°"
