time,event,impact,category,source,detail
2007-04-19T12:00:00+00:00,Gann Pressure Point (4 cycles align),medium,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 4 confluences from [planetary_station, time_cycle] | cycles: Gann 30-Day Cycle from Spring Equinox; Gann 210-Day Cycle from Autumn Equinox; Gann 120-Day Cycle from Winter Solstice; Saturn Station Direct"
2007-04-19T21:24:20+00:00,Saturn Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Saturn turns direct at 138.16° (Leo); cycle resumption node
2007-04-20T00:07:25+00:00,Gann 30-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Spring Equinox (2007-03-21); Monthly node — 1/12 annual cycle
2007-04-21T00:22:06+00:00,Gann 120-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Winter Solstice (2006-12-22); 1/3 annual cycle node
2007-04-21T04:03:21+00:00,Gann 210-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Autumn Equinox (2006-09-23); 7-month node
2007-04-28T12:43:26+00:00,Venus–Jupiter opposition,medium,synodic_cycle,swisseph,"Rule4: 'Cycle within cycle' — Venus opposition Jupiter: Venus 79.0°, Jupiter 259.0°; synodic cycle completion node"
2007-05-02T00:00:00+00:00,Gann Square-of-9 (11²=121 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 11²=121 calendar days from 2007-01-01; reversal zone in Gann Square-of-9 methodology
2007-05-02T12:25:52+00:00,Gann 315-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Summer Solstice (2006-06-21); 7/8 annual node
2007-05-05T00:07:25+00:00,Gann 45-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Spring Equinox (2007-03-21); 1/8 annual cycle — first seasonal octave
2007-05-15T00:22:06+00:00,Gann 144-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Winter Solstice (2006-12-22); Gann sacred number — inner 144° cycle
2007-05-20T00:07:25+00:00,Gann 60-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Spring Equinox (2007-03-21); 2-month node — 1/6 annual cycle
2007-05-25T00:00:00+00:00,Gann Square-of-9 (12²=144 days from Jan 1),high,time_cycle,gann_rules,Rule5: 'Square of time' — 12²=144 calendar days from 2007-01-01; reversal zone in Gann Square-of-9 methodology
2007-06-15T23:40:07+00:00,Mercury Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Mercury turns retrograde at 101.60° (Cancer); cycle inversion node
2007-06-16T12:25:52+00:00,Gann 360-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Summer Solstice (2006-06-21); Annual cycle completion — full revolution
2007-06-19T00:00:00+00:00,Gann Square-of-9 (13²=169 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 13²=169 calendar days from 2007-01-01; reversal zone in Gann Square-of-9 methodology
2007-06-19T00:07:25+00:00,Gann 90-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Spring Equinox (2007-03-21); Quarter-year node — seasonal turn zone
2007-06-20T00:22:06+00:00,Gann 180-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Winter Solstice (2006-12-22); Half-year reversal node — cycle midpoint
2007-06-20T04:03:21+00:00,Gann 270-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Autumn Equinox (2006-09-23); 3/4 annual node — final seasonal turn
2007-06-28T18:06:26+00:00,Gann 7-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Summer Solstice (2007-06-21); Weekly rhythm node
2007-07-05T18:06:26+00:00,Gann 14-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Summer Solstice (2007-06-21); 2-week minor node
2007-07-10T02:15:21+00:00,Mercury Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Mercury turns direct at 92.47° (Cancer); cycle resumption node
2007-07-12T18:06:26+00:00,Gann 21-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Summer Solstice (2007-06-21); 3-week minor node
2007-07-16T00:00:00+00:00,Gann Square-of-9 (14²=196 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 14²=196 calendar days from 2007-01-01; reversal zone in Gann Square-of-9 methodology
2007-07-19T00:07:25+00:00,Gann 120-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Spring Equinox (2007-03-21); 1/3 annual cycle node
2007-07-20T00:22:06+00:00,Gann 210-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Winter Solstice (2006-12-22); 7-month node
2007-07-21T18:06:26+00:00,Gann 30-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Summer Solstice (2007-06-21); Monthly node — 1/12 annual cycle
2007-07-27T17:27:52+00:00,Venus Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Venus turns retrograde at 152.96° (Virgo); cycle inversion node
2007-08-04T04:03:21+00:00,Gann 315-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Autumn Equinox (2006-09-23); 7/8 annual node
2007-08-05T12:00:00+00:00,Gann Pressure Point (3 cycles align),medium,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 3 confluences from [planetary_station, time_cycle] | cycles: Gann 45-Day Cycle from Summer Solstice; Jupiter Station Direct; Gann 315-Day Cycle from Autumn Equinox"
2007-08-05T18:06:26+00:00,Gann 45-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Summer Solstice (2007-06-21); 1/8 annual cycle — first seasonal octave
2007-08-07T02:04:33+00:00,Jupiter Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Jupiter turns direct at 249.93° (Sagittarius); cycle resumption node
2007-08-12T00:07:25+00:00,Gann 144-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Spring Equinox (2007-03-21); Gann sacred number — inner 144° cycle
2007-08-14T00:00:00+00:00,Gann Square-of-9 (15²=225 days from Jan 1),high,time_cycle,gann_rules,Rule5: 'Square of time' — 15²=225 calendar days from 2007-01-01; reversal zone in Gann Square-of-9 methodology
2007-08-20T18:06:26+00:00,Gann 60-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Summer Solstice (2007-06-21); 2-month node — 1/6 annual cycle
2007-09-08T16:14:19+00:00,Venus Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Venus turns direct at 136.59° (Leo); cycle resumption node
2007-09-14T00:00:00+00:00,Gann Square-of-9 (16²=256 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 16²=256 calendar days from 2007-01-01; reversal zone in Gann Square-of-9 methodology
2007-09-17T00:07:25+00:00,Gann 180-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Spring Equinox (2007-03-21); Half-year reversal node — cycle midpoint
2007-09-18T00:22:06+00:00,Gann 270-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Winter Solstice (2006-12-22); 3/4 annual node — final seasonal turn
2007-09-18T04:03:21+00:00,Gann 360-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Autumn Equinox (2006-09-23); Annual cycle completion — full revolution
2007-09-19T18:06:26+00:00,Gann 90-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Summer Solstice (2007-06-21); Quarter-year node — seasonal turn zone
2007-09-30T09:51:14+00:00,Gann 7-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Autumn Equinox (2007-09-23); Weekly rhythm node
2007-10-07T09:51:14+00:00,Gann 14-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Autumn Equinox (2007-09-23); 2-week minor node
2007-10-12T04:00:04+00:00,Mercury Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Mercury turns retrograde at 219.08° (Scorpio); cycle inversion node
2007-10-14T09:51:14+00:00,Gann 21-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Autumn Equinox (2007-09-23); 3-week minor node
2007-10-17T00:00:00+00:00,Gann Square-of-9 (17²=289 days from Jan 1),high,time_cycle,gann_rules,Rule5: 'Square of time' — 17²=289 calendar days from 2007-01-01; reversal zone in Gann Square-of-9 methodology
2007-10-17T00:07:25+00:00,Gann 210-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Spring Equinox (2007-03-21); 7-month node
2007-10-19T18:06:26+00:00,Gann 120-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Summer Solstice (2007-06-21); 1/3 annual cycle node
2007-10-23T09:51:14+00:00,Gann 30-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Autumn Equinox (2007-09-23); Monthly node — 1/12 annual cycle
2007-11-01T22:58:37+00:00,Mercury Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Mercury turns direct at 203.36° (Libra); cycle resumption node
2007-11-02T00:22:06+00:00,Gann 315-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Winter Solstice (2006-12-22); 7/8 annual node
2007-11-07T09:51:14+00:00,Gann 45-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Autumn Equinox (2007-09-23); 1/8 annual cycle — first seasonal octave
2007-11-12T18:06:26+00:00,Gann 144-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Summer Solstice (2007-06-21); Gann sacred number — inner 144° cycle
2007-11-15T08:24:50+00:00,Mars Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Mars turns retrograde at 102.45° (Cancer); cycle inversion node
2007-11-21T00:00:00+00:00,Gann Square-of-9 (18²=324 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 18²=324 calendar days from 2007-01-01; reversal zone in Gann Square-of-9 methodology
2007-11-22T09:51:14+00:00,Gann 60-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Autumn Equinox (2007-09-23); 2-month node — 1/6 annual cycle
2007-12-16T00:07:25+00:00,Gann 270-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Spring Equinox (2007-03-21); 3/4 annual node — final seasonal turn
2007-12-17T00:22:06+00:00,Gann 360-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Winter Solstice (2006-12-22); Annual cycle completion — full revolution
2007-12-17T12:00:00+00:00,Gann Pressure Point (4 cycles align),medium,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 4 confluences from [planetary_station, time_cycle] | cycles: Saturn Station Retrograde; Gann 180-Day Cycle from Summer Solstice; Gann 360-Day Cycle from Winter Solstice; Gann 270-Day Cycle from Spring Equinox"
2007-12-18T18:06:26+00:00,Gann 180-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Summer Solstice (2007-06-21); Half-year reversal node — cycle midpoint
2007-12-19T14:08:58+00:00,Saturn Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Saturn turns retrograde at 158.57° (Virgo); cycle inversion node
2007-12-22T09:51:14+00:00,Gann 90-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Autumn Equinox (2007-09-23); Quarter-year node — seasonal turn zone
2007-12-26T19:52:34+00:00,Jupiter–Mars opposition,medium,synodic_cycle,swisseph,"Rule4: 'Cycle within cycle' — Jupiter opposition Mars: Jupiter 271.8°, Mars 91.8°; synodic cycle completion node"
2007-12-28T00:00:00+00:00,Gann Square-of-9 (19²=361 days from Jan 1),high,time_cycle,gann_rules,Rule5: 'Square of time' — 19²=361 calendar days from 2007-01-01; reversal zone in Gann Square-of-9 methodology
2007-12-28T12:00:00+00:00,Gann Pressure Point (3 cycles align),high,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 3 confluences from [synodic_cycle, time_cycle] | cycles: Gann Square-of-9 (19²=361 days from Jan 1); Gann 7-Day Cycle from Winter Solstice; Jupiter–Mars opposition"
2007-12-29T06:07:48+00:00,Gann 7-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Winter Solstice (2007-12-22); Weekly rhythm node
2008-01-02T00:00:00+00:00,Gann Square-of-9 (1²=1 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 1²=1 calendar days from 2008-01-01; reversal zone in Gann Square-of-9 methodology
2008-01-05T00:00:00+00:00,Gann Square-of-9 (2²=4 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 2²=4 calendar days from 2008-01-01; reversal zone in Gann Square-of-9 methodology
2008-01-05T06:07:48+00:00,Gann 14-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Winter Solstice (2007-12-22); 2-week minor node
2008-01-10T00:00:00+00:00,Gann Square-of-9 (3²=9 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 3²=9 calendar days from 2008-01-01; reversal zone in Gann Square-of-9 methodology
2008-01-12T06:07:48+00:00,Gann 21-Day Cycle from Winter Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Winter Solstice (2007-12-22); 3-week minor node
2008-01-17T00:00:00+00:00,Gann Square-of-9 (4²=16 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 4²=16 calendar days from 2008-01-01; reversal zone in Gann Square-of-9 methodology
2008-01-17T18:06:26+00:00,Gann 210-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Summer Solstice (2007-06-21); 7-month node
2008-01-21T06:07:48+00:00,Gann 30-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Winter Solstice (2007-12-22); Monthly node — 1/12 annual cycle
2008-01-21T09:51:14+00:00,Gann 120-Day Cycle from Autumn Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Autumn Equinox (2007-09-23); 1/3 annual cycle node
2008-01-26T00:00:00+00:00,Gann Square-of-9 (5²=25 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 5²=25 calendar days from 2008-01-01; reversal zone in Gann Square-of-9 methodology
2008-01-28T12:00:00+00:00,Gann Pressure Point (4 cycles align),medium,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 4 confluences from [planetary_station, time_cycle] | cycles: Mars Station Direct; Mercury Station Retrograde; Gann 315-Day Cycle from Spring Equinox; Gann Square-of-9 (5²=25 days from Jan 1)"
2008-01-28T20:30:56+00:00,Mercury Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Mercury turns retrograde at 323.88° (Aquarius); cycle inversion node
2008-01-30T00:07:25+00:00,Gann 315-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Spring Equinox (2007-03-21); 7/8 annual node
2008-01-30T22:33:34+00:00,Mars Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Mars turns direct at 84.08° (Gemini); cycle resumption node
2008-02-01T11:33:22+00:00,Venus–Jupiter conjunction,medium,synodic_cycle,swisseph,"Rule4: 'Cycle within cycle' — Venus conjunction Jupiter: Venus 280.0°, Jupiter 280.0°; synodic cycle completion node"
2008-02-01T12:00:00+00:00,Gann Pressure Point (3 cycles align),high,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 3 confluences from [planetary_station, synodic_cycle, time_cycle] | cycles: Venus–Jupiter conjunction; Mars Station Direct; Gann 315-Day Cycle from Spring Equinox"
2008-02-05T00:00:00+00:00,Gann Square-of-9 (20²=400 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 20²=400 calendar days from 2007-01-01; reversal zone in Gann Square-of-9 methodology
2008-02-05T06:07:48+00:00,Gann 45-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Winter Solstice (2007-12-22); 1/8 annual cycle — first seasonal octave
2008-02-06T00:00:00+00:00,Gann Square-of-9 (6²=36 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 6²=36 calendar days from 2008-01-01; reversal zone in Gann Square-of-9 methodology
2008-02-14T09:51:14+00:00,Gann 144-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Autumn Equinox (2007-09-23); Gann sacred number — inner 144° cycle
2008-02-19T00:00:00+00:00,Gann Square-of-9 (7²=49 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 7²=49 calendar days from 2008-01-01; reversal zone in Gann Square-of-9 methodology
2008-02-19T02:57:11+00:00,Mercury Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Mercury turns direct at 308.32° (Aquarius); cycle resumption node
2008-02-19T12:00:00+00:00,Gann Pressure Point (3 cycles align),medium,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 3 confluences from [planetary_station, time_cycle] | cycles: Gann 60-Day Cycle from Winter Solstice; Mercury Station Direct; Gann Square-of-9 (7²=49 days from Jan 1)"
2008-02-20T06:07:48+00:00,Gann 60-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Winter Solstice (2007-12-22); 2-month node — 1/6 annual cycle
2008-03-05T00:00:00+00:00,Gann Square-of-9 (8²=64 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 8²=64 calendar days from 2008-01-01; reversal zone in Gann Square-of-9 methodology
2008-03-15T00:07:25+00:00,Gann 360-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Spring Equinox (2007-03-21); Annual cycle completion — full revolution
2008-03-17T18:06:26+00:00,Gann 270-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Summer Solstice (2007-06-21); 3/4 annual node — final seasonal turn
2008-03-21T06:07:48+00:00,Gann 90-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Winter Solstice (2007-12-22); Quarter-year node — seasonal turn zone
2008-03-21T09:51:14+00:00,Gann 180-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Autumn Equinox (2007-09-23); Half-year reversal node — cycle midpoint
2008-03-22T00:00:00+00:00,Gann Square-of-9 (9²=81 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 9²=81 calendar days from 2008-01-01; reversal zone in Gann Square-of-9 methodology
2008-03-27T05:48:17+00:00,Gann 7-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Spring Equinox (2008-03-20); Weekly rhythm node
2008-04-03T05:48:17+00:00,Gann 14-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Spring Equinox (2008-03-20); 2-week minor node
2008-04-10T00:00:00+00:00,Gann Square-of-9 (10²=100 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 10²=100 calendar days from 2008-01-01; reversal zone in Gann Square-of-9 methodology
2008-04-10T05:48:17+00:00,Gann 21-Day Cycle from Spring Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Spring Equinox (2008-03-20); 3-week minor node
2008-04-19T05:48:17+00:00,Gann 30-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 30-day cycle completes from Spring Equinox (2008-03-20); Monthly node — 1/12 annual cycle
2008-04-20T06:07:48+00:00,Gann 120-Day Cycle from Winter Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 120-day cycle completes from Winter Solstice (2007-12-22); 1/3 annual cycle node
2008-04-20T09:51:14+00:00,Gann 210-Day Cycle from Autumn Equinox,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 210-day cycle completes from Autumn Equinox (2007-09-23); 7-month node
2008-05-01T00:00:00+00:00,Gann Square-of-9 (11²=121 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 11²=121 calendar days from 2008-01-01; reversal zone in Gann Square-of-9 methodology
2008-05-01T18:06:26+00:00,Gann 315-Day Cycle from Summer Solstice,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 315-day cycle completes from Summer Solstice (2007-06-21); 7/8 annual node
2008-05-03T03:07:12+00:00,Saturn Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Saturn turns direct at 151.68° (Virgo); cycle resumption node
2008-05-03T12:00:00+00:00,Gann Pressure Point (4 cycles align),medium,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 4 confluences from [planetary_station, time_cycle] | cycles: Gann 45-Day Cycle from Spring Equinox; Gann 315-Day Cycle from Summer Solstice; Gann Square-of-9 (11²=121 days from Jan 1); Saturn Station Direct"
2008-05-04T05:48:17+00:00,Gann 45-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 45-day cycle completes from Spring Equinox (2008-03-20); 1/8 annual cycle — first seasonal octave
2008-05-09T12:10:57+00:00,Jupiter Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Jupiter turns retrograde at 292.37° (Capricorn); cycle inversion node
2008-05-14T06:07:48+00:00,Gann 144-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 144-day cycle completes from Winter Solstice (2007-12-22); Gann sacred number — inner 144° cycle
2008-05-19T05:48:17+00:00,Gann 60-Day Cycle from Spring Equinox,medium,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 60-day cycle completes from Spring Equinox (2008-03-20); 2-month node — 1/6 annual cycle
2008-05-24T00:00:00+00:00,Gann Square-of-9 (12²=144 days from Jan 1),high,time_cycle,gann_rules,Rule5: 'Square of time' — 12²=144 calendar days from 2008-01-01; reversal zone in Gann Square-of-9 methodology
2008-05-26T15:47:38+00:00,Mercury Station Retrograde,high,planetary_station,swisseph,Rule1: 'Time hits node=MOVE' — Mercury turns retrograde at 81.54° (Gemini); cycle inversion node
2008-06-15T18:06:26+00:00,Gann 360-Day Cycle from Summer Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 360-day cycle completes from Summer Solstice (2007-06-21); Annual cycle completion — full revolution
2008-06-18T00:00:00+00:00,Gann Square-of-9 (13²=169 days from Jan 1),low,time_cycle,gann_rules,Rule5: 'Square of time' — 13²=169 calendar days from 2008-01-01; reversal zone in Gann Square-of-9 methodology
2008-06-18T05:48:17+00:00,Gann 90-Day Cycle from Spring Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 90-day cycle completes from Spring Equinox (2008-03-20); Quarter-year node — seasonal turn zone
2008-06-18T12:00:00+00:00,Gann Pressure Point (5 cycles align),high,pressure_point,gann_rules,"Rule1:'Time hits node=MOVE' | Rule3:'Nodes=pressure points' | Rule4:'Cycle within cycle' | 5 confluences from [planetary_station, time_cycle] | cycles: Gann 180-Day Cycle from Winter Solstice; Gann Square-of-9 (13²=169 days from Jan 1); Gann 90-Day Cycle from Spring Equinox; Mercury Station Direct; Gann 270-Day Cycle from Autumn Equinox"
2008-06-19T06:07:48+00:00,Gann 180-Day Cycle from Winter Solstice,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 180-day cycle completes from Winter Solstice (2007-12-22); Half-year reversal node — cycle midpoint
2008-06-19T09:51:14+00:00,Gann 270-Day Cycle from Autumn Equinox,high,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 270-day cycle completes from Autumn Equinox (2007-09-23); 3/4 annual node — final seasonal turn
2008-06-19T14:31:13+00:00,Mercury Station Direct,medium,planetary_station,swisseph,Rule3: 'Nodes=pressure points' — Mercury turns direct at 72.98° (Gemini); cycle resumption node
2008-06-27T23:59:22+00:00,Gann 7-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 7-day cycle completes from Summer Solstice (2008-06-20); Weekly rhythm node
2008-07-03T05:17:54+00:00,Venus–Jupiter opposition,medium,synodic_cycle,swisseph,"Rule4: 'Cycle within cycle' — Venus opposition Jupiter: Venus 108.3°, Jupiter 288.3°; synodic cycle completion node"
2008-07-04T23:59:22+00:00,Gann 14-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 14-day cycle completes from Summer Solstice (2008-06-20); 2-week minor node
2008-07-11T23:59:22+00:00,Gann 21-Day Cycle from Summer Solstice,low,time_cycle,gann_rules,Rule3: 'Nodes=pressure points' — 21-day cycle completes from Summer Solstice (2008-06-20); 3-week minor node
2008-07-15T00:00:00+00:00,Gann Square-of-9 (14²=196 days from Jan 1),medium,time_cycle,gann_rules,Rule5: 'Square of time' — 14²=196 calendar days from 2008-01-01; reversal zone in Gann Square-of-9 methodology
